#,Date-Time (PST/PDT),Temp (°C) 
84,6/25/24 05:45,15.345
85,6/25/24 06:00,15.259
86,6/25/24 06:15,14.787
87,6/25/24 06:30,13.436
88,6/25/24 06:45,12.084
89,6/25/24 07:00,11.73
90,6/25/24 07:15,11.827
91,6/25/24 07:30,12.127
92,6/25/24 07:45,12.556
93,6/25/24 08:00,12.857
94,6/25/24 08:15,12.985
95,6/25/24 08:30,13.286
96,6/25/24 08:45,14.412
97,6/25/24 09:00,15.592
98,6/25/24 09:15,16.803
99,6/25/24 09:30,19.871
100,6/25/24 09:45,22.381
101,6/25/24 10:00,23.7
102,6/25/24 10:15,25.502
103,6/25/24 10:30,28.365
104,6/25/24 10:45,25.963
105,6/25/24 11:00,25.984
106,6/25/24 11:15,25.469
107,6/25/24 11:30,25.491
108,6/25/24 11:45,25.341
109,6/25/24 12:00,24.74
110,6/25/24 12:15,25.577
111,6/25/24 12:30,25.448
112,6/25/24 12:45,25.362
113,6/25/24 13:00,20.482
114,6/25/24 13:15,18.498
115,6/25/24 13:30,18.916
116,6/25/24 13:45,17.501
117,6/25/24 14:00,16.836
118,6/25/24 14:15,16.6
119,6/25/24 14:30,16.289
120,6/25/24 14:45,16.128
121,6/25/24 15:00,16.063
122,6/25/24 15:15,15.967
123,6/25/24 15:30,15.709
124,6/25/24 15:45,15.752
125,6/25/24 16:00,16.138
126,6/25/24 16:15,16.546
127,6/25/24 16:30,16.857
128,6/25/24 16:45,17.383
129,6/25/24 17:00,17.758
130,6/25/24 17:15,17.812
131,6/25/24 17:30,17.318
132,6/25/24 17:45,17.254
133,6/25/24 18:00,17.2
134,6/25/24 18:15,17.522
135,6/25/24 18:30,17.19
136,6/25/24 18:45,16.621
137,6/25/24 19:00,16.407
138,6/25/24 19:15,16.482
139,6/25/24 19:30,16.546
140,6/25/24 19:45,16.921
141,6/25/24 20:00,17.19
142,6/25/24 20:15,17.179
143,6/25/24 20:30,17.522
144,6/25/24 20:45,17.908
145,6/25/24 21:00,18.927
146,6/25/24 21:15,18.648
147,6/25/24 21:30,19.27
148,6/25/24 21:45,19.731
149,6/25/24 22:00,19.935
150,6/25/24 22:15,19.71
151,6/25/24 22:30,19.453
152,6/25/24 22:45,19.206
153,6/25/24 23:00,18.841
154,6/25/24 23:15,19.281
155,6/25/24 23:30,17.597
156,6/25/24 23:45,17.897
157,6/26/24 00:00,17.694
158,6/26/24 00:15,17.737
159,6/26/24 00:30,18.058
160,6/26/24 00:45,17.747
161,6/26/24 01:00,17.275
162,6/26/24 01:15,16.975
163,6/26/24 01:30,16.836
164,6/26/24 01:45,16.761
165,6/26/24 02:00,16.696
166,6/26/24 02:15,16.803
167,6/26/24 02:30,16.75
168,6/26/24 02:45,16.396
169,6/26/24 03:00,16.171
170,6/26/24 03:15,16.171
171,6/26/24 03:30,16.289
172,6/26/24 03:45,16.46
173,6/26/24 04:00,16.632
174,6/26/24 04:15,16.846
175,6/26/24 04:30,16.632
176,6/26/24 04:45,16.557
177,6/26/24 05:00,16.75
178,6/26/24 05:15,16.374
179,6/26/24 05:30,15.634
180,6/26/24 05:45,15.645
181,6/26/24 06:00,15.409
182,6/26/24 06:15,15.634
183,6/26/24 06:30,15.72
184,6/26/24 06:45,15.624
185,6/26/24 07:00,15.656
186,6/26/24 07:15,15.774
187,6/26/24 07:30,16.117
188,6/26/24 07:45,16.428
189,6/26/24 08:00,16.353
190,6/26/24 08:15,16.921
191,6/26/24 08:30,17.179
192,6/26/24 08:45,17.608
193,6/26/24 09:00,15.785
194,6/26/24 09:15,14.691
195,6/26/24 09:30,14.262
196,6/26/24 09:45,14.047
197,6/26/24 10:00,14.122
198,6/26/24 10:15,14.519
199,6/26/24 10:30,15.023
200,6/26/24 10:45,15.452
201,6/26/24 11:00,15.184
202,6/26/24 11:15,15.291
203,6/26/24 11:30,15.302
204,6/26/24 11:45,15.27
205,6/26/24 12:00,14.98
206,6/26/24 12:15,15.12
207,6/26/24 12:30,15.259
208,6/26/24 12:45,15.366
209,6/26/24 13:00,15.431
210,6/26/24 13:15,15.956
211,6/26/24 13:30,15.731
212,6/26/24 13:45,15.624
213,6/26/24 14:00,15.452
214,6/26/24 14:15,16.728
215,6/26/24 14:30,16.857
216,6/26/24 14:45,16.256
217,6/26/24 15:00,16.117
218,6/26/24 15:15,15.763
219,6/26/24 15:30,15.624
220,6/26/24 15:45,15.624
221,6/26/24 16:00,15.484
222,6/26/24 16:15,15.216
223,6/26/24 16:30,15.077
224,6/26/24 16:45,15.195
225,6/26/24 17:00,15.57
226,6/26/24 17:15,15.795
227,6/26/24 17:30,15.838
228,6/26/24 17:45,15.774
229,6/26/24 18:00,15.827
230,6/26/24 18:15,15.838
231,6/26/24 18:30,15.999
232,6/26/24 18:45,16.267
233,6/26/24 19:00,15.86
234,6/26/24 19:15,15.624
235,6/26/24 19:30,15.227
236,6/26/24 19:45,15.248
237,6/26/24 20:00,15.12
238,6/26/24 20:15,15.291
239,6/26/24 20:30,15.484
240,6/26/24 20:45,15.42
241,6/26/24 21:00,15.581
242,6/26/24 21:15,15.806
243,6/26/24 21:30,15.849
244,6/26/24 21:45,16.074
245,6/26/24 22:00,16.203
246,6/26/24 22:15,16.267
247,6/26/24 22:30,16.61
248,6/26/24 22:45,16.921
249,6/26/24 23:00,16.889
250,6/26/24 23:15,16.857
251,6/26/24 23:30,16.385
252,6/26/24 23:45,15.763
253,6/27/24 00:00,15.881
254,6/27/24 00:15,16.31
255,6/27/24 00:30,16.782
256,6/27/24 00:45,16.739
257,6/27/24 01:00,16.803
258,6/27/24 01:15,16.632
259,6/27/24 01:30,16.428
260,6/27/24 01:45,16.364
261,6/27/24 02:00,15.967
262,6/27/24 02:15,15.817
263,6/27/24 02:30,15.742
264,6/27/24 02:45,15.72
265,6/27/24 03:00,15.28
266,6/27/24 03:15,15.377
267,6/27/24 03:30,15.441
268,6/27/24 03:45,15.345
269,6/27/24 04:00,15.195
270,6/27/24 04:15,15.152
271,6/27/24 04:30,15.173
272,6/27/24 04:45,15.195
273,6/27/24 05:00,15.163
274,6/27/24 05:15,15.334
275,6/27/24 05:30,15.431
276,6/27/24 05:45,15.431
277,6/27/24 06:00,15.495
278,6/27/24 06:15,15.538
279,6/27/24 06:30,15.549
280,6/27/24 06:45,15.12
281,6/27/24 07:00,14.734
282,6/27/24 07:15,14.862
283,6/27/24 07:30,14.948
284,6/27/24 07:45,14.927
285,6/27/24 08:00,15.195
286,6/27/24 08:15,15.634
287,6/27/24 08:30,15.538
288,6/27/24 08:45,15.592
289,6/27/24 09:00,15.892
290,6/27/24 09:15,16.074
291,6/27/24 09:30,16.214
292,6/27/24 09:45,16.61
293,6/27/24 10:00,15.795
294,6/27/24 10:15,15.913
295,6/27/24 10:30,15.42
296,6/27/24 10:45,15.999
297,6/27/24 11:00,16.771
298,6/27/24 11:15,18.702
299,6/27/24 11:30,18.401
300,6/27/24 11:45,19.667
301,6/27/24 12:00,20.139
302,6/27/24 12:15,20.547
303,6/27/24 12:30,19.967
304,6/27/24 12:45,19.892
305,6/27/24 13:00,20.182
306,6/27/24 13:15,19.538
307,6/27/24 13:30,20.289
308,6/27/24 13:45,18.691
309,6/27/24 14:00,19.56
310,6/27/24 14:15,18.348
311,6/27/24 14:30,19.377
312,6/27/24 14:45,20.922
313,6/27/24 15:00,17.876
314,6/27/24 15:15,16.857
315,6/27/24 15:30,16.149
316,6/27/24 15:45,15.774
317,6/27/24 16:00,15.463
318,6/27/24 16:15,15.452
319,6/27/24 16:30,15.474
320,6/27/24 16:45,15.935
321,6/27/24 17:00,16.578
322,6/27/24 17:15,17.093
323,6/27/24 17:30,16.761
324,6/27/24 17:45,16.6
325,6/27/24 18:00,16.439
326,6/27/24 18:15,16.428
327,6/27/24 18:30,16.525
328,6/27/24 18:45,16.728
329,6/27/24 19:00,16.75
330,6/27/24 19:15,16.675
331,6/27/24 19:30,16.964
332,6/27/24 19:45,17.061
333,6/27/24 20:00,16.171
334,6/27/24 20:15,15.913
335,6/27/24 20:30,15.935
336,6/27/24 20:45,15.988
337,6/27/24 21:00,16.353
338,6/27/24 21:15,16.214
339,6/27/24 21:30,16.224
340,6/27/24 21:45,17.072
341,6/27/24 22:00,18.155
342,6/27/24 22:15,17.672
343,6/27/24 22:30,17.35
344,6/27/24 22:45,17.747
345,6/27/24 23:00,18.38
346,6/27/24 23:15,18.809
347,6/27/24 23:30,19.099
348,6/27/24 23:45,19.313
349,6/28/24 00:00,18.026
350,6/28/24 00:15,15.313
351,6/28/24 00:30,14.262
352,6/28/24 00:45,14.122
353,6/28/24 01:00,13.961
354,6/28/24 01:15,14.176
355,6/28/24 01:30,13.929
356,6/28/24 01:45,14.358
357,6/28/24 02:00,16.117
358,6/28/24 02:15,17.383
359,6/28/24 02:30,17.265
360,6/28/24 02:45,17.447
361,6/28/24 03:00,17.329
362,6/28/24 03:15,16.932
363,6/28/24 03:30,16.771
364,6/28/24 03:45,16.685
365,6/28/24 04:00,16.471
366,6/28/24 04:15,16.085
367,6/28/24 04:30,16.16
368,6/28/24 04:45,15.999
369,6/28/24 05:00,15.967
370,6/28/24 05:15,15.967
371,6/28/24 05:30,15.945
372,6/28/24 05:45,15.849
373,6/28/24 06:00,15.935
374,6/28/24 06:15,16.042
375,6/28/24 06:30,16.085
376,6/28/24 06:45,15.999
377,6/28/24 07:00,15.956
378,6/28/24 07:15,15.838
379,6/28/24 07:30,16.031
380,6/28/24 07:45,15.913
381,6/28/24 08:00,15.656
382,6/28/24 08:15,15.656
383,6/28/24 08:30,15.752
384,6/28/24 08:45,15.806
385,6/28/24 09:00,16.085
386,6/28/24 09:15,16.568
387,6/28/24 09:30,16.632
388,6/28/24 09:45,16.771
389,6/28/24 10:00,17.136
390,6/28/24 10:15,17.383
391,6/28/24 10:30,17.511
392,6/28/24 10:45,17.812
393,6/28/24 11:00,16.653
394,6/28/24 11:15,17.383
395,6/28/24 11:30,17.458
396,6/28/24 11:45,17.576
397,6/28/24 12:00,18.144
398,6/28/24 12:15,18.53
399,6/28/24 12:30,18.83
400,6/28/24 12:45,20.075
401,6/28/24 13:00,21.115
402,6/28/24 13:15,20.579
403,6/28/24 13:30,19.924
404,6/28/24 13:45,19.592
405,6/28/24 14:00,18.82
406,6/28/24 14:15,18.648
407,6/28/24 14:30,18.509
408,6/28/24 14:45,19.26
409,6/28/24 15:00,19.249
410,6/28/24 15:15,19.206
411,6/28/24 15:30,18.401
412,6/28/24 15:45,18.112
413,6/28/24 16:00,17.179
414,6/28/24 16:15,16.514
415,6/28/24 16:30,16.267
416,6/28/24 16:45,16.138
417,6/28/24 17:00,16.138
418,6/28/24 17:15,16.203
419,6/28/24 17:30,16.471
420,6/28/24 17:45,17.844
421,6/28/24 18:00,17.844
422,6/28/24 18:15,16.943
423,6/28/24 18:30,16.782
424,6/28/24 18:45,16.803
425,6/28/24 19:00,16.997
426,6/28/24 19:15,16.986
427,6/28/24 19:30,17.147
428,6/28/24 19:45,17.072
429,6/28/24 20:00,17.018
430,6/28/24 20:15,17.029
431,6/28/24 20:30,17.468
432,6/28/24 20:45,17.211
433,6/28/24 21:00,16.6
434,6/28/24 21:15,16.621
435,6/28/24 21:30,16.546
436,6/28/24 21:45,16.718
437,6/28/24 22:00,16.728
438,6/28/24 22:15,16.825
439,6/28/24 22:30,16.975
440,6/28/24 22:45,17.897
441,6/28/24 23:00,18.133
442,6/28/24 23:15,17.683
443,6/28/24 23:30,17.769
444,6/28/24 23:45,18.069
445,6/29/24 00:00,18.562
446,6/29/24 00:15,19.292
447,6/29/24 00:30,19.538
448,6/29/24 00:45,19.002
449,6/29/24 01:00,16.085
450,6/29/24 01:15,14.111
451,6/29/24 01:30,13.125
452,6/29/24 01:45,12.942
453,6/29/24 02:00,12.546
454,6/29/24 02:15,12.385
455,6/29/24 02:30,12.202
456,6/29/24 02:45,12.224
457,6/29/24 03:00,12.235
458,6/29/24 03:15,12.374
459,6/29/24 03:30,12.631
460,6/29/24 03:45,13.404
461,6/29/24 04:00,17.501
462,6/29/24 04:15,17.565
463,6/29/24 04:30,17.436
464,6/29/24 04:45,17.243
465,6/29/24 05:00,17.104
466,6/29/24 05:15,16.696
467,6/29/24 05:30,16.203
468,6/29/24 05:45,15.978
469,6/29/24 06:00,15.72
470,6/29/24 06:15,15.688
471,6/29/24 06:30,15.913
472,6/29/24 06:45,15.988
473,6/29/24 07:00,15.988
474,6/29/24 07:15,15.988
475,6/29/24 07:30,15.945
476,6/29/24 07:45,15.913
477,6/29/24 08:00,15.945
478,6/29/24 08:15,16.085
479,6/29/24 08:30,16.031
480,6/29/24 08:45,16.021
481,6/29/24 09:00,16.117
482,6/29/24 09:15,16.192
483,6/29/24 09:30,16.138
484,6/29/24 09:45,16.256
485,6/29/24 10:00,16.514
486,6/29/24 10:15,16.836
487,6/29/24 10:30,17.061
488,6/29/24 10:45,17.147
489,6/29/24 11:00,17.49
490,6/29/24 11:15,17.543
491,6/29/24 11:30,17.586
492,6/29/24 11:45,17.576
493,6/29/24 12:00,17.232
494,6/29/24 12:15,16.053
495,6/29/24 12:30,15.913
496,6/29/24 12:45,16.042
497,6/29/24 13:00,16.374
498,6/29/24 13:15,16.793
499,6/29/24 13:30,16.803
500,6/29/24 13:45,16.825
501,6/29/24 14:00,16.75
502,6/29/24 14:15,16.921
503,6/29/24 14:30,16.857
504,6/29/24 14:45,16.685
505,6/29/24 15:00,16.439
506,6/29/24 15:15,16.31
507,6/29/24 15:30,16.589
508,6/29/24 15:45,18.112
509,6/29/24 16:00,18.123
510,6/29/24 16:15,17.812
511,6/29/24 16:30,17.49
512,6/29/24 16:45,17.147
513,6/29/24 17:00,16.61
514,6/29/24 17:15,16.16
515,6/29/24 17:30,16.171
516,6/29/24 17:45,16.149
517,6/29/24 18:00,16.096
518,6/29/24 18:15,16.138
519,6/29/24 18:30,16.428
520,6/29/24 18:45,16.61
521,6/29/24 19:00,16.664
522,6/29/24 19:15,16.589
523,6/29/24 19:30,16.514
524,6/29/24 19:45,16.621
525,6/29/24 20:00,16.664
526,6/29/24 20:15,16.879
527,6/29/24 20:30,16.889
528,6/29/24 20:45,16.739
529,6/29/24 21:00,16.45
530,6/29/24 21:15,16.685
531,6/29/24 21:30,16.235
532,6/29/24 21:45,16.128
533,6/29/24 22:00,16.117
534,6/29/24 22:15,16.364
535,6/29/24 22:30,16.289
536,6/29/24 22:45,16.235
537,6/29/24 23:00,16.289
538,6/29/24 23:15,16.267
539,6/29/24 23:30,16.364
540,6/29/24 23:45,16.857
541,6/30/24 00:00,16.803
542,6/30/24 00:15,17.05
543,6/30/24 00:30,17.458
544,6/30/24 00:45,17.833
545,6/30/24 01:00,18.166
546,6/30/24 01:15,18.391
547,6/30/24 01:30,17.35
548,6/30/24 01:45,16.289
549,6/30/24 02:00,16.031
550,6/30/24 02:15,15.956
551,6/30/24 02:30,15.881
552,6/30/24 02:45,15.827
553,6/30/24 03:00,15.827
554,6/30/24 03:15,15.838
555,6/30/24 03:30,15.806
556,6/30/24 03:45,15.806
557,6/30/24 04:00,15.795
558,6/30/24 04:15,15.785
559,6/30/24 04:30,15.785
560,6/30/24 04:45,15.827
561,6/30/24 05:00,15.838
562,6/30/24 05:15,15.935
563,6/30/24 05:30,16.374
564,6/30/24 05:45,17.35
565,6/30/24 06:00,17.2
566,6/30/24 06:15,17.018
567,6/30/24 06:30,16.685
568,6/30/24 06:45,16.503
569,6/30/24 07:00,16.203
570,6/30/24 07:15,16.138
571,6/30/24 07:30,16.138
572,6/30/24 07:45,16.138
573,6/30/24 08:00,16.16
574,6/30/24 08:15,16.171
575,6/30/24 08:30,16.374
576,6/30/24 08:45,16.503
577,6/30/24 09:00,16.46
578,6/30/24 09:15,16.482
579,6/30/24 09:30,16.471
580,6/30/24 09:45,16.321
581,6/30/24 10:00,16.31
582,6/30/24 10:15,16.921
583,6/30/24 10:30,16.685
584,6/30/24 10:45,16.6
585,6/30/24 11:00,16.664
586,6/30/24 11:15,16.889
587,6/30/24 11:30,17.232
588,6/30/24 11:45,17.49
589,6/30/24 12:00,17.64
590,6/30/24 12:15,17.822
591,6/30/24 12:30,18.037
592,6/30/24 12:45,18.123
593,6/30/24 13:00,18.401
594,6/30/24 13:15,18.562
595,6/30/24 13:30,18.906
596,6/30/24 13:45,19.131
597,6/30/24 14:00,19.967
598,6/30/24 14:15,20.418
599,6/30/24 14:30,21.555
600,6/30/24 14:45,20.997
601,6/30/24 15:00,21.051
602,6/30/24 15:15,21.662
603,6/30/24 15:30,21.458
604,6/30/24 15:45,21.351
605,6/30/24 16:00,20.9
606,6/30/24 16:15,20.311
607,6/30/24 16:30,19.946
608,6/30/24 16:45,19.292
609,6/30/24 17:00,18.659
610,6/30/24 17:15,18.294
611,6/30/24 17:30,17.93
612,6/30/24 17:45,17.597
613,6/30/24 18:00,17.147
614,6/30/24 18:15,16.568
615,6/30/24 18:30,16.568
616,6/30/24 18:45,17.19
617,6/30/24 19:00,17.361
618,6/30/24 19:15,17.554
619,6/30/24 19:30,17.661
620,6/30/24 19:45,17.747
621,6/30/24 20:00,17.94
622,6/30/24 20:15,17.812
623,6/30/24 20:30,17.661
624,6/30/24 20:45,17.64
625,6/30/24 21:00,17.672
626,6/30/24 21:15,17.726
627,6/30/24 21:30,17.801
628,6/30/24 21:45,17.897
629,6/30/24 22:00,17.855
630,6/30/24 22:15,17.994
631,6/30/24 22:30,17.501
632,6/30/24 22:45,17.114
633,6/30/24 23:00,17.2
634,6/30/24 23:15,16.889
635,6/30/24 23:30,16.932
636,6/30/24 23:45,17.05
637,7/1/24 00:00,17.114
638,7/1/24 00:15,17.265
639,7/1/24 00:30,18.015
640,7/1/24 00:45,18.273
641,7/1/24 01:00,18.005
642,7/1/24 01:15,18.434
643,7/1/24 01:30,19.013
644,7/1/24 01:45,19.806
645,7/1/24 02:00,20.407
646,7/1/24 02:15,18.873
647,7/1/24 02:30,16.739
648,7/1/24 02:45,15.913
649,7/1/24 03:00,15.559
650,7/1/24 03:15,15.452
651,7/1/24 03:30,15.549
652,7/1/24 03:45,15.431
653,7/1/24 04:00,15.388
654,7/1/24 04:15,15.388
655,7/1/24 04:30,15.474
656,7/1/24 04:45,15.484
657,7/1/24 05:00,15.484
658,7/1/24 05:15,15.463
659,7/1/24 05:30,15.506
660,7/1/24 05:45,15.516
661,7/1/24 06:00,15.592
662,7/1/24 06:15,15.613
663,7/1/24 06:30,15.752
664,7/1/24 06:45,15.881
665,7/1/24 07:00,16.332
666,7/1/24 07:15,18.251
667,7/1/24 07:30,18.198
668,7/1/24 07:45,17.672
669,7/1/24 08:00,17.275
670,7/1/24 08:15,16.718
671,7/1/24 08:30,16.632
672,7/1/24 08:45,16.675
673,7/1/24 09:00,16.685
674,7/1/24 09:15,16.718
675,7/1/24 09:30,16.761
676,7/1/24 09:45,16.825
677,7/1/24 10:00,17.125
678,7/1/24 10:15,17.49
679,7/1/24 10:30,17.833
680,7/1/24 10:45,17.704
681,7/1/24 11:00,17.737
682,7/1/24 11:15,17.565
683,7/1/24 11:30,17.447
684,7/1/24 11:45,17.318
685,7/1/24 12:00,17.157
686,7/1/24 12:15,17.254
687,7/1/24 12:30,17.35
688,7/1/24 12:45,17.747
689,7/1/24 13:00,18.123
690,7/1/24 13:15,18.53
691,7/1/24 13:30,18.906
692,7/1/24 13:45,19.077
693,7/1/24 14:00,19.281
694,7/1/24 14:15,19.506
695,7/1/24 14:30,19.742
696,7/1/24 14:45,19.882
697,7/1/24 15:00,20.107
698,7/1/24 15:15,20.246
699,7/1/24 15:30,20.461
700,7/1/24 15:45,20.246
701,7/1/24 16:00,20.107
702,7/1/24 16:15,20.89
703,7/1/24 16:30,20.686
704,7/1/24 16:45,20.557
705,7/1/24 17:00,20.235
706,7/1/24 17:15,20.053
707,7/1/24 17:30,19.71
708,7/1/24 17:45,19.699
709,7/1/24 18:00,19.206
710,7/1/24 18:15,18.766
711,7/1/24 18:30,18.648
712,7/1/24 18:45,18.337
713,7/1/24 19:00,17.983
714,7/1/24 19:15,17.769
715,7/1/24 19:30,17.769
716,7/1/24 19:45,18.208
717,7/1/24 20:00,18.734
718,7/1/24 20:15,19.613
719,7/1/24 20:30,19.538
720,7/1/24 20:45,19.592
721,7/1/24 21:00,18.691
722,7/1/24 21:15,18.541
723,7/1/24 21:30,18.444
724,7/1/24 21:45,18.412
725,7/1/24 22:00,18.466
726,7/1/24 22:15,18.637
727,7/1/24 22:30,18.702
728,7/1/24 22:45,18.584
729,7/1/24 23:00,18.316
730,7/1/24 23:15,18.777
731,7/1/24 23:30,18.123
732,7/1/24 23:45,17.726
733,7/2/24 00:00,17.769
734,7/2/24 00:15,17.897
735,7/2/24 00:30,17.951
736,7/2/24 00:45,18.23
737,7/2/24 01:00,18.648
738,7/2/24 01:15,18.906
739,7/2/24 01:30,18.959
740,7/2/24 01:45,19.238
741,7/2/24 02:00,18.584
742,7/2/24 02:15,19.142
743,7/2/24 02:30,19.914
744,7/2/24 02:45,20.085
745,7/2/24 03:00,16.289
746,7/2/24 03:15,14.851
747,7/2/24 03:30,14.422
748,7/2/24 03:45,14.262
749,7/2/24 04:00,14.09
750,7/2/24 04:15,14.079
751,7/2/24 04:30,14.069
752,7/2/24 04:45,14.101
753,7/2/24 05:00,14.111
754,7/2/24 05:15,14.101
755,7/2/24 05:30,14.058
756,7/2/24 05:45,13.865
757,7/2/24 06:00,13.8
758,7/2/24 06:15,13.693
759,7/2/24 06:30,13.629
760,7/2/24 06:45,13.661
761,7/2/24 07:00,13.64
762,7/2/24 07:15,13.768
763,7/2/24 07:30,13.983
764,7/2/24 07:45,14.208
765,7/2/24 08:00,14.53
766,7/2/24 08:15,14.937
767,7/2/24 08:30,17.576
768,7/2/24 08:45,17.436
769,7/2/24 09:00,16.889
770,7/2/24 09:15,16.782
771,7/2/24 09:30,16.782
772,7/2/24 09:45,16.846
773,7/2/24 10:00,16.868
774,7/2/24 10:15,16.846
775,7/2/24 10:30,16.846
776,7/2/24 10:45,16.846
777,7/2/24 11:00,16.857
778,7/2/24 11:15,16.836
779,7/2/24 11:30,16.857
780,7/2/24 11:45,16.911
781,7/2/24 12:00,16.932
782,7/2/24 12:15,16.943
783,7/2/24 12:30,17.007
784,7/2/24 12:45,17.061
785,7/2/24 13:00,17.093
786,7/2/24 13:15,17.168
787,7/2/24 13:30,17.19
788,7/2/24 13:45,17.222
789,7/2/24 14:00,17.243
790,7/2/24 14:15,17.275
791,7/2/24 14:30,17.436
792,7/2/24 14:45,17.694
793,7/2/24 15:00,17.93
794,7/2/24 15:15,17.897
795,7/2/24 15:30,17.951
796,7/2/24 15:45,18.048
797,7/2/24 16:00,18.241
798,7/2/24 16:15,18.359
799,7/2/24 16:30,18.455
800,7/2/24 16:45,18.509
801,7/2/24 17:00,18.509
802,7/2/24 17:15,18.466
803,7/2/24 17:30,18.123
804,7/2/24 17:45,18.208
805,7/2/24 18:00,18.176
806,7/2/24 18:15,17.855
807,7/2/24 18:30,17.661
808,7/2/24 18:45,17.747
809,7/2/24 19:00,17.769
810,7/2/24 19:15,17.661
811,7/2/24 19:30,17.543
812,7/2/24 19:45,17.468
813,7/2/24 20:00,17.458
814,7/2/24 20:15,17.404
815,7/2/24 20:30,17.522
816,7/2/24 20:45,17.983
817,7/2/24 21:00,17.876
818,7/2/24 21:15,17.833
819,7/2/24 21:30,17.747
820,7/2/24 21:45,17.64
821,7/2/24 22:00,17.554
822,7/2/24 22:15,17.447
823,7/2/24 22:30,17.458
824,7/2/24 22:45,17.49
825,7/2/24 23:00,17.522
826,7/2/24 23:15,17.565
827,7/2/24 23:30,17.404
828,7/2/24 23:45,17.404
829,7/3/24 00:00,17.468
830,7/3/24 00:15,17.436
831,7/3/24 00:30,17.082
832,7/3/24 00:45,16.943
833,7/3/24 01:00,16.857
834,7/3/24 01:15,16.943
835,7/3/24 01:30,17.297
836,7/3/24 01:45,17.34
837,7/3/24 02:00,17.265
838,7/3/24 02:15,17.297
839,7/3/24 02:30,17.404
840,7/3/24 02:45,16.921
841,7/3/24 03:00,17.35
842,7/3/24 03:15,17.404
843,7/3/24 03:30,17.372
844,7/3/24 03:45,14.873
845,7/3/24 04:00,13.715
846,7/3/24 04:15,13.329
847,7/3/24 04:30,13.2
848,7/3/24 04:45,13.232
849,7/3/24 05:00,13.178
850,7/3/24 05:15,13.125
851,7/3/24 05:30,13.146
852,7/3/24 05:45,13.007
853,7/3/24 06:00,13.093
854,7/3/24 06:15,13.146
855,7/3/24 06:30,13.178
856,7/3/24 06:45,13.178
857,7/3/24 07:00,13.114
858,7/3/24 07:15,13.146
859,7/3/24 07:30,13.168
860,7/3/24 07:45,13.339
861,7/3/24 08:00,13.382
862,7/3/24 08:15,13.468
863,7/3/24 08:30,13.554
864,7/3/24 08:45,13.811
865,7/3/24 09:00,13.983
866,7/3/24 09:15,14.551
867,7/3/24 09:30,15.516
868,7/3/24 09:45,16.793
869,7/3/24 10:00,16.653
870,7/3/24 10:15,16.782
871,7/3/24 10:30,16.718
872,7/3/24 10:45,16.557
