#,Date-Time (PST/PDT),Temp (°C) 
126,6/20/24 21:15,24.172
127,6/20/24 21:30,24.064
128,6/20/24 21:45,23.968
129,6/20/24 22:00,23.85
130,6/20/24 22:15,23.743
131,6/20/24 22:30,23.646
132,6/20/24 22:45,23.55
133,6/20/24 23:00,23.464
134,6/20/24 23:15,23.356
135,6/20/24 23:30,23.271
136,6/20/24 23:45,23.163
137,6/21/24 00:00,23.067
138,6/21/24 00:15,22.96
139,6/21/24 00:30,22.852
140,6/21/24 00:45,22.745
141,6/21/24 01:00,22.638
142,6/21/24 01:15,22.552
143,6/21/24 01:30,22.445
144,6/21/24 01:45,22.359
145,6/21/24 02:00,22.263
146,6/21/24 02:15,22.166
147,6/21/24 02:30,22.08
148,6/21/24 02:45,21.994
149,6/21/24 03:00,21.919
150,6/21/24 03:15,21.844
151,6/21/24 03:30,21.78
152,6/21/24 03:45,21.705
153,6/21/24 04:00,21.63
154,6/21/24 04:15,21.576
155,6/21/24 04:30,21.512
156,6/21/24 04:45,21.447
157,6/21/24 05:00,21.394
158,6/21/24 05:15,21.319
159,6/21/24 05:30,21.276
160,6/21/24 05:45,21.233
161,6/21/24 06:00,21.169
162,6/21/24 06:15,21.104
163,6/21/24 06:30,21.061
164,6/21/24 06:45,21.018
165,6/21/24 07:00,20.976
166,6/21/24 07:15,20.943
167,6/21/24 07:30,20.911
168,6/21/24 07:45,20.89
169,6/21/24 08:00,20.879
170,6/21/24 08:15,20.868
171,6/21/24 08:30,20.879
172,6/21/24 08:45,20.89
173,6/21/24 09:00,20.911
174,6/21/24 09:15,20.911
175,6/21/24 09:30,20.943
176,6/21/24 09:45,20.976
177,6/21/24 10:00,21.008
178,6/21/24 10:15,21.051
179,6/21/24 10:30,21.115
180,6/21/24 10:45,21.19
181,6/21/24 11:00,21.276
182,6/21/24 11:15,21.372
183,6/21/24 11:30,21.501
184,6/21/24 11:45,21.63
185,6/21/24 12:00,21.748
186,6/21/24 12:15,21.898
187,6/21/24 12:30,22.037
188,6/21/24 12:45,22.209
189,6/21/24 13:00,22.391
190,6/21/24 13:15,22.584
191,6/21/24 13:30,22.788
192,6/21/24 13:45,23.003
193,6/21/24 14:00,23.217
194,6/21/24 14:15,23.421
195,6/21/24 14:30,23.635
196,6/21/24 14:45,23.818
197,6/21/24 15:00,24
198,6/21/24 15:15,24.15
199,6/21/24 15:30,24.3
200,6/21/24 15:45,24.45
201,6/21/24 16:00,24.59
202,6/21/24 16:15,24.719
203,6/21/24 16:30,24.858
204,6/21/24 16:45,24.976
205,6/21/24 17:00,25.083
206,6/21/24 17:15,25.18
207,6/21/24 17:30,25.287
208,6/21/24 17:45,25.394
209,6/21/24 18:00,25.491
210,6/21/24 18:15,25.566
211,6/21/24 18:30,25.63
212,6/21/24 18:45,25.673
213,6/21/24 19:00,25.695
214,6/21/24 19:15,25.673
215,6/21/24 19:30,25.662
216,6/21/24 19:45,25.63
217,6/21/24 20:00,25.577
218,6/21/24 20:15,25.502
219,6/21/24 20:30,25.416
220,6/21/24 20:45,25.33
221,6/21/24 21:00,25.233
222,6/21/24 21:15,25.115
223,6/21/24 21:30,24.997
224,6/21/24 21:45,24.879
225,6/21/24 22:00,24.74
226,6/21/24 22:15,24.622
227,6/21/24 22:30,24.504
228,6/21/24 22:45,24.386
229,6/21/24 23:00,24.279
230,6/21/24 23:15,24.182
231,6/21/24 23:30,24.086
232,6/21/24 23:45,23.989
233,6/22/24 00:00,23.903
234,6/22/24 00:15,23.796
235,6/22/24 00:30,23.721
236,6/22/24 00:45,23.646
237,6/22/24 01:00,23.582
238,6/22/24 01:15,23.507
239,6/22/24 01:30,23.421
240,6/22/24 01:45,23.356
241,6/22/24 02:00,23.292
242,6/22/24 02:15,23.228
243,6/22/24 02:30,23.163
244,6/22/24 02:45,23.099
245,6/22/24 03:00,23.035
246,6/22/24 03:15,22.992
247,6/22/24 03:30,22.927
248,6/22/24 03:45,22.885
249,6/22/24 04:00,22.842
250,6/22/24 04:15,22.799
251,6/22/24 04:30,22.756
252,6/22/24 04:45,22.713
253,6/22/24 05:00,22.681
254,6/22/24 05:15,22.638
255,6/22/24 05:30,22.584
256,6/22/24 05:45,22.552
257,6/22/24 06:00,22.498
258,6/22/24 06:15,22.466
259,6/22/24 06:30,22.423
260,6/22/24 06:45,22.381
261,6/22/24 07:00,22.338
262,6/22/24 07:15,22.305
263,6/22/24 07:30,22.273
264,6/22/24 07:45,22.241
265,6/22/24 08:00,22.22
266,6/22/24 08:15,22.198
267,6/22/24 08:30,22.177
268,6/22/24 08:45,22.091
269,6/22/24 09:00,21.984
270,6/22/24 09:15,21.855
271,6/22/24 09:30,21.694
272,6/22/24 09:45,21.565
273,6/22/24 10:00,21.469
274,6/22/24 10:15,21.394
275,6/22/24 10:30,21.319
276,6/22/24 10:45,21.287
277,6/22/24 11:00,21.254
278,6/22/24 11:15,21.222
279,6/22/24 11:30,21.201
280,6/22/24 11:45,21.211
281,6/22/24 12:00,21.254
282,6/22/24 12:15,21.287
283,6/22/24 12:30,21.351
284,6/22/24 12:45,21.437
285,6/22/24 13:00,21.512
286,6/22/24 13:15,21.576
287,6/22/24 13:30,21.662
288,6/22/24 13:45,21.748
289,6/22/24 14:00,21.855
290,6/22/24 14:15,21.952
291,6/22/24 14:30,22.037
292,6/22/24 14:45,22.134
293,6/22/24 15:00,22.23
294,6/22/24 15:15,22.338
295,6/22/24 15:30,22.456
296,6/22/24 15:45,22.584
297,6/22/24 16:00,22.702
298,6/22/24 16:15,22.82
299,6/22/24 16:30,22.927
300,6/22/24 16:45,23.035
301,6/22/24 17:00,23.163
302,6/22/24 17:15,23.281
303,6/22/24 17:30,23.421
304,6/22/24 17:45,23.55
305,6/22/24 18:00,23.657
306,6/22/24 18:15,23.764
307,6/22/24 18:30,23.85
308,6/22/24 18:45,23.903
309,6/22/24 19:00,23.957
310,6/22/24 19:15,23.979
311,6/22/24 19:30,24
312,6/22/24 19:45,24
313,6/22/24 20:00,23.989
314,6/22/24 20:15,23.946
315,6/22/24 20:30,23.903
316,6/22/24 20:45,23.85
317,6/22/24 21:00,23.796
318,6/22/24 21:15,23.743
319,6/22/24 21:30,23.678
320,6/22/24 21:45,23.592
321,6/22/24 22:00,23.507
322,6/22/24 22:15,23.421
323,6/22/24 22:30,23.335
324,6/22/24 22:45,23.249
325,6/22/24 23:00,23.185
326,6/22/24 23:15,23.099
327,6/22/24 23:30,23.035
328,6/22/24 23:45,22.96
329,6/23/24 00:00,22.895
330,6/23/24 00:15,22.831
331,6/23/24 00:30,22.767
332,6/23/24 00:45,22.702
333,6/23/24 01:00,22.638
334,6/23/24 01:15,22.574
335,6/23/24 01:30,22.531
336,6/23/24 01:45,22.477
337,6/23/24 02:00,22.434
338,6/23/24 02:15,22.381
339,6/23/24 02:30,22.327
340,6/23/24 02:45,22.284
341,6/23/24 03:00,22.241
342,6/23/24 03:15,22.198
343,6/23/24 03:30,22.145
344,6/23/24 03:45,22.102
345,6/23/24 04:00,22.059
346,6/23/24 04:15,22.016
347,6/23/24 04:30,21.962
348,6/23/24 04:45,21.909
349,6/23/24 05:00,21.866
350,6/23/24 05:15,21.812
351,6/23/24 05:30,21.758
352,6/23/24 05:45,21.705
353,6/23/24 06:00,21.673
354,6/23/24 06:15,21.64
355,6/23/24 06:30,21.598
356,6/23/24 06:45,21.555
357,6/23/24 07:00,21.522
358,6/23/24 07:15,21.49
359,6/23/24 07:30,21.458
360,6/23/24 07:45,21.437
361,6/23/24 08:00,21.405
362,6/23/24 08:15,21.372
363,6/23/24 08:30,21.362
364,6/23/24 08:45,21.351
365,6/23/24 09:00,21.319
366,6/23/24 09:15,21.308
367,6/23/24 09:30,21.297
368,6/23/24 09:45,21.297
369,6/23/24 10:00,21.297
370,6/23/24 10:15,21.297
371,6/23/24 10:30,21.308
372,6/23/24 10:45,21.297
373,6/23/24 11:00,21.308
374,6/23/24 11:15,21.297
375,6/23/24 11:30,21.287
376,6/23/24 11:45,21.276
377,6/23/24 12:00,21.244
378,6/23/24 12:15,21.222
379,6/23/24 12:30,21.201
380,6/23/24 12:45,21.201
381,6/23/24 13:00,21.201
382,6/23/24 13:15,21.201
383,6/23/24 13:30,21.201
384,6/23/24 13:45,21.222
385,6/23/24 14:00,21.222
386,6/23/24 14:15,21.233
387,6/23/24 14:30,21.233
388,6/23/24 14:45,21.244
389,6/23/24 15:00,21.244
390,6/23/24 15:15,21.233
391,6/23/24 15:30,21.201
392,6/23/24 15:45,21.201
393,6/23/24 16:00,21.201
394,6/23/24 16:15,21.179
395,6/23/24 16:30,21.169
396,6/23/24 16:45,21.147
397,6/23/24 17:00,21.126
398,6/23/24 17:15,21.147
399,6/23/24 17:30,21.158
400,6/23/24 17:45,21.169
401,6/23/24 18:00,21.169
402,6/23/24 18:15,21.179
403,6/23/24 18:30,21.19
404,6/23/24 18:45,21.19
405,6/23/24 19:00,21.201
406,6/23/24 19:15,21.201
407,6/23/24 19:30,21.201
408,6/23/24 19:45,21.211
409,6/23/24 20:00,21.222
410,6/23/24 20:15,21.222
411,6/23/24 20:30,21.233
412,6/23/24 20:45,21.222
413,6/23/24 21:00,21.222
414,6/23/24 21:15,21.211
415,6/23/24 21:30,21.201
416,6/23/24 21:45,21.201
417,6/23/24 22:00,21.19
418,6/23/24 22:15,21.179
419,6/23/24 22:30,21.169
420,6/23/24 22:45,21.147
421,6/23/24 23:00,21.126
422,6/23/24 23:15,21.115
423,6/23/24 23:30,21.093
424,6/23/24 23:45,21.061
425,6/24/24 00:00,21.051
426,6/24/24 00:15,21.04
427,6/24/24 00:30,21.029
428,6/24/24 00:45,21.008
429,6/24/24 01:00,21.008
430,6/24/24 01:15,20.986
431,6/24/24 01:30,20.976
432,6/24/24 01:45,20.976
433,6/24/24 02:00,20.954
434,6/24/24 02:15,20.943
435,6/24/24 02:30,20.943
436,6/24/24 02:45,20.933
437,6/24/24 03:00,20.911
438,6/24/24 03:15,20.9
439,6/24/24 03:30,20.89
440,6/24/24 03:45,20.879
441,6/24/24 04:00,20.858
442,6/24/24 04:15,20.836
443,6/24/24 04:30,20.825
444,6/24/24 04:45,20.804
445,6/24/24 05:00,20.793
446,6/24/24 05:15,20.782
447,6/24/24 05:30,20.772
448,6/24/24 05:45,20.75
449,6/24/24 06:00,20.74
450,6/24/24 06:15,20.74
451,6/24/24 06:30,20.718
452,6/24/24 06:45,20.707
453,6/24/24 07:00,20.686
454,6/24/24 07:15,20.686
455,6/24/24 07:30,20.675
456,6/24/24 07:45,20.654
457,6/24/24 08:00,20.654
458,6/24/24 08:15,20.643
459,6/24/24 08:30,20.643
460,6/24/24 08:45,20.654
461,6/24/24 09:00,20.675
462,6/24/24 09:15,20.697
463,6/24/24 09:30,20.718
464,6/24/24 09:45,20.761
465,6/24/24 10:00,20.804
466,6/24/24 10:15,20.847
467,6/24/24 10:30,20.89
468,6/24/24 10:45,20.858
469,6/24/24 11:00,20.557
470,6/24/24 11:15,19.892
471,6/24/24 11:30,19.367
472,6/24/24 11:45,19.013
473,6/24/24 12:00,18.852
474,6/24/24 12:15,18.82
475,6/24/24 12:30,18.766
476,6/24/24 12:45,18.691
477,6/24/24 13:00,18.648
478,6/24/24 13:15,18.573
479,6/24/24 13:30,18.498
480,6/24/24 13:45,18.455
481,6/24/24 14:00,18.434
482,6/24/24 14:15,18.444
483,6/24/24 14:30,18.455
484,6/24/24 14:45,18.519
485,6/24/24 15:00,18.627
486,6/24/24 15:15,19.281
487,6/24/24 15:30,18.82
488,6/24/24 15:45,18.562
489,6/24/24 16:00,18.906
490,6/24/24 16:15,19.742
491,6/24/24 16:30,20.611
492,6/24/24 16:45,21.179
493,6/24/24 17:00,21.533
494,6/24/24 17:15,21.984
495,6/24/24 17:30,22.327
496,6/24/24 17:45,22.069
497,6/24/24 18:00,21.748
498,6/24/24 18:15,21.469
499,6/24/24 18:30,21.233
500,6/24/24 18:45,21.029
501,6/24/24 19:00,20.868
502,6/24/24 19:15,20.718
503,6/24/24 19:30,20.579
504,6/24/24 19:45,20.429
505,6/24/24 20:00,20.085
506,6/24/24 20:15,19.924
507,6/24/24 20:30,19.828
508,6/24/24 20:45,19.71
509,6/24/24 21:00,19.635
510,6/24/24 21:15,19.538
511,6/24/24 21:30,19.453
512,6/24/24 21:45,19.345
513,6/24/24 22:00,19.249
514,6/24/24 22:15,19.142
515,6/24/24 22:30,19.034
516,6/24/24 22:45,18.906
517,6/24/24 23:00,18.788
518,6/24/24 23:15,18.648
519,6/24/24 23:30,18.519
520,6/24/24 23:45,18.38
521,6/25/24 00:00,18.241
522,6/25/24 00:15,18.101
523,6/25/24 00:30,17.951
524,6/25/24 00:45,17.812
525,6/25/24 01:00,17.661
526,6/25/24 01:15,17.522
527,6/25/24 01:30,17.383
528,6/25/24 01:45,17.254
529,6/25/24 02:00,17.114
530,6/25/24 02:15,16.986
531,6/25/24 02:30,16.857
532,6/25/24 02:45,16.728
533,6/25/24 03:00,16.61
534,6/25/24 03:15,16.492
535,6/25/24 03:30,16.374
536,6/25/24 03:45,16.256
537,6/25/24 04:00,16.138
538,6/25/24 04:15,16.031
539,6/25/24 04:30,15.913
540,6/25/24 04:45,15.817
541,6/25/24 05:00,15.709
542,6/25/24 05:15,15.592
543,6/25/24 05:30,15.484
544,6/25/24 05:45,15.388
545,6/25/24 06:00,15.302
546,6/25/24 06:15,14.937
547,6/25/24 06:30,13.736
548,6/25/24 06:45,12.46
549,6/25/24 07:00,11.945
550,6/25/24 07:15,11.891
551,6/25/24 07:30,12.117
552,6/25/24 07:45,12.503
553,6/25/24 08:00,12.803
554,6/25/24 08:15,12.942
555,6/25/24 08:30,13.211
556,6/25/24 08:45,14.369
557,6/25/24 09:00,15.677
558,6/25/24 09:15,17.179
559,6/25/24 09:30,20.429
560,6/25/24 09:45,22.799
561,6/25/24 10:00,23.979
562,6/25/24 10:15,27.25
563,6/25/24 10:30,25.105
564,6/25/24 10:45,25.941
565,6/25/24 11:00,25.534
566,6/25/24 11:15,25.577
567,6/25/24 11:30,26.038
568,6/25/24 11:45,24.912
569,6/25/24 12:00,24.772
570,6/25/24 12:15,24.332
571,6/25/24 12:30,23.646
572,6/25/24 12:45,22.692
573,6/25/24 13:00,19.356
574,6/25/24 13:15,18.82
575,6/25/24 13:30,18.605
576,6/25/24 13:45,17.522
577,6/25/24 14:00,16.836
578,6/25/24 14:15,16.653
579,6/25/24 14:30,16.374
580,6/25/24 14:45,16.16
581,6/25/24 15:00,16.085
582,6/25/24 15:15,15.967
583,6/25/24 15:30,15.709
584,6/25/24 15:45,15.752
585,6/25/24 16:00,16.138
586,6/25/24 16:15,16.546
587,6/25/24 16:30,16.857
588,6/25/24 16:45,17.383
589,6/25/24 17:00,17.758
590,6/25/24 17:15,17.812
591,6/25/24 17:30,17.372
592,6/25/24 17:45,17.329
593,6/25/24 18:00,17.2
594,6/25/24 18:15,17.565
595,6/25/24 18:30,17.147
596,6/25/24 18:45,16.557
597,6/25/24 19:00,16.374
598,6/25/24 19:15,16.439
599,6/25/24 19:30,16.514
600,6/25/24 19:45,16.879
601,6/25/24 20:00,17.114
602,6/25/24 20:15,17.125
603,6/25/24 20:30,17.468
604,6/25/24 20:45,17.897
605,6/25/24 21:00,18.916
606,6/25/24 21:15,18.637
607,6/25/24 21:30,19.27
608,6/25/24 21:45,19.774
609,6/25/24 22:00,20.032
610,6/25/24 22:15,19.742
611,6/25/24 22:30,19.431
612,6/25/24 22:45,19.077
613,6/25/24 23:00,18.788
614,6/25/24 23:15,19.26
615,6/25/24 23:30,17.554
616,6/25/24 23:45,17.833
617,6/26/24 00:00,17.661
618,6/26/24 00:15,17.694
619,6/26/24 00:30,18.015
620,6/26/24 00:45,17.715
621,6/26/24 01:00,17.254
622,6/26/24 01:15,16.943
623,6/26/24 01:30,16.803
624,6/26/24 01:45,16.739
625,6/26/24 02:00,16.675
626,6/26/24 02:15,16.803
627,6/26/24 02:30,16.739
628,6/26/24 02:45,16.396
629,6/26/24 03:00,16.192
630,6/26/24 03:15,16.181
631,6/26/24 03:30,16.299
632,6/26/24 03:45,16.492
633,6/26/24 04:00,16.675
634,6/26/24 04:15,16.911
635,6/26/24 04:30,16.718
636,6/26/24 04:45,16.675
637,6/26/24 05:00,16.793
638,6/26/24 05:15,16.535
639,6/26/24 05:30,15.613
640,6/26/24 05:45,15.602
641,6/26/24 06:00,15.366
642,6/26/24 06:15,15.613
643,6/26/24 06:30,15.688
644,6/26/24 06:45,15.581
645,6/26/24 07:00,15.613
646,6/26/24 07:15,15.742
647,6/26/24 07:30,16.031
648,6/26/24 07:45,16.342
649,6/26/24 08:00,16.342
650,6/26/24 08:15,16.921
651,6/26/24 08:30,17.232
652,6/26/24 08:45,17.608
653,6/26/24 09:00,15.452
654,6/26/24 09:15,14.691
655,6/26/24 09:30,14.144
656,6/26/24 09:45,13.876
657,6/26/24 10:00,13.961
658,6/26/24 10:15,14.272
659,6/26/24 10:30,14.648
660,6/26/24 10:45,15.087
661,6/26/24 11:00,14.905
662,6/26/24 11:15,15.098
663,6/26/24 11:30,15.13
664,6/26/24 11:45,15.045
665,6/26/24 12:00,14.755
666,6/26/24 12:15,14.862
667,6/26/24 12:30,14.969
668,6/26/24 12:45,15.045
669,6/26/24 13:00,15.173
670,6/26/24 13:15,15.484
671,6/26/24 13:30,15.238
672,6/26/24 13:45,15.077
673,6/26/24 14:00,15.055
674,6/26/24 14:15,15.195
675,6/26/24 14:30,16.825
676,6/26/24 14:45,16.235
677,6/26/24 15:00,16.085
678,6/26/24 15:15,15.742
679,6/26/24 15:30,15.602
680,6/26/24 15:45,15.602
681,6/26/24 16:00,15.463
682,6/26/24 16:15,15.184
683,6/26/24 16:30,15.045
684,6/26/24 16:45,15.163
685,6/26/24 17:00,15.538
686,6/26/24 17:15,15.774
687,6/26/24 17:30,15.838
688,6/26/24 17:45,15.988
689,6/26/24 18:00,15.967
690,6/26/24 18:15,16.01
691,6/26/24 18:30,16.085
692,6/26/24 18:45,16.385
693,6/26/24 19:00,15.999
694,6/26/24 19:15,15.677
695,6/26/24 19:30,15.195
696,6/26/24 19:45,15.227
697,6/26/24 20:00,15.098
698,6/26/24 20:15,15.248
699,6/26/24 20:30,15.463
700,6/26/24 20:45,15.388
701,6/26/24 21:00,15.559
702,6/26/24 21:15,15.774
703,6/26/24 21:30,15.838
704,6/26/24 21:45,16.053
705,6/26/24 22:00,16.171
706,6/26/24 22:15,16.256
707,6/26/24 22:30,16.61
708,6/26/24 22:45,16.889
709,6/26/24 23:00,16.879
710,6/26/24 23:15,16.685
711,6/26/24 23:30,15.763
712,6/26/24 23:45,14.787
713,6/27/24 00:00,14.648
714,6/27/24 00:15,14.873
715,6/27/24 00:30,16.439
716,6/27/24 00:45,16.707
717,6/27/24 01:00,16.771
718,6/27/24 01:15,16.6
719,6/27/24 01:30,16.396
720,6/27/24 01:45,16.332
721,6/27/24 02:00,15.935
722,6/27/24 02:15,15.785
723,6/27/24 02:30,15.709
724,6/27/24 02:45,15.709
725,6/27/24 03:00,15.248
726,6/27/24 03:15,15.356
727,6/27/24 03:30,15.42
728,6/27/24 03:45,15.356
729,6/27/24 04:00,15.205
730,6/27/24 04:15,15.163
731,6/27/24 04:30,15.205
732,6/27/24 04:45,15.227
733,6/27/24 05:00,15.28
734,6/27/24 05:15,15.409
735,6/27/24 05:30,15.484
736,6/27/24 05:45,15.431
737,6/27/24 06:00,15.495
738,6/27/24 06:15,15.506
739,6/27/24 06:30,15.506
740,6/27/24 06:45,15.023
741,6/27/24 07:00,14.658
742,6/27/24 07:15,14.819
743,6/27/24 07:30,14.905
744,6/27/24 07:45,14.884
745,6/27/24 08:00,15.109
746,6/27/24 08:15,15.57
747,6/27/24 08:30,15.463
748,6/27/24 08:45,15.559
749,6/27/24 09:00,15.849
750,6/27/24 09:15,16.021
751,6/27/24 09:30,16.149
752,6/27/24 09:45,16.428
753,6/27/24 10:00,16.085
754,6/27/24 10:15,16.031
755,6/27/24 10:30,15.592
756,6/27/24 10:45,15.527
757,6/27/24 11:00,15.634
758,6/27/24 11:15,15.881
759,6/27/24 11:30,16.138
760,6/27/24 11:45,16.514
761,6/27/24 12:00,17.147
762,6/27/24 12:15,18.155
763,6/27/24 12:30,18.101
764,6/27/24 12:45,17.447
765,6/27/24 13:00,17.747
766,6/27/24 13:15,17.726
767,6/27/24 13:30,17.897
768,6/27/24 13:45,17.19
769,6/27/24 14:00,17.05
770,6/27/24 14:15,16.525
771,6/27/24 14:30,16.728
772,6/27/24 14:45,17.029
773,6/27/24 15:00,17.79
774,6/27/24 15:15,16.932
775,6/27/24 15:30,16.16
776,6/27/24 15:45,15.774
777,6/27/24 16:00,15.452
778,6/27/24 16:15,15.441
779,6/27/24 16:30,15.452
780,6/27/24 16:45,15.945
781,6/27/24 17:00,16.6
782,6/27/24 17:15,17.082
783,6/27/24 17:30,16.728
784,6/27/24 17:45,16.568
785,6/27/24 18:00,16.417
786,6/27/24 18:15,16.407
787,6/27/24 18:30,16.568
788,6/27/24 18:45,16.932
789,6/27/24 19:00,16.75
790,6/27/24 19:15,16.696
791,6/27/24 19:30,16.975
792,6/27/24 19:45,17.007
793,6/27/24 20:00,16.01
794,6/27/24 20:15,15.752
795,6/27/24 20:30,15.892
796,6/27/24 20:45,15.967
797,6/27/24 21:00,16.332
798,6/27/24 21:15,16.171
799,6/27/24 21:30,16.192
800,6/27/24 21:45,17.029
801,6/27/24 22:00,17.951
802,6/27/24 22:15,17.619
803,6/27/24 22:30,17.35
804,6/27/24 22:45,17.726
805,6/27/24 23:00,18.359
806,6/27/24 23:15,18.788
807,6/27/24 23:30,19.109
808,6/27/24 23:45,19.302
809,6/28/24 00:00,16.342
810,6/28/24 00:15,14.519
811,6/28/24 00:30,14.036
812,6/28/24 00:45,14.122
813,6/28/24 01:00,13.607
814,6/28/24 01:15,13.64
815,6/28/24 01:30,13.554
816,6/28/24 01:45,13.8
817,6/28/24 02:00,14.187
818,6/28/24 02:15,17.029
819,6/28/24 02:30,17.232
820,6/28/24 02:45,17.415
821,6/28/24 03:00,17.297
822,6/28/24 03:15,16.911
823,6/28/24 03:30,16.75
824,6/28/24 03:45,16.664
825,6/28/24 04:00,16.46
826,6/28/24 04:15,16.053
827,6/28/24 04:30,16.117
828,6/28/24 04:45,15.967
829,6/28/24 05:00,15.967
830,6/28/24 05:15,15.956
831,6/28/24 05:30,15.945
832,6/28/24 05:45,15.838
833,6/28/24 06:00,15.935
834,6/28/24 06:15,16.053
835,6/28/24 06:30,16.149
836,6/28/24 06:45,16.181
837,6/28/24 07:00,16.117
838,6/28/24 07:15,15.827
839,6/28/24 07:30,15.881
840,6/28/24 07:45,15.838
841,6/28/24 08:00,15.613
842,6/28/24 08:15,15.624
843,6/28/24 08:30,15.709
844,6/28/24 08:45,15.774
845,6/28/24 09:00,15.999
846,6/28/24 09:15,16.514
847,6/28/24 09:30,16.632
848,6/28/24 09:45,16.803
849,6/28/24 10:00,17.147
850,6/28/24 10:15,17.383
851,6/28/24 10:30,17.479
852,6/28/24 10:45,17.297
853,6/28/24 11:00,16.203
854,6/28/24 11:15,16.664
855,6/28/24 11:30,16.664
856,6/28/24 11:45,17.018
857,6/28/24 12:00,17.543
858,6/28/24 12:15,17.972
859,6/28/24 12:30,18.401
860,6/28/24 12:45,19.131
861,6/28/24 13:00,19.892
862,6/28/24 13:15,20.16
863,6/28/24 13:30,19.56
864,6/28/24 13:45,19.549
865,6/28/24 14:00,18.873
866,6/28/24 14:15,18.637
867,6/28/24 14:30,18.584
868,6/28/24 14:45,18.948
869,6/28/24 15:00,18.584
870,6/28/24 15:15,18.155
871,6/28/24 15:30,18.519
872,6/28/24 15:45,18.155
