logger,DateTime,temp.C
22023394,6/25/24 07:45,12.471
22023394,6/25/24 08:00,12.771
22023394,6/25/24 08:15,12.964
22023394,6/25/24 08:30,13.178
22023394,6/25/24 08:45,14.015
22023394,6/25/24 09:00,15.227
22023394,6/25/24 09:15,16.728
22023394,6/25/24 09:30,20.482
22023394,6/25/24 09:45,22.767
22023394,6/25/24 10:00,23.646
22023394,6/25/24 10:15,26.07
22023394,6/25/24 10:30,29.084
22023394,6/25/24 10:45,26.306
22023394,6/25/24 11:00,25.212
22023394,6/25/24 11:15,24.987
22023394,6/25/24 11:30,25.437
22023394,6/25/24 11:45,26.52
22023394,6/25/24 12:00,25.813
22023394,6/25/24 12:15,24.365
22023394,6/25/24 12:30,23.507
22023394,6/25/24 12:45,24.086
22023394,6/25/24 13:00,18.884
22023394,6/25/24 13:15,17.64
22023394,6/25/24 13:30,18.198
22023394,6/25/24 13:45,17.436
22023394,6/25/24 14:00,16.782
22023394,6/25/24 14:15,16.6
22023394,6/25/24 14:30,16.289
22023394,6/25/24 14:45,16.138
22023394,6/25/24 15:00,16.053
22023394,6/25/24 15:15,15.956
22023394,6/25/24 15:30,15.699
22023394,6/25/24 15:45,15.752
22023394,6/25/24 16:00,16.138
22023394,6/25/24 16:15,16.546
22023394,6/25/24 16:30,16.857
22023394,6/25/24 16:45,17.383
22023394,6/25/24 17:00,17.769
22023394,6/25/24 17:15,17.822
22023394,6/25/24 17:30,17.318
22023394,6/25/24 17:45,17.265
22023394,6/25/24 18:00,17.211
22023394,6/25/24 18:15,17.501
22023394,6/25/24 18:30,17.168
22023394,6/25/24 18:45,16.578
22023394,6/25/24 19:00,16.374
22023394,6/25/24 19:15,16.45
22023394,6/25/24 19:30,16.514
22023394,6/25/24 19:45,16.889
22023394,6/25/24 20:00,17.157
22023394,6/25/24 20:15,17.125
22023394,6/25/24 20:30,17.468
22023394,6/25/24 20:45,17.876
22023394,6/25/24 21:00,18.884
22023394,6/25/24 21:15,18.627
22023394,6/25/24 21:30,19.26
22023394,6/25/24 21:45,19.71
22023394,6/25/24 22:00,19.924
22023394,6/25/24 22:15,19.678
22023394,6/25/24 22:30,19.42
22023394,6/25/24 22:45,19.174
22023394,6/25/24 23:00,18.82
22023394,6/25/24 23:15,19.249
22023394,6/25/24 23:30,17.576
22023394,6/25/24 23:45,17.865
22023394,6/26/24 00:00,17.661
22023394,6/26/24 00:15,17.715
22023394,6/26/24 00:30,18.037
22023394,6/26/24 00:45,17.726
22023394,6/26/24 01:00,17.232
22023394,6/26/24 01:15,16.932
22023394,6/26/24 01:30,16.803
22023394,6/26/24 01:45,16.728
22023394,6/26/24 02:00,16.675
22023394,6/26/24 02:15,16.782
22023394,6/26/24 02:30,16.718
22023394,6/26/24 02:45,16.353
22023394,6/26/24 03:00,16.149
22023394,6/26/24 03:15,16.138
22023394,6/26/24 03:30,16.224
22023394,6/26/24 03:45,16.385
22023394,6/26/24 04:00,16.546
22023394,6/26/24 04:15,16.782
22023394,6/26/24 04:30,16.6
22023394,6/26/24 04:45,16.514
22023394,6/26/24 05:00,16.707
22023394,6/26/24 05:15,16.192
22023394,6/26/24 05:30,15.527
22023394,6/26/24 05:45,15.592
22023394,6/26/24 06:00,15.366
22023394,6/26/24 06:15,15.613
22023394,6/26/24 06:30,15.677
22023394,6/26/24 06:45,15.581
22023394,6/26/24 07:00,15.613
22023394,6/26/24 07:15,15.752
22023394,6/26/24 07:30,16.031
22023394,6/26/24 07:45,16.31
22023394,6/26/24 08:00,16.332
22023394,6/26/24 08:15,16.932
22023394,6/26/24 08:30,17.2
22023394,6/26/24 08:45,17.64
22023394,6/26/24 09:00,16.171
22023394,6/26/24 09:15,14.862
22023394,6/26/24 09:30,14.455
22023394,6/26/24 09:45,14.305
22023394,6/26/24 10:00,14.24
22023394,6/26/24 10:15,15.012
22023394,6/26/24 10:30,15.484
22023394,6/26/24 10:45,16.138
22023394,6/26/24 11:00,15.495
22023394,6/26/24 11:15,15.549
22023394,6/26/24 11:30,15.42
22023394,6/26/24 11:45,15.388
22023394,6/26/24 12:00,15.045
22023394,6/26/24 12:15,15.195
22023394,6/26/24 12:30,15.356
22023394,6/26/24 12:45,15.463
22023394,6/26/24 13:00,15.795
22023394,6/26/24 13:15,16.106
22023394,6/26/24 13:30,15.967
22023394,6/26/24 13:45,15.774
22023394,6/26/24 14:00,15.57
22023394,6/26/24 14:15,17.865
22023394,6/26/24 14:30,16.868
22023394,6/26/24 14:45,16.235
22023394,6/26/24 15:00,16.128
22023394,6/26/24 15:15,15.795
22023394,6/26/24 15:30,15.656
22023394,6/26/24 15:45,15.634
22023394,6/26/24 16:00,15.495
22023394,6/26/24 16:15,15.205
22023394,6/26/24 16:30,15.066
22023394,6/26/24 16:45,15.205
22023394,6/26/24 17:00,15.559
22023394,6/26/24 17:15,15.785
22023394,6/26/24 17:30,15.827
22023394,6/26/24 17:45,15.742
22023394,6/26/24 18:00,15.785
22023394,6/26/24 18:15,15.774
22023394,6/26/24 18:30,15.956
22023394,6/26/24 18:45,16.214
22023394,6/26/24 19:00,15.935
22023394,6/26/24 19:15,15.677
22023394,6/26/24 19:30,15.216
22023394,6/26/24 19:45,15.248
22023394,6/26/24 20:00,15.109
22023394,6/26/24 20:15,15.227
22023394,6/26/24 20:30,15.441
22023394,6/26/24 20:45,15.388
22023394,6/26/24 21:00,15.559
22023394,6/26/24 21:15,15.774
22023394,6/26/24 21:30,15.827
22023394,6/26/24 21:45,16.053
22023394,6/26/24 22:00,16.171
22023394,6/26/24 22:15,16.256
22023394,6/26/24 22:30,16.6
22023394,6/26/24 22:45,16.9
22023394,6/26/24 23:00,16.857
22023394,6/26/24 23:15,16.825
22023394,6/26/24 23:30,16.761
22023394,6/26/24 23:45,16.643
22023394,6/27/24 00:00,16.632
22023394,6/27/24 00:15,16.6
22023394,6/27/24 00:30,16.771
22023394,6/27/24 00:45,16.718
22023394,6/27/24 01:00,16.771
22023394,6/27/24 01:15,16.61
22023394,6/27/24 01:30,16.396
22023394,6/27/24 01:45,16.342
22023394,6/27/24 02:00,15.935
22023394,6/27/24 02:15,15.785
22023394,6/27/24 02:30,15.72
22023394,6/27/24 02:45,15.688
22023394,6/27/24 03:00,15.248
22023394,6/27/24 03:15,15.356
22023394,6/27/24 03:30,15.409
22023394,6/27/24 03:45,15.313
22023394,6/27/24 04:00,15.163
22023394,6/27/24 04:15,15.12
22023394,6/27/24 04:30,15.141
22023394,6/27/24 04:45,15.163
22023394,6/27/24 05:00,15.13
22023394,6/27/24 05:15,15.302
22023394,6/27/24 05:30,15.398
22023394,6/27/24 05:45,15.388
22023394,6/27/24 06:00,15.452
22023394,6/27/24 06:15,15.506
22023394,6/27/24 06:30,15.516
22023394,6/27/24 06:45,15.087
22023394,6/27/24 07:00,14.701
22023394,6/27/24 07:15,14.819
22023394,6/27/24 07:30,14.927
22023394,6/27/24 07:45,14.894
22023394,6/27/24 08:00,15.173
22023394,6/27/24 08:15,15.592
22023394,6/27/24 08:30,15.506
22023394,6/27/24 08:45,15.592
22023394,6/27/24 09:00,15.967
22023394,6/27/24 09:15,16.117
22023394,6/27/24 09:30,16.246
22023394,6/27/24 09:45,16.675
22023394,6/27/24 10:00,17.49
22023394,6/27/24 10:15,18.294
22023394,6/27/24 10:30,18.241
22023394,6/27/24 10:45,18.198
22023394,6/27/24 11:00,18.938
22023394,6/27/24 11:15,20.461
22023394,6/27/24 11:30,19.924
22023394,6/27/24 11:45,20.761
22023394,6/27/24 12:00,21.522
22023394,6/27/24 12:15,21.34
22023394,6/27/24 12:30,20.225
22023394,6/27/24 12:45,19.613
22023394,6/27/24 13:00,19.785
22023394,6/27/24 13:15,19.302
22023394,6/27/24 13:30,19.27
22023394,6/27/24 13:45,18.359
22023394,6/27/24 14:00,17.855
22023394,6/27/24 14:15,17.308
22023394,6/27/24 14:30,17.93
22023394,6/27/24 14:45,19.109
22023394,6/27/24 15:00,17.855
22023394,6/27/24 15:15,16.771
22023394,6/27/24 15:30,16.117
22023394,6/27/24 15:45,15.763
22023394,6/27/24 16:00,15.441
22023394,6/27/24 16:15,15.441
22023394,6/27/24 16:30,15.452
22023394,6/27/24 16:45,15.967
22023394,6/27/24 17:00,16.589
22023394,6/27/24 17:15,17.093
22023394,6/27/24 17:30,16.728
22023394,6/27/24 17:45,16.568
22023394,6/27/24 18:00,16.407
22023394,6/27/24 18:15,16.396
22023394,6/27/24 18:30,16.482
22023394,6/27/24 18:45,16.675
22023394,6/27/24 19:00,16.718
22023394,6/27/24 19:15,16.643
22023394,6/27/24 19:30,16.921
22023394,6/27/24 19:45,17.018
22023394,6/27/24 20:00,16.181
22023394,6/27/24 20:15,15.849
22023394,6/27/24 20:30,15.903
22023394,6/27/24 20:45,15.956
22023394,6/27/24 21:00,16.332
22023394,6/27/24 21:15,16.192
22023394,6/27/24 21:30,16.192
22023394,6/27/24 21:45,17.007
22023394,6/27/24 22:00,18.133
22023394,6/27/24 22:15,17.608
22023394,6/27/24 22:30,17.318
22023394,6/27/24 22:45,17.726
22023394,6/27/24 23:00,18.38
22023394,6/27/24 23:15,18.788
22023394,6/27/24 23:30,19.077
22023394,6/27/24 23:45,19.313
22023394,6/28/24 00:00,19.281
22023394,6/28/24 00:15,17.554
22023394,6/28/24 00:30,15.087
22023394,6/28/24 00:45,14.573
22023394,6/28/24 01:00,14.047
22023394,6/28/24 01:15,14.154
22023394,6/28/24 01:30,13.897
22023394,6/28/24 01:45,14.669
22023394,6/28/24 02:00,17.844
22023394,6/28/24 02:15,17.383
22023394,6/28/24 02:30,17.232
22023394,6/28/24 02:45,17.426
22023394,6/28/24 03:00,17.297
22023394,6/28/24 03:15,16.911
22023394,6/28/24 03:30,16.75
22023394,6/28/24 03:45,16.664
22023394,6/28/24 04:00,16.45
22023394,6/28/24 04:15,16.042
22023394,6/28/24 04:30,16.128
22023394,6/28/24 04:45,15.967
22023394,6/28/24 05:00,15.945
22023394,6/28/24 05:15,15.935
22023394,6/28/24 05:30,15.924
22023394,6/28/24 05:45,15.827
22023394,6/28/24 06:00,15.913
22023394,6/28/24 06:15,16.01
22023394,6/28/24 06:30,16.053
22023394,6/28/24 06:45,15.978
22023394,6/28/24 07:00,15.913
22023394,6/28/24 07:15,15.806
22023394,6/28/24 07:30,15.892
22023394,6/28/24 07:45,15.913
22023394,6/28/24 08:00,15.656
22023394,6/28/24 08:15,15.656
22023394,6/28/24 08:30,15.742
22023394,6/28/24 08:45,15.763
22023394,6/28/24 09:00,16.053
22023394,6/28/24 09:15,16.503
22023394,6/28/24 09:30,16.61
22023394,6/28/24 09:45,16.793
22023394,6/28/24 10:00,17.147
22023394,6/28/24 10:15,17.404
22023394,6/28/24 10:30,17.543
22023394,6/28/24 10:45,18.015
22023394,6/28/24 11:00,17.972
22023394,6/28/24 11:15,18.155
22023394,6/28/24 11:30,18.08
22023394,6/28/24 11:45,18.155
22023394,6/28/24 12:00,18.873
22023394,6/28/24 12:15,19.313
22023394,6/28/24 12:30,19.678
22023394,6/28/24 12:45,20.89
22023394,6/28/24 13:00,21.34
22023394,6/28/24 13:15,20.997
22023394,6/28/24 13:30,19.892
22023394,6/28/24 13:45,19.699
22023394,6/28/24 14:00,19.131
22023394,6/28/24 14:15,19.034
22023394,6/28/24 14:30,18.852
22023394,6/28/24 14:45,19.12
22023394,6/28/24 15:00,19.088
22023394,6/28/24 15:15,19.646
22023394,6/28/24 15:30,18.412
22023394,6/28/24 15:45,18.069
22023394,6/28/24 16:00,17.147
22023394,6/28/24 16:15,16.482
22023394,6/28/24 16:30,16.246
22023394,6/28/24 16:45,16.128
22023394,6/28/24 17:00,16.117
22023394,6/28/24 17:15,16.181
22023394,6/28/24 17:30,16.46
22023394,6/28/24 17:45,17.833
22023394,6/28/24 18:00,17.812
22023394,6/28/24 18:15,16.932
22023394,6/28/24 18:30,16.771
22023394,6/28/24 18:45,16.782
22023394,6/28/24 19:00,16.964
22023394,6/28/24 19:15,16.943
22023394,6/28/24 19:30,17.104
22023394,6/28/24 19:45,17.039
22023394,6/28/24 20:00,16.997
22023394,6/28/24 20:15,17.007
22023394,6/28/24 20:30,17.436
22023394,6/28/24 20:45,17.147
22023394,6/28/24 21:00,16.546
22023394,6/28/24 21:15,16.6
22023394,6/28/24 21:30,16.525
22023394,6/28/24 21:45,16.685
22023394,6/28/24 22:00,16.696
22023394,6/28/24 22:15,16.803
22023394,6/28/24 22:30,16.943
22023394,6/28/24 22:45,17.865
22023394,6/28/24 23:00,18.09
22023394,6/28/24 23:15,17.651
22023394,6/28/24 23:30,17.747
22023394,6/28/24 23:45,18.048
22023394,6/29/24 00:00,18.584
22023394,6/29/24 00:15,19.26
22023394,6/29/24 00:30,19.538
22023394,6/29/24 00:45,19.345
22023394,6/29/24 01:00,16.171
22023394,6/29/24 01:15,14.015
22023394,6/29/24 01:30,13.093
22023394,6/29/24 01:45,12.975
22023394,6/29/24 02:00,12.556
22023394,6/29/24 02:15,12.428
22023394,6/29/24 02:30,12.256
22023394,6/29/24 02:45,12.342
22023394,6/29/24 03:00,12.395
22023394,6/29/24 03:15,12.524
22023394,6/29/24 03:30,12.803
22023394,6/29/24 03:45,14.819
22023394,6/29/24 04:00,17.533
22023394,6/29/24 04:15,17.543
22023394,6/29/24 04:30,17.404
22023394,6/29/24 04:45,17.222
22023394,6/29/24 05:00,17.082
22023394,6/29/24 05:15,16.675
22023394,6/29/24 05:30,16.171
22023394,6/29/24 05:45,15.945
22023394,6/29/24 06:00,15.699
22023394,6/29/24 06:15,15.667
22023394,6/29/24 06:30,15.892
22023394,6/29/24 06:45,15.956
22023394,6/29/24 07:00,15.956
22023394,6/29/24 07:15,15.956
22023394,6/29/24 07:30,15.924
22023394,6/29/24 07:45,15.903
22023394,6/29/24 08:00,15.935
22023394,6/29/24 08:15,16.063
22023394,6/29/24 08:30,16.031
22023394,6/29/24 08:45,15.999
22023394,6/29/24 09:00,16.117
22023394,6/29/24 09:15,16.192
22023394,6/29/24 09:30,16.138
22023394,6/29/24 09:45,16.267
22023394,6/29/24 10:00,16.514
22023394,6/29/24 10:15,16.836
22023394,6/29/24 10:30,17.072
22023394,6/29/24 10:45,17.147
22023394,6/29/24 11:00,17.576
22023394,6/29/24 11:15,17.608
22023394,6/29/24 11:30,17.651
22023394,6/29/24 11:45,17.672
22023394,6/29/24 12:00,17.726
22023394,6/29/24 12:15,16.374
22023394,6/29/24 12:30,16.374
22023394,6/29/24 12:45,16.696
22023394,6/29/24 13:00,17.329
22023394,6/29/24 13:15,17.822
22023394,6/29/24 13:30,18.166
22023394,6/29/24 13:45,18.348
22023394,6/29/24 14:00,18.037
22023394,6/29/24 14:15,18.112
22023394,6/29/24 14:30,17.951
22023394,6/29/24 14:45,17.608
22023394,6/29/24 15:00,17.265
22023394,6/29/24 15:15,17.114
22023394,6/29/24 15:30,17.232
22023394,6/29/24 15:45,18.755
22023394,6/29/24 16:00,18.208
22023394,6/29/24 16:15,17.833
22023394,6/29/24 16:30,17.49
22023394,6/29/24 16:45,17.147
22023394,6/29/24 17:00,16.643
22023394,6/29/24 17:15,16.171
22023394,6/29/24 17:30,16.203
22023394,6/29/24 17:45,16.171
22023394,6/29/24 18:00,16.085
22023394,6/29/24 18:15,16.117
22023394,6/29/24 18:30,16.396
22023394,6/29/24 18:45,16.589
22023394,6/29/24 19:00,16.632
22023394,6/29/24 19:15,16.568
22023394,6/29/24 19:30,16.503
22023394,6/29/24 19:45,16.6
22023394,6/29/24 20:00,16.632
22023394,6/29/24 20:15,16.793
22023394,6/29/24 20:30,16.857
22023394,6/29/24 20:45,16.718
22023394,6/29/24 21:00,16.417
22023394,6/29/24 21:15,16.707
22023394,6/29/24 21:30,16.171
22023394,6/29/24 21:45,16.085
22023394,6/29/24 22:00,16.085
22023394,6/29/24 22:15,16.342
22023394,6/29/24 22:30,16.256
22023394,6/29/24 22:45,16.214
22023394,6/29/24 23:00,16.267
22023394,6/29/24 23:15,16.235
22023394,6/29/24 23:30,16.342
22023394,6/29/24 23:45,16.846
22023394,6/30/24 00:00,16.782
22023394,6/30/24 00:15,17.029
22023394,6/30/24 00:30,17.436
22023394,6/30/24 00:45,17.812
22023394,6/30/24 01:00,18.155
22023394,6/30/24 01:15,18.38
22023394,6/30/24 01:30,17.822
22023394,6/30/24 01:45,16.417
22023394,6/30/24 02:00,16.117
22023394,6/30/24 02:15,15.967
22023394,6/30/24 02:30,15.87
22023394,6/30/24 02:45,15.827
22023394,6/30/24 03:00,15.806
22023394,6/30/24 03:15,15.817
22023394,6/30/24 03:30,15.785
22023394,6/30/24 03:45,15.763
22023394,6/30/24 04:00,15.763
22023394,6/30/24 04:15,15.763
22023394,6/30/24 04:30,15.763
22023394,6/30/24 04:45,15.795
22023394,6/30/24 05:00,15.838
22023394,6/30/24 05:15,15.945
22023394,6/30/24 05:30,17.318
22023394,6/30/24 05:45,17.318
22023394,6/30/24 06:00,17.179
22023394,6/30/24 06:15,16.986
22023394,6/30/24 06:30,16.664
22023394,6/30/24 06:45,16.482
22023394,6/30/24 07:00,16.171
22023394,6/30/24 07:15,16.117
22023394,6/30/24 07:30,16.117
22023394,6/30/24 07:45,16.117
22023394,6/30/24 08:00,16.138
22023394,6/30/24 08:15,16.149
22023394,6/30/24 08:30,16.353
22023394,6/30/24 08:45,16.514
22023394,6/30/24 09:00,16.46
22023394,6/30/24 09:15,16.514
22023394,6/30/24 09:30,16.482
22023394,6/30/24 09:45,16.374
22023394,6/30/24 10:00,16.407
22023394,6/30/24 10:15,17.007
22023394,6/30/24 10:30,16.771
22023394,6/30/24 10:45,16.632
22023394,6/30/24 11:00,16.696
22023394,6/30/24 11:15,16.9
22023394,6/30/24 11:30,17.383
22023394,6/30/24 11:45,17.49
22023394,6/30/24 12:00,17.586
22023394,6/30/24 12:15,17.79
22023394,6/30/24 12:30,17.983
22023394,6/30/24 12:45,18.09
22023394,6/30/24 13:00,18.294
22023394,6/30/24 13:15,18.541
22023394,6/30/24 13:30,18.906
22023394,6/30/24 13:45,19.506
22023394,6/30/24 14:00,20.375
22023394,6/30/24 14:15,20.868
22023394,6/30/24 14:30,21.211
22023394,6/30/24 14:45,20.976
22023394,6/30/24 15:00,20.858
22023394,6/30/24 15:15,21.244
22023394,6/30/24 15:30,21.093
22023394,6/30/24 15:45,20.793
22023394,6/30/24 16:00,21.008
22023394,6/30/24 16:15,20.3
22023394,6/30/24 16:30,19.935
22023394,6/30/24 16:45,19.249
22023394,6/30/24 17:00,18.627
22023394,6/30/24 17:15,18.284
22023394,6/30/24 17:30,17.897
22023394,6/30/24 17:45,17.576
22023394,6/30/24 18:00,17.136
22023394,6/30/24 18:15,16.546
22023394,6/30/24 18:30,16.546
22023394,6/30/24 18:45,17.179
22023394,6/30/24 19:00,17.35
22023394,6/30/24 19:15,17.522
22023394,6/30/24 19:30,17.64
22023394,6/30/24 19:45,17.726
22023394,6/30/24 20:00,17.919
22023394,6/30/24 20:15,17.79
22023394,6/30/24 20:30,17.64
22023394,6/30/24 20:45,17.619
22023394,6/30/24 21:00,17.672
22023394,6/30/24 21:15,17.694
22023394,6/30/24 21:30,17.79
22023394,6/30/24 21:45,17.876
22023394,6/30/24 22:00,17.844
22023394,6/30/24 22:15,17.983
22023394,6/30/24 22:30,17.49
22023394,6/30/24 22:45,17.082
22023394,6/30/24 23:00,17.179
22023394,6/30/24 23:15,16.857
22023394,6/30/24 23:30,16.9
22023394,6/30/24 23:45,17.029
22023394,7/1/24 00:00,17.093
22023394,7/1/24 00:15,17.232
22023394,7/1/24 00:30,17.758
22023394,7/1/24 00:45,18.101
22023394,7/1/24 01:00,17.972
22023394,7/1/24 01:15,18.434
22023394,7/1/24 01:30,19.024
22023394,7/1/24 01:45,19.828
22023394,7/1/24 02:00,20.418
22023394,7/1/24 02:15,19.453
22023394,7/1/24 02:30,17.082
22023394,7/1/24 02:45,16.181
22023394,7/1/24 03:00,15.72
22023394,7/1/24 03:15,15.538
22023394,7/1/24 03:30,15.592
22023394,7/1/24 03:45,15.484
22023394,7/1/24 04:00,15.452
22023394,7/1/24 04:15,15.452
22023394,7/1/24 04:30,15.516
22023394,7/1/24 04:45,15.538
22023394,7/1/24 05:00,15.538
22023394,7/1/24 05:15,15.516
22023394,7/1/24 05:30,15.549
22023394,7/1/24 05:45,15.549
22023394,7/1/24 06:00,15.645
22023394,7/1/24 06:15,15.656
22023394,7/1/24 06:30,15.827
22023394,7/1/24 06:45,15.967
22023394,7/1/24 07:00,16.578
22023394,7/1/24 07:15,18.241
22023394,7/1/24 07:30,18.176
22023394,7/1/24 07:45,17.64
22023394,7/1/24 08:00,17.265
22023394,7/1/24 08:15,16.707
22023394,7/1/24 08:30,16.61
22023394,7/1/24 08:45,16.664
22023394,7/1/24 09:00,16.675
22023394,7/1/24 09:15,16.718
22023394,7/1/24 09:30,16.75
22023394,7/1/24 09:45,16.814
22023394,7/1/24 10:00,17.125
22023394,7/1/24 10:15,17.468
22023394,7/1/24 10:30,17.812
22023394,7/1/24 10:45,17.694
22023394,7/1/24 11:00,17.726
22023394,7/1/24 11:15,17.554
22023394,7/1/24 11:30,17.436
22023394,7/1/24 11:45,17.297
22023394,7/1/24 12:00,17.168
22023394,7/1/24 12:15,17.254
22023394,7/1/24 12:30,17.361
22023394,7/1/24 12:45,17.747
22023394,7/1/24 13:00,18.144
22023394,7/1/24 13:15,18.541
22023394,7/1/24 13:30,18.906
22023394,7/1/24 13:45,19.077
22023394,7/1/24 14:00,19.27
22023394,7/1/24 14:15,19.453
22023394,7/1/24 14:30,19.71
22023394,7/1/24 14:45,19.914
22023394,7/1/24 15:00,20.053
22023394,7/1/24 15:15,20.257
22023394,7/1/24 15:30,20.471
22023394,7/1/24 15:45,20.257
22023394,7/1/24 16:00,20.654
22023394,7/1/24 16:15,21.008
22023394,7/1/24 16:30,20.718
22023394,7/1/24 16:45,20.589
22023394,7/1/24 17:00,20.257
22023394,7/1/24 17:15,20.139
22023394,7/1/24 17:30,19.699
22023394,7/1/24 17:45,19.699
22023394,7/1/24 18:00,19.206
22023394,7/1/24 18:15,18.734
22023394,7/1/24 18:30,18.616
22023394,7/1/24 18:45,18.305
22023394,7/1/24 19:00,17.951
22023394,7/1/24 19:15,17.737
22023394,7/1/24 19:30,17.747
22023394,7/1/24 19:45,18.198
22023394,7/1/24 20:00,18.702
22023394,7/1/24 20:15,19.592
22023394,7/1/24 20:30,19.517
22023394,7/1/24 20:45,19.571
22023394,7/1/24 21:00,18.659
22023394,7/1/24 21:15,18.519
22023394,7/1/24 21:30,18.423
22023394,7/1/24 21:45,18.38
22023394,7/1/24 22:00,18.434
22023394,7/1/24 22:15,18.595
22023394,7/1/24 22:30,18.67
22023394,7/1/24 22:45,18.562
22023394,7/1/24 23:00,18.294
22023394,7/1/24 23:15,18.745
22023394,7/1/24 23:30,18.101
22023394,7/1/24 23:45,17.704
22023394,7/2/24 00:00,17.726
22023394,7/2/24 00:15,17.865
22023394,7/2/24 00:30,17.93
22023394,7/2/24 00:45,18.198
22023394,7/2/24 01:00,18.616
22023394,7/2/24 01:15,18.873
22023394,7/2/24 01:30,18.927
22023394,7/2/24 01:45,19.217
22023394,7/2/24 02:00,18.562
22023394,7/2/24 02:15,19.131
22023394,7/2/24 02:30,19.892
22023394,7/2/24 02:45,20.085
22023394,7/2/24 03:00,17.265
22023394,7/2/24 03:15,15.195
22023394,7/2/24 03:30,14.498
22023394,7/2/24 03:45,14.229
22023394,7/2/24 04:00,14.004
22023394,7/2/24 04:15,14.036
22023394,7/2/24 04:30,14.047
22023394,7/2/24 04:45,14.09
22023394,7/2/24 05:00,14.09
22023394,7/2/24 05:15,14.09
22023394,7/2/24 05:30,14.036
22023394,7/2/24 05:45,13.886
22023394,7/2/24 06:00,13.843
22023394,7/2/24 06:15,13.758
22023394,7/2/24 06:30,13.693
22023394,7/2/24 06:45,13.725
22023394,7/2/24 07:00,13.725
22023394,7/2/24 07:15,13.843
22023394,7/2/24 07:30,14.101
22023394,7/2/24 07:45,14.347
22023394,7/2/24 08:00,14.712
22023394,7/2/24 08:15,15.205
22023394,7/2/24 08:30,17.844
22023394,7/2/24 08:45,17.436
22023394,7/2/24 09:00,16.857
22023394,7/2/24 09:15,16.761
22023394,7/2/24 09:30,16.771
22023394,7/2/24 09:45,16.825
22023394,7/2/24 10:00,16.836
22023394,7/2/24 10:15,16.836
22023394,7/2/24 10:30,16.836
22023394,7/2/24 10:45,16.836
