logger,DateTime,temp.C
20250528,2024-03-06T02:03:00Z,11.139
20250528,2024-03-06T02:18:00Z,11.139
20250528,2024-03-06T02:33:00Z,11.139
20250528,2024-03-06T02:48:00Z,11.041
20250528,2024-03-06T03:03:00Z,11.041
20250528,2024-03-06T03:18:00Z,11.041
20250528,2024-03-06T03:33:00Z,11.041
20250528,2024-03-06T03:48:00Z,10.944
20250528,2024-03-06T04:03:00Z,10.944
20250528,2024-03-06T04:18:00Z,10.944
20250528,2024-03-06T04:33:00Z,10.944
20250528,2024-03-06T04:48:00Z,10.846
20250528,2024-03-06T05:03:00Z,10.846
20250528,2024-03-06T05:18:00Z,10.846
20250528,2024-03-06T05:33:00Z,10.846
20250528,2024-03-06T05:48:00Z,10.748
20250528,2024-03-06T06:03:00Z,10.748
20250528,2024-03-06T06:18:00Z,10.748
20250528,2024-03-06T06:33:00Z,10.748
20250528,2024-03-06T06:48:00Z,10.748
20250528,2024-03-06T07:03:00Z,10.748
20250528,2024-03-06T07:18:00Z,10.651
20250528,2024-03-06T07:33:00Z,10.651
20250528,2024-03-06T07:48:00Z,10.651
20250528,2024-03-06T08:03:00Z,10.651
20250528,2024-03-06T08:18:00Z,10.651
20250528,2024-03-06T08:33:00Z,10.651
20250528,2024-03-06T08:48:00Z,10.651
20250528,2024-03-06T09:03:00Z,10.651
20250528,2024-03-06T09:18:00Z,10.651
20250528,2024-03-06T09:33:00Z,10.553
20250528,2024-03-06T09:48:00Z,10.553
20250528,2024-03-06T10:03:00Z,10.553
20250528,2024-03-06T10:18:00Z,10.553
20250528,2024-03-06T10:33:00Z,10.553
20250528,2024-03-06T10:48:00Z,10.553
20250528,2024-03-06T11:03:00Z,10.455
20250528,2024-03-06T11:18:00Z,10.455
20250528,2024-03-06T11:33:00Z,10.455
20250528,2024-03-06T11:48:00Z,10.455
20250528,2024-03-06T12:03:00Z,10.455
20250528,2024-03-06T12:18:00Z,10.455
20250528,2024-03-06T12:33:00Z,10.455
20250528,2024-03-06T12:48:00Z,10.455
20250528,2024-03-06T13:03:00Z,10.455
20250528,2024-03-06T13:18:00Z,10.455
20250528,2024-03-06T13:33:00Z,10.455
20250528,2024-03-06T13:48:00Z,10.357
20250528,2024-03-06T14:03:00Z,10.357
20250528,2024-03-06T14:18:00Z,10.357
20250528,2024-03-06T14:33:00Z,10.357
20250528,2024-03-06T14:48:00Z,10.357
20250528,2024-03-06T15:03:00Z,10.357
20250528,2024-03-06T15:18:00Z,10.357
20250528,2024-03-06T15:33:00Z,10.357
20250528,2024-03-06T15:48:00Z,10.357
20250528,2024-03-06T16:03:00Z,10.357
20250528,2024-03-06T16:18:00Z,10.357
20250528,2024-03-06T16:33:00Z,10.357
20250528,2024-03-06T16:48:00Z,10.357
20250528,2024-03-06T17:03:00Z,10.357
20250528,2024-03-06T17:18:00Z,10.357
20250528,2024-03-06T17:33:00Z,10.357
20250528,2024-03-06T17:48:00Z,10.259
20250528,2024-03-06T18:03:00Z,10.259
20250528,2024-03-06T18:18:00Z,10.259
20250528,2024-03-06T18:33:00Z,10.259
20250528,2024-03-06T18:48:00Z,10.259
20250528,2024-03-06T19:03:00Z,10.259
20250528,2024-03-06T19:18:00Z,10.259
20250528,2024-03-06T19:33:00Z,10.259
20250528,2024-03-06T19:48:00Z,10.161
20250528,2024-03-06T20:03:00Z,10.161
20250528,2024-03-06T20:18:00Z,10.259
20250528,2024-03-06T20:33:00Z,10.161
20250528,2024-03-06T20:48:00Z,10.161
20250528,2024-03-06T21:03:00Z,10.161
20250528,2024-03-06T21:18:00Z,10.161
20250528,2024-03-06T21:33:00Z,10.161
20250528,2024-03-06T21:48:00Z,10.161
20250528,2024-03-06T22:03:00Z,10.161
20250528,2024-03-06T22:18:00Z,10.161
20250528,2024-03-06T22:33:00Z,10.161
20250528,2024-03-06T22:48:00Z,10.161
20250528,2024-03-06T23:03:00Z,10.161
20250528,2024-03-06T23:18:00Z,10.161
20250528,2024-03-06T23:33:00Z,10.161
20250528,2024-03-06T23:48:00Z,10.161
20250528,2024-03-07T00:03:00Z,10.161
20250528,2024-03-07T00:18:00Z,10.161
20250528,2024-03-07T00:33:00Z,10.161
20250528,2024-03-07T00:48:00Z,10.161
20250528,2024-03-07T01:03:00Z,10.161
20250528,2024-03-07T01:18:00Z,10.161
20250528,2024-03-07T01:33:00Z,10.161
20250528,2024-03-07T01:48:00Z,10.161
20250528,2024-03-07T02:03:00Z,10.161
20250528,2024-03-07T02:18:00Z,10.161
20250528,2024-03-07T02:33:00Z,10.063
20250528,2024-03-07T02:48:00Z,10.161
20250528,2024-03-07T03:03:00Z,10.063
20250528,2024-03-07T03:18:00Z,10.063
20250528,2024-03-07T03:33:00Z,10.063
20250528,2024-03-07T03:48:00Z,10.063
20250528,2024-03-07T04:03:00Z,10.063
20250528,2024-03-07T04:18:00Z,10.063
20250528,2024-03-07T04:33:00Z,10.063
20250528,2024-03-07T04:48:00Z,10.063
20250528,2024-03-07T05:03:00Z,10.063
20250528,2024-03-07T05:18:00Z,10.063
20250528,2024-03-07T05:33:00Z,10.063
20250528,2024-03-07T05:48:00Z,10.063
20250528,2024-03-07T06:03:00Z,10.063
20250528,2024-03-07T06:18:00Z,10.063
20250528,2024-03-07T06:33:00Z,10.063
20250528,2024-03-07T06:48:00Z,10.063
20250528,2024-03-07T07:03:00Z,10.063
20250528,2024-03-07T07:18:00Z,10.063
20250528,2024-03-07T07:33:00Z,10.063
20250528,2024-03-07T07:48:00Z,10.063
20250528,2024-03-07T08:03:00Z,9.965
20250528,2024-03-07T08:18:00Z,9.965
20250528,2024-03-07T08:33:00Z,10.063
20250528,2024-03-07T08:48:00Z,9.965
20250528,2024-03-07T09:03:00Z,9.965
20250528,2024-03-07T09:18:00Z,9.965
20250528,2024-03-07T09:33:00Z,9.965
20250528,2024-03-07T09:48:00Z,9.965
20250528,2024-03-07T10:03:00Z,9.965
20250528,2024-03-07T10:18:00Z,9.965
20250528,2024-03-07T10:33:00Z,9.965
20250528,2024-03-07T10:48:00Z,9.965
20250528,2024-03-07T11:03:00Z,9.965
20250528,2024-03-07T11:18:00Z,9.965
20250528,2024-03-07T11:33:00Z,10.063
20250528,2024-03-07T11:48:00Z,10.063
20250528,2024-03-07T12:03:00Z,10.063
20250528,2024-03-07T12:18:00Z,10.063
20250528,2024-03-07T12:33:00Z,10.063
20250528,2024-03-07T12:48:00Z,10.063
20250528,2024-03-07T13:03:00Z,10.063
20250528,2024-03-07T13:18:00Z,10.063
20250528,2024-03-07T13:33:00Z,10.063
20250528,2024-03-07T13:48:00Z,10.161
20250528,2024-03-07T14:03:00Z,10.161
20250528,2024-03-07T14:18:00Z,10.161
20250528,2024-03-07T14:33:00Z,10.161
20250528,2024-03-07T14:48:00Z,10.161
20250528,2024-03-07T15:03:00Z,10.161
20250528,2024-03-07T15:18:00Z,10.161
20250528,2024-03-07T15:33:00Z,10.161
20250528,2024-03-07T15:48:00Z,10.259
20250528,2024-03-07T16:03:00Z,10.259
20250528,2024-03-07T16:18:00Z,10.259
20250528,2024-03-07T16:33:00Z,10.259
20250528,2024-03-07T16:48:00Z,10.259
20250528,2024-03-07T17:03:00Z,10.259
20250528,2024-03-07T17:18:00Z,10.259
20250528,2024-03-07T17:33:00Z,10.357
20250528,2024-03-07T17:48:00Z,10.357
20250528,2024-03-07T18:03:00Z,10.357
20250528,2024-03-07T18:18:00Z,10.357
20250528,2024-03-07T18:33:00Z,10.357
20250528,2024-03-07T18:48:00Z,10.357
20250528,2024-03-07T19:03:00Z,10.357
20250528,2024-03-07T19:18:00Z,10.357
20250528,2024-03-07T19:33:00Z,10.357
20250528,2024-03-07T19:48:00Z,10.357
20250528,2024-03-07T20:03:00Z,10.455
20250528,2024-03-07T20:18:00Z,10.455
20250528,2024-03-07T20:33:00Z,10.455
20250528,2024-03-07T20:48:00Z,10.455
20250528,2024-03-07T21:03:00Z,10.455
20250528,2024-03-07T21:18:00Z,10.455
20250528,2024-03-07T21:33:00Z,10.455
20250528,2024-03-07T21:48:00Z,10.455
20250528,2024-03-07T22:03:00Z,10.455
20250528,2024-03-07T22:18:00Z,10.455
20250528,2024-03-07T22:33:00Z,10.455
20250528,2024-03-07T22:48:00Z,10.455
20250528,2024-03-07T23:03:00Z,10.455
20250528,2024-03-07T23:18:00Z,10.455
20250528,2024-03-07T23:33:00Z,10.455
20250528,2024-03-07T23:48:00Z,10.455
20250528,2024-03-08T00:03:00Z,10.455
20250528,2024-03-08T00:18:00Z,10.455
20250528,2024-03-08T00:33:00Z,10.455
20250528,2024-03-08T00:48:00Z,10.455
20250528,2024-03-08T01:03:00Z,10.455
20250528,2024-03-08T01:18:00Z,10.455
20250528,2024-03-08T01:33:00Z,10.455
20250528,2024-03-08T01:48:00Z,10.455
20250528,2024-03-08T02:03:00Z,10.455
20250528,2024-03-08T02:18:00Z,10.455
20250528,2024-03-08T02:33:00Z,10.455
20250528,2024-03-08T02:48:00Z,10.553
20250528,2024-03-08T03:03:00Z,10.455
20250528,2024-03-08T03:18:00Z,10.455
20250528,2024-03-08T03:33:00Z,10.455
20250528,2024-03-08T03:48:00Z,10.455
20250528,2024-03-08T04:03:00Z,10.455
20250528,2024-03-08T04:18:00Z,10.553
20250528,2024-03-08T04:33:00Z,10.553
20250528,2024-03-08T04:48:00Z,10.553
20250528,2024-03-08T05:03:00Z,10.553
20250528,2024-03-08T05:18:00Z,10.553
20250528,2024-03-08T05:33:00Z,10.553
20250528,2024-03-08T05:48:00Z,10.553
20250528,2024-03-08T06:03:00Z,10.553
20250528,2024-03-08T06:18:00Z,10.553
20250528,2024-03-08T06:33:00Z,10.553
20250528,2024-03-08T06:48:00Z,10.553
20250528,2024-03-08T07:03:00Z,10.553
20250528,2024-03-08T07:18:00Z,10.553
20250528,2024-03-08T07:33:00Z,10.553
20250528,2024-03-08T07:48:00Z,10.553
20250528,2024-03-08T08:03:00Z,10.553
20250528,2024-03-08T08:18:00Z,10.553
20250528,2024-03-08T08:33:00Z,10.553
20250528,2024-03-08T08:48:00Z,10.553
20250528,2024-03-08T09:03:00Z,10.455
20250528,2024-03-08T09:18:00Z,10.553
20250528,2024-03-08T09:33:00Z,10.553
20250528,2024-03-08T09:48:00Z,10.553
20250528,2024-03-08T10:03:00Z,10.553
20250528,2024-03-08T10:18:00Z,10.553
20250528,2024-03-08T10:33:00Z,10.553
20250528,2024-03-08T10:48:00Z,10.553
20250528,2024-03-08T11:03:00Z,10.553
20250528,2024-03-08T11:18:00Z,10.553
20250528,2024-03-08T11:33:00Z,10.553
20250528,2024-03-08T11:48:00Z,10.553
20250528,2024-03-08T12:03:00Z,10.553
20250528,2024-03-08T12:18:00Z,10.553
20250528,2024-03-08T12:33:00Z,10.651
20250528,2024-03-08T12:48:00Z,10.651
20250528,2024-03-08T13:03:00Z,10.651
20250528,2024-03-08T13:18:00Z,10.651
20250528,2024-03-08T13:33:00Z,10.651
20250528,2024-03-08T13:48:00Z,10.651
20250528,2024-03-08T14:03:00Z,10.748
20250528,2024-03-08T14:18:00Z,10.748
20250528,2024-03-08T14:33:00Z,10.748
20250528,2024-03-08T14:48:00Z,10.748
20250528,2024-03-08T15:03:00Z,10.748
20250528,2024-03-08T15:18:00Z,10.748
20250528,2024-03-08T15:33:00Z,10.846
20250528,2024-03-08T15:48:00Z,10.846
20250528,2024-03-08T16:03:00Z,10.846
20250528,2024-03-08T16:18:00Z,10.846
20250528,2024-03-08T16:33:00Z,10.846
20250528,2024-03-08T16:48:00Z,10.944
20250528,2024-03-08T17:03:00Z,10.944
20250528,2024-03-08T17:18:00Z,10.944
20250528,2024-03-08T17:33:00Z,10.944
20250528,2024-03-08T17:48:00Z,10.944
20250528,2024-03-08T18:03:00Z,10.944
20250528,2024-03-08T18:18:00Z,10.944
20250528,2024-03-08T18:33:00Z,11.041
20250528,2024-03-08T18:48:00Z,11.041
20250528,2024-03-08T19:03:00Z,11.041
20250528,2024-03-08T19:18:00Z,11.041
20250528,2024-03-08T19:33:00Z,11.041
20250528,2024-03-08T19:48:00Z,11.041
20250528,2024-03-08T20:03:00Z,11.041
20250528,2024-03-08T20:18:00Z,11.041
20250528,2024-03-08T20:33:00Z,11.041
20250528,2024-03-08T20:48:00Z,11.041
20250528,2024-03-08T21:03:00Z,11.041
20250528,2024-03-08T21:18:00Z,11.041
20250528,2024-03-08T21:33:00Z,11.041
20250528,2024-03-08T21:48:00Z,11.041
20250528,2024-03-08T22:03:00Z,11.139
20250528,2024-03-08T22:18:00Z,11.139
20250528,2024-03-08T22:33:00Z,11.041
20250528,2024-03-08T22:48:00Z,11.139
20250528,2024-03-08T23:03:00Z,11.041
20250528,2024-03-08T23:18:00Z,11.139
20250528,2024-03-08T23:33:00Z,11.139
20250528,2024-03-08T23:48:00Z,11.041
20250528,2024-03-09T00:03:00Z,11.139
20250528,2024-03-09T00:18:00Z,11.139
20250528,2024-03-09T00:33:00Z,11.139
20250528,2024-03-09T00:48:00Z,11.041
20250528,2024-03-09T01:03:00Z,11.041
20250528,2024-03-09T01:18:00Z,11.139
20250528,2024-03-09T01:33:00Z,11.139
20250528,2024-03-09T01:48:00Z,11.139
20250528,2024-03-09T02:03:00Z,11.139
20250528,2024-03-09T02:18:00Z,11.041
20250528,2024-03-09T02:33:00Z,11.041
20250528,2024-03-09T02:48:00Z,11.041
20250528,2024-03-09T03:03:00Z,11.139
20250528,2024-03-09T03:18:00Z,11.139
20250528,2024-03-09T03:33:00Z,11.041
20250528,2024-03-09T03:48:00Z,11.139
20250528,2024-03-09T04:03:00Z,11.041
20250528,2024-03-09T04:18:00Z,11.041
20250528,2024-03-09T04:33:00Z,11.139
20250528,2024-03-09T04:48:00Z,11.139
20250528,2024-03-09T05:03:00Z,11.139
20250528,2024-03-09T05:18:00Z,11.041
20250528,2024-03-09T05:33:00Z,11.139
20250528,2024-03-09T05:48:00Z,11.041
20250528,2024-03-09T06:03:00Z,11.139
20250528,2024-03-09T06:18:00Z,11.041
20250528,2024-03-09T06:33:00Z,11.139
20250528,2024-03-09T06:48:00Z,11.139
20250528,2024-03-09T07:03:00Z,11.139
20250528,2024-03-09T07:18:00Z,11.139
20250528,2024-03-09T07:33:00Z,11.139
20250528,2024-03-09T07:48:00Z,11.139
20250528,2024-03-09T08:03:00Z,11.139
20250528,2024-03-09T08:18:00Z,11.139
20250528,2024-03-09T08:33:00Z,11.139
20250528,2024-03-09T08:48:00Z,11.139
20250528,2024-03-09T09:03:00Z,11.139
20250528,2024-03-09T09:18:00Z,11.139
20250528,2024-03-09T09:33:00Z,11.139
20250528,2024-03-09T09:48:00Z,11.139
20250528,2024-03-09T10:03:00Z,11.139
20250528,2024-03-09T10:18:00Z,11.139
20250528,2024-03-09T10:33:00Z,11.139
20250528,2024-03-09T10:48:00Z,11.139
20250528,2024-03-09T11:03:00Z,11.139
20250528,2024-03-09T11:18:00Z,11.139
20250528,2024-03-09T11:33:00Z,11.139
20250528,2024-03-09T11:48:00Z,11.139
20250528,2024-03-09T12:03:00Z,11.139
20250528,2024-03-09T12:18:00Z,11.236
20250528,2024-03-09T12:33:00Z,11.236
20250528,2024-03-09T12:48:00Z,11.236
20250528,2024-03-09T13:03:00Z,11.236
20250528,2024-03-09T13:18:00Z,11.236
20250528,2024-03-09T13:33:00Z,11.236
20250528,2024-03-09T13:48:00Z,11.236
20250528,2024-03-09T14:03:00Z,11.236
20250528,2024-03-09T14:18:00Z,11.236
20250528,2024-03-09T14:33:00Z,11.236
20250528,2024-03-09T14:48:00Z,11.236
20250528,2024-03-09T15:03:00Z,11.236
20250528,2024-03-09T15:18:00Z,11.236
20250528,2024-03-09T15:33:00Z,11.236
20250528,2024-03-09T15:48:00Z,11.334
20250528,2024-03-09T16:03:00Z,11.334
20250528,2024-03-09T16:18:00Z,11.334
20250528,2024-03-09T16:33:00Z,11.334
20250528,2024-03-09T16:48:00Z,11.334
20250528,2024-03-09T17:03:00Z,11.334
20250528,2024-03-09T17:18:00Z,11.334
20250528,2024-03-09T17:33:00Z,11.334
20250528,2024-03-09T17:48:00Z,11.334
20250528,2024-03-09T18:03:00Z,11.334
20250528,2024-03-09T18:18:00Z,11.334
20250528,2024-03-09T18:33:00Z,11.334
20250528,2024-03-09T18:48:00Z,11.334
20250528,2024-03-09T19:03:00Z,11.334
20250528,2024-03-09T19:18:00Z,11.334
20250528,2024-03-09T19:33:00Z,11.334
20250528,2024-03-09T19:48:00Z,11.334
20250528,2024-03-09T20:03:00Z,11.334
20250528,2024-03-09T20:18:00Z,11.334
20250528,2024-03-09T20:33:00Z,11.334
20250528,2024-03-09T20:48:00Z,11.334
20250528,2024-03-09T21:03:00Z,11.334
20250528,2024-03-09T21:18:00Z,11.334
20250528,2024-03-09T21:33:00Z,11.334
20250528,2024-03-09T21:48:00Z,11.334
20250528,2024-03-09T22:03:00Z,11.334
20250528,2024-03-09T22:18:00Z,11.334
20250528,2024-03-09T22:33:00Z,11.334
20250528,2024-03-09T22:48:00Z,11.334
20250528,2024-03-09T23:03:00Z,11.334
20250528,2024-03-09T23:18:00Z,11.334
20250528,2024-03-09T23:33:00Z,11.334
20250528,2024-03-09T23:48:00Z,11.236
20250528,2024-03-10T00:03:00Z,11.334
20250528,2024-03-10T00:18:00Z,11.236
20250528,2024-03-10T00:33:00Z,11.334
20250528,2024-03-10T00:48:00Z,11.236
20250528,2024-03-10T01:03:00Z,11.236
20250528,2024-03-10T01:18:00Z,11.236
20250528,2024-03-10T01:33:00Z,11.236
20250528,2024-03-10T01:48:00Z,11.236
20250528,2024-03-10T02:03:00Z,11.236
20250528,2024-03-10T02:18:00Z,11.236
20250528,2024-03-10T02:33:00Z,11.236
20250528,2024-03-10T02:48:00Z,11.236
20250528,2024-03-10T03:03:00Z,11.236
20250528,2024-03-10T03:18:00Z,11.236
20250528,2024-03-10T03:33:00Z,11.236
20250528,2024-03-10T03:48:00Z,11.236
20250528,2024-03-10T04:03:00Z,11.236
20250528,2024-03-10T04:18:00Z,11.236
20250528,2024-03-10T04:33:00Z,11.236
20250528,2024-03-10T04:48:00Z,11.236
20250528,2024-03-10T05:03:00Z,11.236
20250528,2024-03-10T05:18:00Z,11.236
20250528,2024-03-10T05:33:00Z,11.236
20250528,2024-03-10T05:48:00Z,11.236
20250528,2024-03-10T06:03:00Z,11.236
20250528,2024-03-10T06:18:00Z,11.236
20250528,2024-03-10T06:33:00Z,11.236
20250528,2024-03-10T06:48:00Z,11.236
20250528,2024-03-10T07:03:00Z,11.236
20250528,2024-03-10T07:18:00Z,11.236
20250528,2024-03-10T07:33:00Z,11.236
20250528,2024-03-10T07:48:00Z,11.236
20250528,2024-03-10T08:03:00Z,11.236
20250528,2024-03-10T08:18:00Z,11.236
20250528,2024-03-10T08:33:00Z,11.236
20250528,2024-03-10T08:48:00Z,11.236
20250528,2024-03-10T09:03:00Z,11.236
20250528,2024-03-10T09:18:00Z,11.236
20250528,2024-03-10T09:33:00Z,11.236
20250528,2024-03-10T09:48:00Z,11.236
20250528,2024-03-10T10:03:00Z,11.236
20250528,2024-03-10T10:18:00Z,11.236
20250528,2024-03-10T10:33:00Z,11.236
20250528,2024-03-10T10:48:00Z,11.236
20250528,2024-03-10T11:03:00Z,11.139
20250528,2024-03-10T11:18:00Z,11.236
20250528,2024-03-10T11:33:00Z,11.139
20250528,2024-03-10T11:48:00Z,11.139
20250528,2024-03-10T12:03:00Z,11.236
20250528,2024-03-10T12:18:00Z,11.139
20250528,2024-03-10T12:33:00Z,11.139
20250528,2024-03-10T12:48:00Z,11.139
20250528,2024-03-10T13:03:00Z,11.139
20250528,2024-03-10T13:18:00Z,11.139
20250528,2024-03-10T13:33:00Z,11.139
20250528,2024-03-10T13:48:00Z,11.139
20250528,2024-03-10T14:03:00Z,11.236
20250528,2024-03-10T14:18:00Z,11.139
20250528,2024-03-10T14:33:00Z,11.139
20250528,2024-03-10T14:48:00Z,11.139
20250528,2024-03-10T15:03:00Z,11.236
20250528,2024-03-10T15:18:00Z,11.139
20250528,2024-03-10T15:33:00Z,11.236
20250528,2024-03-10T15:48:00Z,11.139
20250528,2024-03-10T16:03:00Z,11.236
20250528,2024-03-10T16:18:00Z,11.236
20250528,2024-03-10T16:33:00Z,11.236
20250528,2024-03-10T16:48:00Z,11.236
20250528,2024-03-10T17:03:00Z,11.236
20250528,2024-03-10T17:18:00Z,11.236
20250528,2024-03-10T17:33:00Z,11.236
20250528,2024-03-10T17:48:00Z,11.236
20250528,2024-03-10T18:03:00Z,11.236
20250528,2024-03-10T18:18:00Z,11.236
20250528,2024-03-10T18:33:00Z,11.236
20250528,2024-03-10T18:48:00Z,11.236
20250528,2024-03-10T19:03:00Z,11.139
20250528,2024-03-10T19:18:00Z,11.139
20250528,2024-03-10T19:33:00Z,11.236
20250528,2024-03-10T19:48:00Z,11.236
20250528,2024-03-10T20:03:00Z,11.139
20250528,2024-03-10T20:18:00Z,11.139
20250528,2024-03-10T20:33:00Z,11.236
20250528,2024-03-10T20:48:00Z,11.139
20250528,2024-03-10T21:03:00Z,11.139
20250528,2024-03-10T21:18:00Z,11.139
20250528,2024-03-10T21:33:00Z,11.139
20250528,2024-03-10T21:48:00Z,11.139
20250528,2024-03-10T22:03:00Z,11.139
20250528,2024-03-10T22:18:00Z,11.139
20250528,2024-03-10T22:33:00Z,11.139
20250528,2024-03-10T22:48:00Z,11.139
20250528,2024-03-10T23:03:00Z,11.139
20250528,2024-03-10T23:18:00Z,11.139
20250528,2024-03-10T23:33:00Z,11.139
20250528,2024-03-10T23:48:00Z,11.139
20250528,2024-03-11T00:03:00Z,11.139
20250528,2024-03-11T00:18:00Z,11.139
20250528,2024-03-11T00:33:00Z,11.139
20250528,2024-03-11T00:48:00Z,11.139
20250528,2024-03-11T01:03:00Z,11.041
20250528,2024-03-11T01:18:00Z,11.041
20250528,2024-03-11T01:33:00Z,11.041
20250528,2024-03-11T01:48:00Z,11.041
20250528,2024-03-11T02:03:00Z,11.041
20250528,2024-03-11T02:18:00Z,11.041
20250528,2024-03-11T02:33:00Z,11.041
20250528,2024-03-11T02:48:00Z,11.041
20250528,2024-03-11T03:03:00Z,11.041
20250528,2024-03-11T03:18:00Z,11.041
20250528,2024-03-11T03:33:00Z,10.944
20250528,2024-03-11T03:48:00Z,10.944
20250528,2024-03-11T04:03:00Z,10.944
20250528,2024-03-11T04:18:00Z,10.944
20250528,2024-03-11T04:33:00Z,10.944
20250528,2024-03-11T04:48:00Z,10.944
20250528,2024-03-11T05:03:00Z,10.944
20250528,2024-03-11T05:18:00Z,10.944
20250528,2024-03-11T05:33:00Z,10.944
20250528,2024-03-11T05:48:00Z,10.944
20250528,2024-03-11T06:03:00Z,10.944
20250528,2024-03-11T06:18:00Z,10.944
20250528,2024-03-11T06:33:00Z,10.944
20250528,2024-03-11T06:48:00Z,10.944
20250528,2024-03-11T07:03:00Z,10.944
20250528,2024-03-11T07:18:00Z,10.944
20250528,2024-03-11T07:33:00Z,10.944
20250528,2024-03-11T07:48:00Z,10.944
20250528,2024-03-11T08:03:00Z,10.944
20250528,2024-03-11T08:18:00Z,10.944
20250528,2024-03-11T08:33:00Z,10.944
20250528,2024-03-11T08:48:00Z,11.528
20250528,2024-03-11T09:03:00Z,12.497
20250528,2024-03-11T09:18:00Z,13.173
20250528,2024-03-11T09:33:00Z,13.173
20250528,2024-03-11T09:48:00Z,13.173
20250528,2024-03-11T10:03:00Z,13.173
20250528,2024-03-11T10:18:00Z,13.269
20250528,2024-03-11T10:33:00Z,13.269
20250528,2024-03-11T10:48:00Z,13.269
20250528,2024-03-11T11:03:00Z,13.365
20250528,2024-03-11T11:18:00Z,13.365
20250528,2024-03-11T11:33:00Z,13.461
20250528,2024-03-11T11:48:00Z,13.461
20250528,2024-03-11T12:03:00Z,13.461
20250528,2024-03-11T12:18:00Z,13.461
20250528,2024-03-11T12:33:00Z,13.461
20250528,2024-03-11T12:48:00Z,13.461
20250528,2024-03-11T13:03:00Z,13.461
20250528,2024-03-11T13:18:00Z,13.461
20250528,2024-03-11T13:33:00Z,13.461
20250528,2024-03-11T13:48:00Z,13.461
20250528,2024-03-11T14:03:00Z,13.461
20250528,2024-03-11T14:18:00Z,13.461
20250528,2024-03-11T14:33:00Z,13.461
20250528,2024-03-11T14:48:00Z,13.461
20250528,2024-03-11T15:03:00Z,13.461
20250528,2024-03-11T15:18:00Z,13.461
20250528,2024-03-11T15:33:00Z,13.461
20250528,2024-03-11T15:48:00Z,13.461
20250528,2024-03-11T16:03:00Z,13.461
20250528,2024-03-11T16:18:00Z,13.461
20250528,2024-03-11T16:33:00Z,13.461
20250528,2024-03-11T16:48:00Z,13.461
20250528,2024-03-11T17:03:00Z,13.461
20250528,2024-03-11T17:18:00Z,13.461
20250528,2024-03-11T17:33:00Z,13.461
20250528,2024-03-11T17:48:00Z,13.461
20250528,2024-03-11T18:03:00Z,13.461
20250528,2024-03-11T18:18:00Z,13.461
20250528,2024-03-11T18:33:00Z,13.461
20250528,2024-03-11T18:48:00Z,13.461
20250528,2024-03-11T19:03:00Z,13.461
20250528,2024-03-11T19:18:00Z,13.461
20250528,2024-03-11T19:33:00Z,13.461
20250528,2024-03-11T19:48:00Z,13.461
20250528,2024-03-11T20:03:00Z,13.461
20250528,2024-03-11T20:18:00Z,13.461
20250528,2024-03-11T20:33:00Z,13.461
20250528,2024-03-11T20:48:00Z,13.365
20250528,2024-03-11T21:03:00Z,13.365
20250528,2024-03-11T21:18:00Z,13.461
20250528,2024-03-11T21:33:00Z,13.461
20250528,2024-03-11T21:48:00Z,13.461
20250528,2024-03-11T22:03:00Z,14.038
20250528,2024-03-11T22:18:00Z,15.282
