logger,DateTime,temp.C
20250528,3/7/24 08:33,10.063
20250528,3/7/24 08:48,9.965
20250528,3/7/24 09:03,9.965
20250528,3/7/24 09:18,9.965
20250528,3/7/24 09:33,9.965
20250528,3/7/24 09:48,9.965
20250528,3/7/24 10:03,9.965
20250528,3/7/24 10:18,9.965
20250528,3/7/24 10:33,9.965
20250528,3/7/24 10:48,9.965
20250528,3/7/24 11:03,9.965
20250528,3/7/24 11:18,9.965
20250528,3/7/24 11:33,10.063
20250528,3/7/24 11:48,10.063
20250528,3/7/24 12:03,10.063
20250528,3/7/24 12:18,10.063
20250528,3/7/24 12:33,10.063
20250528,3/7/24 12:48,10.063
20250528,3/7/24 13:03,10.063
20250528,3/7/24 13:18,10.063
20250528,3/7/24 13:33,10.063
20250528,3/7/24 13:48,10.161
20250528,3/7/24 14:03,10.161
20250528,3/7/24 14:18,10.161
20250528,3/7/24 14:33,10.161
20250528,3/7/24 14:48,10.161
20250528,3/7/24 15:03,10.161
20250528,3/7/24 15:18,10.161
20250528,3/7/24 15:33,10.161
20250528,3/7/24 15:48,10.259
20250528,3/7/24 16:03,10.259
20250528,3/7/24 16:18,10.259
20250528,3/7/24 16:33,10.259
20250528,3/7/24 16:48,10.259
20250528,3/7/24 17:03,10.259
20250528,3/7/24 17:18,10.259
20250528,3/7/24 17:33,10.357
20250528,3/7/24 17:48,10.357
20250528,3/7/24 18:03,10.357
20250528,3/7/24 18:18,10.357
20250528,3/7/24 18:33,10.357
20250528,3/7/24 18:48,10.357
20250528,3/7/24 19:03,10.357
20250528,3/7/24 19:18,10.357
20250528,3/7/24 19:33,10.357
20250528,3/7/24 19:48,10.357
20250528,3/7/24 20:03,10.455
20250528,3/7/24 20:18,10.455
20250528,3/7/24 20:33,10.455
20250528,3/7/24 20:48,10.455
20250528,3/7/24 21:03,10.455
20250528,3/7/24 21:18,10.455
20250528,3/7/24 21:33,10.455
20250528,3/7/24 21:48,10.455
20250528,3/7/24 22:03,10.455
20250528,3/7/24 22:18,10.455
20250528,3/7/24 22:33,10.455
20250528,3/7/24 22:48,10.455
20250528,3/7/24 23:03,10.455
20250528,3/7/24 23:18,10.455
20250528,3/7/24 23:33,10.455
20250528,3/7/24 23:48,10.455
20250528,3/8/24 00:03,10.455
20250528,3/8/24 00:18,10.455
20250528,3/8/24 00:33,10.455
20250528,3/8/24 00:48,10.455
20250528,3/8/24 01:03,10.455
20250528,3/8/24 01:18,10.455
20250528,3/8/24 01:33,10.455
20250528,3/8/24 01:48,10.455
20250528,3/8/24 02:03,10.455
20250528,3/8/24 02:18,10.455
20250528,3/8/24 02:33,10.455
20250528,3/8/24 02:48,10.553
20250528,3/8/24 03:03,10.455
20250528,3/8/24 03:18,10.455
20250528,3/8/24 03:33,10.455
20250528,3/8/24 03:48,10.455
20250528,3/8/24 04:03,10.455
20250528,3/8/24 04:18,10.553
20250528,3/8/24 04:33,10.553
20250528,3/8/24 04:48,10.553
20250528,3/8/24 05:03,10.553
20250528,3/8/24 05:18,10.553
20250528,3/8/24 05:33,10.553
20250528,3/8/24 05:48,10.553
20250528,3/8/24 06:03,10.553
20250528,3/8/24 06:18,10.553
20250528,3/8/24 06:33,10.553
20250528,3/8/24 06:48,10.553
20250528,3/8/24 07:03,10.553
20250528,3/8/24 07:18,10.553
20250528,3/8/24 07:33,10.553
20250528,3/8/24 07:48,10.553
20250528,3/8/24 08:03,10.553
20250528,3/8/24 08:18,10.553
20250528,3/8/24 08:33,10.553
20250528,3/8/24 08:48,10.553
20250528,3/8/24 09:03,10.455
20250528,3/8/24 09:18,10.553
20250528,3/8/24 09:33,10.553
20250528,3/8/24 09:48,10.553
20250528,3/8/24 10:03,10.553
20250528,3/8/24 10:18,10.553
20250528,3/8/24 10:33,10.553
20250528,3/8/24 10:48,10.553
20250528,3/8/24 11:03,10.553
20250528,3/8/24 11:18,10.553
20250528,3/8/24 11:33,10.553
20250528,3/8/24 11:48,10.553
20250528,3/8/24 12:03,10.553
20250528,3/8/24 12:18,10.553
20250528,3/8/24 12:33,10.651
20250528,3/8/24 12:48,10.651
20250528,3/8/24 13:03,10.651
20250528,3/8/24 13:18,10.651
20250528,3/8/24 13:33,10.651
20250528,3/8/24 13:48,10.651
20250528,3/8/24 14:03,10.748
20250528,3/8/24 14:18,10.748
20250528,3/8/24 14:33,10.748
20250528,3/8/24 14:48,10.748
20250528,3/8/24 15:03,10.748
20250528,3/8/24 15:18,10.748
20250528,3/8/24 15:33,10.846
20250528,3/8/24 15:48,10.846
20250528,3/8/24 16:03,10.846
20250528,3/8/24 16:18,10.846
20250528,3/8/24 16:33,10.846
20250528,3/8/24 16:48,10.944
20250528,3/8/24 17:03,10.944
20250528,3/8/24 17:18,10.944
20250528,3/8/24 17:33,10.944
20250528,3/8/24 17:48,10.944
20250528,3/8/24 18:03,10.944
20250528,3/8/24 18:18,10.944
20250528,3/8/24 18:33,11.041
20250528,3/8/24 18:48,11.041
20250528,3/8/24 19:03,11.041
20250528,3/8/24 19:18,11.041
20250528,3/8/24 19:33,11.041
20250528,3/8/24 19:48,11.041
20250528,3/8/24 20:03,11.041
20250528,3/8/24 20:18,11.041
20250528,3/8/24 20:33,11.041
20250528,3/8/24 20:48,11.041
20250528,3/8/24 21:03,11.041
20250528,3/8/24 21:18,11.041
20250528,3/8/24 21:33,11.041
20250528,3/8/24 21:48,11.041
20250528,3/8/24 22:03,11.139
20250528,3/8/24 22:18,11.139
20250528,3/8/24 22:33,11.041
20250528,3/8/24 22:48,11.139
20250528,3/8/24 23:03,11.041
20250528,3/8/24 23:18,11.139
20250528,3/8/24 23:33,11.139
20250528,3/8/24 23:48,11.041
20250528,3/9/24 00:03,11.139
20250528,3/9/24 00:18,11.139
20250528,3/9/24 00:33,11.139
20250528,3/9/24 00:48,11.041
20250528,3/9/24 01:03,11.041
20250528,3/9/24 01:18,11.139
20250528,3/9/24 01:33,11.139
20250528,3/9/24 01:48,11.139
20250528,3/9/24 02:03,11.139
20250528,3/9/24 02:18,11.041
20250528,3/9/24 02:33,11.041
20250528,3/9/24 02:48,11.041
20250528,3/9/24 03:03,11.139
20250528,3/9/24 03:18,11.139
20250528,3/9/24 03:33,11.041
20250528,3/9/24 03:48,11.139
20250528,3/9/24 04:03,11.041
20250528,3/9/24 04:18,11.041
20250528,3/9/24 04:33,11.139
20250528,3/9/24 04:48,11.139
20250528,3/9/24 05:03,11.139
20250528,3/9/24 05:18,11.041
20250528,3/9/24 05:33,11.139
20250528,3/9/24 05:48,11.041
20250528,3/9/24 06:03,11.139
20250528,3/9/24 06:18,11.041
20250528,3/9/24 06:33,11.139
20250528,3/9/24 06:48,11.139
20250528,3/9/24 07:03,11.139
20250528,3/9/24 07:18,11.139
20250528,3/9/24 07:33,11.139
20250528,3/9/24 07:48,11.139
20250528,3/9/24 08:03,11.139
20250528,3/9/24 08:18,11.139
20250528,3/9/24 08:33,11.139
20250528,3/9/24 08:48,11.139
20250528,3/9/24 09:03,11.139
20250528,3/9/24 09:18,11.139
20250528,3/9/24 09:33,11.139
20250528,3/9/24 09:48,11.139
20250528,3/9/24 10:03,11.139
20250528,3/9/24 10:18,11.139
20250528,3/9/24 10:33,11.139
20250528,3/9/24 10:48,11.139
20250528,3/9/24 11:03,11.139
20250528,3/9/24 11:18,11.139
20250528,3/9/24 11:33,11.139
20250528,3/9/24 11:48,11.139
20250528,3/9/24 12:03,11.139
20250528,3/9/24 12:18,11.236
20250528,3/9/24 12:33,11.236
20250528,3/9/24 12:48,11.236
20250528,3/9/24 13:03,11.236
20250528,3/9/24 13:18,11.236
20250528,3/9/24 13:33,11.236
20250528,3/9/24 13:48,11.236
20250528,3/9/24 14:03,11.236
20250528,3/9/24 14:18,11.236
20250528,3/9/24 14:33,11.236
20250528,3/9/24 14:48,11.236
20250528,3/9/24 15:03,11.236
20250528,3/9/24 15:18,11.236
20250528,3/9/24 15:33,11.236
20250528,3/9/24 15:48,11.334
20250528,3/9/24 16:03,11.334
20250528,3/9/24 16:18,11.334
20250528,3/9/24 16:33,11.334
20250528,3/9/24 16:48,11.334
20250528,3/9/24 17:03,11.334
20250528,3/9/24 17:18,11.334
20250528,3/9/24 17:33,11.334
20250528,3/9/24 17:48,11.334
20250528,3/9/24 18:03,11.334
20250528,3/9/24 18:18,11.334
20250528,3/9/24 18:33,11.334
20250528,3/9/24 18:48,11.334
20250528,3/9/24 19:03,11.334
20250528,3/9/24 19:18,11.334
20250528,3/9/24 19:33,11.334
20250528,3/9/24 19:48,11.334
20250528,3/9/24 20:03,11.334
20250528,3/9/24 20:18,11.334
20250528,3/9/24 20:33,11.334
20250528,3/9/24 20:48,11.334
20250528,3/9/24 21:03,11.334
20250528,3/9/24 21:18,11.334
20250528,3/9/24 21:33,11.334
20250528,3/9/24 21:48,11.334
20250528,3/9/24 22:03,11.334
20250528,3/9/24 22:18,11.334
20250528,3/9/24 22:33,11.334
20250528,3/9/24 22:48,11.334
20250528,3/9/24 23:03,11.334
20250528,3/9/24 23:18,11.334
20250528,3/9/24 23:33,11.334
20250528,3/9/24 23:48,11.236
20250528,3/10/24 00:03,11.334
20250528,3/10/24 00:18,11.236
20250528,3/10/24 00:33,11.334
20250528,3/10/24 00:48,11.236
20250528,3/10/24 01:03,11.236
20250528,3/10/24 01:18,11.236
20250528,3/10/24 01:33,11.236
20250528,3/10/24 01:48,11.236
20250528,3/10/24 02:03,11.236
20250528,3/10/24 02:18,11.236
20250528,3/10/24 02:33,11.236
20250528,3/10/24 02:48,11.236
20250528,3/10/24 03:03,11.236
20250528,3/10/24 03:18,11.236
20250528,3/10/24 03:33,11.236
20250528,3/10/24 03:48,11.236
20250528,3/10/24 04:03,11.236
20250528,3/10/24 04:18,11.236
20250528,3/10/24 04:33,11.236
20250528,3/10/24 04:48,11.236
20250528,3/10/24 05:03,11.236
20250528,3/10/24 05:18,11.236
20250528,3/10/24 05:33,11.236
20250528,3/10/24 05:48,11.236
20250528,3/10/24 06:03,11.236
20250528,3/10/24 06:18,11.236
20250528,3/10/24 06:33,11.236
20250528,3/10/24 06:48,11.236
20250528,3/10/24 07:03,11.236
20250528,3/10/24 07:18,11.236
20250528,3/10/24 07:33,11.236
20250528,3/10/24 07:48,11.236
20250528,3/10/24 08:03,11.236
20250528,3/10/24 08:18,11.236
20250528,3/10/24 08:33,11.236
20250528,3/10/24 08:48,11.236
20250528,3/10/24 09:03,11.236
20250528,3/10/24 09:18,11.236
20250528,3/10/24 09:33,11.236
20250528,3/10/24 09:48,11.236
20250528,3/10/24 10:03,11.236
20250528,3/10/24 10:18,11.236
20250528,3/10/24 10:33,11.236
20250528,3/10/24 10:48,11.236
20250528,3/10/24 11:03,11.139
20250528,3/10/24 11:18,11.236
20250528,3/10/24 11:33,11.139
20250528,3/10/24 11:48,11.139
20250528,3/10/24 12:03,11.236
20250528,3/10/24 12:18,11.139
20250528,3/10/24 12:33,11.139
20250528,3/10/24 12:48,11.139
20250528,3/10/24 13:03,11.139
20250528,3/10/24 13:18,11.139
20250528,3/10/24 13:33,11.139
20250528,3/10/24 13:48,11.139
20250528,3/10/24 14:03,11.236
20250528,3/10/24 14:18,11.139
20250528,3/10/24 14:33,11.139
20250528,3/10/24 14:48,11.139
20250528,3/10/24 15:03,11.236
20250528,3/10/24 15:18,11.139
20250528,3/10/24 15:33,11.236
20250528,3/10/24 15:48,11.139
20250528,3/10/24 16:03,11.236
20250528,3/10/24 16:18,11.236
20250528,3/10/24 16:33,11.236
20250528,3/10/24 16:48,11.236
20250528,3/10/24 17:03,11.236
20250528,3/10/24 17:18,11.236
20250528,3/10/24 17:33,11.236
20250528,3/10/24 17:48,11.236
20250528,3/10/24 18:03,11.236
20250528,3/10/24 18:18,11.236
20250528,3/10/24 18:33,11.236
20250528,3/10/24 18:48,11.236
20250528,3/10/24 19:03,11.139
20250528,3/10/24 19:18,11.139
20250528,3/10/24 19:33,11.236
20250528,3/10/24 19:48,11.236
20250528,3/10/24 20:03,11.139
20250528,3/10/24 20:18,11.139
20250528,3/10/24 20:33,11.236
20250528,3/10/24 20:48,11.139
20250528,3/10/24 21:03,11.139
20250528,3/10/24 21:18,11.139
20250528,3/10/24 21:33,11.139
20250528,3/10/24 21:48,11.139
20250528,3/10/24 22:03,11.139
20250528,3/10/24 22:18,11.139
20250528,3/10/24 22:33,11.139
20250528,3/10/24 22:48,11.139
20250528,3/10/24 23:03,11.139
20250528,3/10/24 23:18,11.139
20250528,3/10/24 23:33,11.139
20250528,3/10/24 23:48,11.139
20250528,3/11/24 00:03,11.139
20250528,3/11/24 00:18,11.139
20250528,3/11/24 00:33,11.139
20250528,3/11/24 00:48,11.139
20250528,3/11/24 01:03,11.041
20250528,3/11/24 01:18,11.041
20250528,3/11/24 01:33,11.041
20250528,3/11/24 01:48,11.041
20250528,3/11/24 02:03,11.041
20250528,3/11/24 02:18,11.041
20250528,3/11/24 02:33,11.041
20250528,3/11/24 02:48,11.041
20250528,3/11/24 03:03,11.041
20250528,3/11/24 03:18,11.041
20250528,3/11/24 03:33,10.944
20250528,3/11/24 03:48,10.944
20250528,3/11/24 04:03,10.944
20250528,3/11/24 04:18,10.944
20250528,3/11/24 04:33,10.944
20250528,3/11/24 04:48,10.944
20250528,3/11/24 05:03,10.944
20250528,3/11/24 05:18,10.944
20250528,3/11/24 05:33,10.944
20250528,3/11/24 05:48,10.944
20250528,3/11/24 06:03,10.944
20250528,3/11/24 06:18,10.944
20250528,3/11/24 06:33,10.944
20250528,3/11/24 06:48,10.944
20250528,3/11/24 07:03,10.944
20250528,3/11/24 07:18,10.944
20250528,3/11/24 07:33,10.944
20250528,3/11/24 07:48,10.944
20250528,3/11/24 08:03,10.944
20250528,3/11/24 08:18,10.944
20250528,3/11/24 08:33,10.944
20250528,3/11/24 08:48,11.528
20250528,3/11/24 09:03,12.497
20250528,3/11/24 09:18,13.173
20250528,3/11/24 09:33,13.173
20250528,3/11/24 09:48,13.173
20250528,3/11/24 10:03,13.173
20250528,3/11/24 10:18,13.269
20250528,3/11/24 10:33,13.269
20250528,3/11/24 10:48,13.269
20250528,3/11/24 11:03,13.365
20250528,3/11/24 11:18,13.365
20250528,3/11/24 11:33,13.461
20250528,3/11/24 11:48,13.461
20250528,3/11/24 12:03,13.461
20250528,3/11/24 12:18,13.461
20250528,3/11/24 12:33,13.461
20250528,3/11/24 12:48,13.461
20250528,3/11/24 13:03,13.461
20250528,3/11/24 13:18,13.461
20250528,3/11/24 13:33,13.461
20250528,3/11/24 13:48,13.461
20250528,3/11/24 14:03,13.461
20250528,3/11/24 14:18,13.461
20250528,3/11/24 14:33,13.461
20250528,3/11/24 14:48,13.461
20250528,3/11/24 15:03,13.461
20250528,3/11/24 15:18,13.461
20250528,3/11/24 15:33,13.461
20250528,3/11/24 15:48,13.461
20250528,3/11/24 16:03,13.461
20250528,3/11/24 16:18,13.461
20250528,3/11/24 16:33,13.461
20250528,3/11/24 16:48,13.461
20250528,3/11/24 17:03,13.461
20250528,3/11/24 17:18,13.461
20250528,3/11/24 17:33,13.461
20250528,3/11/24 17:48,13.461
20250528,3/11/24 18:03,13.461
20250528,3/11/24 18:18,13.461
20250528,3/11/24 18:33,13.461
20250528,3/11/24 18:48,13.461
20250528,3/11/24 19:03,13.461
20250528,3/11/24 19:18,13.461
20250528,3/11/24 19:33,13.461
20250528,3/11/24 19:48,13.461
20250528,3/11/24 20:03,13.461
20250528,3/11/24 20:18,13.461
20250528,3/11/24 20:33,13.461
20250528,3/11/24 20:48,13.365
20250528,3/11/24 21:03,13.365
20250528,3/11/24 21:18,13.461
20250528,3/11/24 21:33,13.461
20250528,3/11/24 21:48,13.461
20250528,3/11/24 22:03,14.038
20250528,3/11/24 22:18,15.282
20250528,3/11/24 22:33,16.141
20250528,3/11/24 22:48,16.999
20250528,3/11/24 23:03,17.665
20250528,3/11/24 23:18,18.331
20250528,3/11/24 23:33,19.092
20250528,3/11/24 23:48,19.758
20250528,3/12/24 00:03,20.329
20250528,3/12/24 00:18,20.71
20250528,3/12/24 00:33,21.187
20250528,3/12/24 00:48,21.569
20250528,3/12/24 01:03,21.951
20250528,3/12/24 01:18,22.429
20250528,3/12/24 01:33,22.621
20250528,3/12/24 01:48,22.908
20250528,3/12/24 02:03,23.1
20250528,3/12/24 02:18,23.292
20250528,3/12/24 02:33,23.581
20250528,3/12/24 02:48,23.773
20250528,3/12/24 03:03,23.966
20250528,3/12/24 03:18,24.062
20250528,3/12/24 03:33,24.158
20250528,3/12/24 03:48,24.158
20250528,3/12/24 04:03,23.677
20250528,3/12/24 04:18,23.966
20250528,3/12/24 04:33,24.158
20250528,3/12/24 04:48,23.773
20250528,3/12/24 05:03,23.484
20250528,3/12/24 05:18,22.908
20250528,3/12/24 05:33,22.046
20250528,3/12/24 05:48,21.378
20250528,3/12/24 06:03,20.615
20250528,3/12/24 06:18,20.043
20250528,3/12/24 06:33,19.472
20250528,3/12/24 06:48,18.901
20250528,3/12/24 07:03,18.426
20250528,3/12/24 07:18,18.045
20250528,3/12/24 07:33,17.665
20250528,3/12/24 07:48,17.284
20250528,3/12/24 08:03,16.999
20250528,3/12/24 08:18,16.713
20250528,3/12/24 08:33,16.427
20250528,3/12/24 08:48,16.141
20250528,3/12/24 09:03,15.951
20250528,3/12/24 09:18,15.664
20250528,3/12/24 09:33,15.473
20250528,3/12/24 09:48,15.282
20250528,3/12/24 10:03,15.091
20250528,3/12/24 10:18,14.996
20250528,3/12/24 10:33,14.9
20250528,3/12/24 10:48,14.804
20250528,3/12/24 11:03,14.709
20250528,3/12/24 11:18,14.613
20250528,3/12/24 11:33,14.517
20250528,3/12/24 11:48,14.421
20250528,3/12/24 12:03,14.421
20250528,3/12/24 12:18,14.325
20250528,3/12/24 12:33,14.23
20250528,3/12/24 12:48,14.134
20250528,3/12/24 13:03,14.134
20250528,3/12/24 13:18,14.038
20250528,3/12/24 13:33,13.942
20250528,3/12/24 13:48,13.942
20250528,3/12/24 14:03,13.942
20250528,3/12/24 14:18,13.942
20250528,3/12/24 14:33,13.942
20250528,3/12/24 14:48,13.942
20250528,3/12/24 15:03,13.846
20250528,3/12/24 15:18,13.846
20250528,3/12/24 15:33,13.846
20250528,3/12/24 15:48,13.846
20250528,3/12/24 16:03,13.75
20250528,3/12/24 16:18,13.75
20250528,3/12/24 16:33,13.75
20250528,3/12/24 16:48,13.654
20250528,3/12/24 17:03,13.654
20250528,3/12/24 17:18,13.654
20250528,3/12/24 17:33,13.654
20250528,3/12/24 17:48,13.654
20250528,3/12/24 18:03,13.654
20250528,3/12/24 18:18,13.654
20250528,3/12/24 18:33,13.654
20250528,3/12/24 18:48,13.654
20250528,3/12/24 19:03,13.654
20250528,3/12/24 19:18,13.654
20250528,3/12/24 19:33,13.558
20250528,3/12/24 19:48,13.558
20250528,3/12/24 20:03,13.558
20250528,3/12/24 20:18,13.558
20250528,3/12/24 20:33,13.558
20250528,3/12/24 20:48,13.558
20250528,3/12/24 21:03,13.558
20250528,3/12/24 21:18,13.558
20250528,3/12/24 21:33,13.558
20250528,3/12/24 21:48,13.558
20250528,3/12/24 22:03,14.134
20250528,3/12/24 22:18,15.282
20250528,3/12/24 22:33,16.141
20250528,3/12/24 22:48,16.999
20250528,3/12/24 23:03,17.76
20250528,3/12/24 23:18,18.426
20250528,3/12/24 23:33,19.187
20250528,3/12/24 23:48,19.758
20250528,3/13/24 00:03,20.329
20250528,3/13/24 00:18,20.71
20250528,3/13/24 00:33,21.091
20250528,3/13/24 00:48,21.473
20250528,3/13/24 01:03,21.855
20250528,3/13/24 01:18,22.238
20250528,3/13/24 01:33,22.429
20250528,3/13/24 01:48,22.717
20250528,3/13/24 02:03,22.908
20250528,3/13/24 02:18,23.1
20250528,3/13/24 02:33,23.388
20250528,3/13/24 02:48,23.484
20250528,3/13/24 03:03,23.677
20250528,3/13/24 03:18,23.773
20250528,3/13/24 03:33,23.869
20250528,3/13/24 03:48,23.677
20250528,3/13/24 04:03,23.773
20250528,3/13/24 04:18,24.062
20250528,3/13/24 04:33,23.773
20250528,3/13/24 04:48,24.062
20250528,3/13/24 05:03,23.677
20250528,3/13/24 05:18,23.1
20250528,3/13/24 05:33,22.238
20250528,3/13/24 05:48,21.378
20250528,3/13/24 06:03,20.71
20250528,3/13/24 06:18,20.043
20250528,3/13/24 06:33,19.472
20250528,3/13/24 06:48,18.901
20250528,3/13/24 07:03,18.426
20250528,3/13/24 07:18,17.95
20250528,3/13/24 07:33,17.57
20250528,3/13/24 07:48,17.284
20250528,3/13/24 08:03,16.903
20250528,3/13/24 08:18,16.618
20250528,3/13/24 08:33,16.332
20250528,3/13/24 08:48,16.046
20250528,3/13/24 09:03,15.76
20250528,3/13/24 09:18,15.569
20250528,3/13/24 09:33,15.378
20250528,3/13/24 09:48,15.187
20250528,3/13/24 10:03,14.996
20250528,3/13/24 10:18,14.9
20250528,3/13/24 10:33,14.804
20250528,3/13/24 10:48,14.709
20250528,3/13/24 11:03,14.613
20250528,3/13/24 11:18,14.517
20250528,3/13/24 11:33,14.421
20250528,3/13/24 11:48,14.325
20250528,3/13/24 12:03,14.23
20250528,3/13/24 12:18,14.23
20250528,3/13/24 12:33,14.134
20250528,3/13/24 12:48,14.038
20250528,3/13/24 13:03,14.038
20250528,3/13/24 13:18,13.942
20250528,3/13/24 13:33,13.942
20250528,3/13/24 13:48,13.846
20250528,3/13/24 14:03,13.846
20250528,3/13/24 14:18,13.75
20250528,3/13/24 14:33,13.75
20250528,3/13/24 14:48,13.75
20250528,3/13/24 15:03,13.75
20250528,3/13/24 15:18,13.75
20250528,3/13/24 15:33,13.75
20250528,3/13/24 15:48,13.75
20250528,3/13/24 16:03,13.75
20250528,3/13/24 16:18,13.75
20250528,3/13/24 16:33,13.75
