date,field_cattle_tag,oyster,treatment,Predicted_Volume_Poly,experiment
20240624,80,74,Control,7130.016128531376,weekly temperature
20240624,80,75,Control,8051.820145258116,weekly temperature
20240624,80,76,Control,8774.542750436489,weekly temperature
20240624,80,77,Control,7677.089495674608,weekly temperature
20240624,80,78,Control,8231.606248307557,weekly temperature
20240624,80,79,Control,7987.738368131106,weekly temperature
20240624,80,80,Control,7005.694349577625,weekly temperature
20240624,80,81,Control,6995.438212447639,weekly temperature
20240624,80,82,Control,9021.60722668826,weekly temperature
20240624,80,83,Control,7119.27285794548,weekly temperature
20240624,80,84,Control,7780.442454477045,weekly temperature
20240624,80,85,Control,7858.981262615309,weekly temperature
20240624,80,86,Control,9311.289787494925,weekly temperature
20240624,80,87,Control,6842.551683427078,weekly temperature
20240624,80,88,Control,6970.614243680207,weekly temperature
20240624,80,89,Control,7437.267739503505,weekly temperature
20240624,80,90,Control,8138.395860759706,weekly temperature
20240624,80,91,Control,7216.481782863351,weekly temperature
20240624,80,92,Control,8263.062089957244,weekly temperature
20240624,80,93,Control,7050.997484017816,weekly temperature
20240624,80,94,Control,6253.440198006951,weekly temperature
20240624,80,95,Control,8081.743988108107,weekly temperature
20240624,80,96,Control,7614.767082436725,weekly temperature
20240624,80,97,Control,9239.572286837525,weekly temperature
20240624,80,98,Control,7014.650101156194,weekly temperature
20240624,80,99,Control,7552.198332938811,weekly temperature
20240624,80,100,Control,7316.651822621533,weekly temperature
20240624,81,1,Control,11224.933140280118,weekly fresh water
20240624,81,2,Control,9618.435339704516,weekly fresh water
20240624,81,3,Control,7725.86661672397,weekly fresh water
20240624,81,4,Control,12250.85733704745,weekly fresh water
20240624,81,5,Control,8260.89380322269,weekly fresh water
20240624,81,6,Control,8464.561355572836,weekly fresh water
20240624,81,7,Control,13495.37068631241,weekly fresh water
20240624,81,8,Control,9525.239522364775,weekly fresh water
20240624,81,9,Control,8989.14133587398,weekly fresh water
20240624,81,10,Control,8299.08902946126,weekly fresh water
20240624,81,11,Control,10663.59042094744,weekly fresh water
20240624,81,12,Control,10840.494405881223,weekly fresh water
20240624,81,13,Control,11435.296713105365,weekly fresh water
20240624,81,14,Control,7242.627774266394,weekly fresh water
20240624,81,15,Control,11460.384150975797,weekly fresh water
20240624,81,16,Control,11453.574718907374,weekly fresh water
20240624,81,17,Control,9852.543282801418,weekly fresh water
20240624,81,18,Control,10902.363432874543,weekly fresh water
20240624,81,19,Control,12122.692608071622,weekly fresh water
20240624,81,20,Control,7478.606131700873,weekly fresh water
20240624,81,21,Control,8035.9520898608835,weekly fresh water
20240624,81,22,Control,11516.714731686314,weekly fresh water
20240624,81,23,Control,7818.5203387415095,weekly fresh water
20240624,81,24,Control,13641.230295776319,weekly fresh water
20240624,81,25,Control,12845.931010194203,weekly fresh water
20240624,81,26,Control,9733.717280950523,weekly fresh water
20240624,81,27,Control,10978.89281577434,weekly fresh water
20240624,81,28,Control,12515.49984532236,weekly fresh water
20240624,81,29,Control,11501.698718894011,weekly fresh water
20240624,81,30,Control,8393.269927349591,weekly fresh water
20240624,81,31,Control,10252.943624818916,weekly fresh water
20240624,81,32,Control,9163.753977528742,weekly fresh water
20240624,81,33,Control,11606.521484327748,weekly fresh water
20240624,81,34,Control,11477.467534767597,weekly fresh water
20240624,81,35,Control,10553.457511821145,weekly fresh water
20240624,81,36,Control,11857.876950908734,weekly fresh water
20240624,81,37,Control,10620.770273788063,weekly fresh water
20240624,81,38,Control,10685.555265958377,weekly fresh water
20240624,81,39,Control,9863.08296895791,weekly fresh water
20240624,81,40,Control,10781.684769511909,weekly fresh water
20240624,81,41,Control,7144.186962386502,weekly fresh water
20240624,81,42,Control,7153.9108749749,weekly fresh water
20240624,81,43,Control,8358.895929804743,weekly fresh water
20240624,81,44,Control,8352.037312830911,weekly fresh water
20240624,81,45,Control,11608.217980683312,weekly fresh water
20240624,81,46,Control,10395.907321710358,weekly fresh water
20240624,81,47,Control,10891.264816603343,weekly fresh water
20240624,81,48,Control,10939.2508908788,weekly fresh water
20240624,81,49,Control,7876.1419522020105,weekly fresh water
20240624,81,50,Control,8964.19545673572,weekly fresh water
20240624,81,51,Control,11724.211349783398,weekly fresh water
20240624,81,52,Control,13145.958465502334,weekly fresh water
20240624,81,53,Control,10111.427217847384,weekly fresh water
20240624,81,54,Control,10959.789130409235,weekly fresh water
20240624,81,55,Control,7264.766857863322,weekly fresh water
20240624,81,56,Control,10363.475236830707,weekly fresh water
20240624,81,57,Control,10126.57255477736,weekly fresh water
20240624,81,58,Control,11196.306642944168,weekly fresh water
20240624,81,59,Control,12582.018052672278,weekly fresh water
20240624,81,60,Control,13709.23717308291,weekly fresh water
20240624,81,61,Control,8264.299087134019,weekly fresh water
20240624,81,62,Control,9199.4361752056775,weekly fresh water
20240624,81,63,Control,7458.693790557423,weekly fresh water
20240624,81,64,Control,12047.397232312638,weekly fresh water
20240624,81,65,Control,9698.941041947375,weekly fresh water
20240624,81,66,Control,11441.133412956508,weekly fresh water
20240624,81,67,Control,8056.617913147158,weekly fresh water
20240624,81,68,Control,7112.7829353560055,weekly fresh water
20240624,81,69,Control,12639.504502258747,weekly fresh water
20240624,81,70,Control,8442.48887770917,weekly fresh water
20240624,81,71,Control,11125.157738325575,weekly fresh water
20240624,81,72,Control,11095.755993175613,weekly fresh water
20240624,81,73,Control,10174.727731271058,weekly fresh water
20240624,81,74,Control,9576.624942052775,weekly fresh water
20240624,81,75,Control,8735.92113866637,weekly fresh water
20240624,81,76,Control,11931.981771755422,weekly fresh water
20240624,81,77,Control,9308.243474229132,weekly fresh water
20240624,81,78,Control,14976.14082293822,weekly fresh water
20240624,81,79,Control,12173.20938192565,weekly fresh water
20240624,81,80,Control,12114.628866470097,weekly fresh water
20240624,81,81,Control,12848.86901837901,weekly fresh water
20240624,81,82,Control,11302.536024683186,weekly fresh water
20240624,81,83,Control,13381.218578645703,weekly fresh water
20240624,81,84,Control,13118.603680691453,weekly fresh water
20240624,81,85,Control,14599.915500097222,weekly fresh water
20240624,81,86,Control,11772.728922859524,weekly fresh water
20240624,81,87,Control,12469.937893635333,weekly fresh water
20240624,81,88,Control,13217.774067564898,weekly fresh water
20240624,81,89,Control,9514.994962706414,weekly fresh water
20240624,81,90,Control,13931.704798456767,weekly fresh water
20240624,81,91,Control,12277.620670708351,weekly fresh water
20240624,81,92,Control,11961.089438490331,weekly fresh water
20240624,81,93,Control,12452.531450424201,weekly fresh water
20240624,81,94,Control,12920.712807257107,weekly fresh water
20240624,81,95,Control,12937.683609932641,weekly fresh water
20240624,81,96,Control,11851.398095881183,weekly fresh water
20240624,81,97,Control,11037.006414624027,weekly fresh water
20240624,81,98,Control,12718.859095210975,weekly fresh water
20240624,81,99,Control,12048.474134308026,weekly fresh water
20240624,81,100,Control,10906.423657372876,weekly fresh water
20240624,82,1,Control,7100.364289044991,weekly fresh water
20240624,82,2,Control,7385.58020095358,weekly fresh water
20240624,82,3,Control,7924.094074763672,weekly fresh water
20240624,82,4,Control,8074.198933697787,weekly fresh water
20240624,82,5,Control,6794.939577500139,weekly fresh water
20240624,82,6,Control,7285.391997008596,weekly fresh water
20240624,82,7,Control,7869.7317956808765,weekly fresh water
20240624,82,8,Control,7549.2519248315075,weekly fresh water
20240624,82,9,Control,8635.101150099059,weekly fresh water
20240624,82,10,Control,7626.117675065803,weekly fresh water
20240624,82,11,Control,12194.47837434322,weekly fresh water
20240624,82,12,Control,10645.697930151813,weekly fresh water
20240624,82,13,Control,6730.90260572212,weekly fresh water
20240624,82,14,Control,12666.31869783368,weekly fresh water
20240624,82,15,Control,8717.684302738968,weekly fresh water
20240624,82,16,Control,8488.84557038842,weekly fresh water
20240624,82,17,Control,11851.61003443638,weekly fresh water
20240624,82,18,Control,11350.090690949775,weekly fresh water
20240624,82,19,Control,9972.594689648884,weekly fresh water
20240624,82,20,Control,9405.861514499413,weekly fresh water
20240624,82,21,Control,7247.730589003123,weekly fresh water
20240624,82,22,Control,6639.71781466523,weekly fresh water
20240624,82,23,Control,9979.894198856178,weekly fresh water
20240624,82,24,Control,9173.737800855575,weekly fresh water
20240624,82,25,Control,9603.004478610044,weekly fresh water
20240624,82,26,Control,8648.198749093117,weekly fresh water
20240624,82,27,Control,8541.507527160997,weekly fresh water
20240624,82,28,Control,9276.945900979645,weekly fresh water
20240624,82,29,Control,9127.497089149952,weekly fresh water
20240624,82,30,Control,11163.058068849916,weekly fresh water
20240624,82,31,Control,8632.266683182977,weekly fresh water
20240624,82,32,Control,8678.619521196308,weekly fresh water
20240624,82,33,Control,7400.104726832718,weekly fresh water
20240624,82,34,Control,7433.024679433973,weekly fresh water
20240624,82,35,Control,7359.5065929222455,weekly fresh water
20240624,82,36,Control,9590.287440105081,weekly fresh water
20240624,82,37,Control,11236.057911798105,weekly fresh water
20240624,82,38,Control,11011.372532092999,weekly fresh water
20240624,82,39,Control,8787.965283442194,weekly fresh water
20240624,82,40,Control,6549.374786043096,weekly fresh water
20240624,82,41,Control,8912.41599368341,weekly fresh water
20240624,82,42,Control,9769.517033604528,weekly fresh water
20240624,82,43,Control,10521.82537266355,weekly fresh water
20240624,82,44,Control,8863.388252277146,weekly fresh water
20240624,82,45,Control,9241.238432095155,weekly fresh water
20240624,82,46,Control,8768.255882139692,weekly fresh water
20240624,82,47,Control,13503.191115951806,weekly fresh water
20240624,82,48,Control,10636.835015138266,weekly fresh water
20240624,82,49,Control,10771.859156746235,weekly fresh water
20240624,82,50,Control,8682.800537029798,weekly fresh water
20240624,82,51,Control,12367.11229889693,weekly fresh water
20240624,82,52,Control,11129.86006060208,weekly fresh water
20240624,82,53,Control,10240.391021858688,weekly fresh water
20240624,82,54,Control,12719.696631660872,weekly fresh water
20240624,82,55,Control,9413.734286048299,weekly fresh water
20240624,82,56,Control,11275.328211228829,weekly fresh water
20240624,82,57,Control,11785.364391734727,weekly fresh water
20240624,82,58,Control,10644.11447333091,weekly fresh water
20240624,82,59,Control,9410.464287640143,weekly fresh water
20240624,82,60,Control,12392.745402655482,weekly fresh water
20240624,82,61,Control,9906.304522403874,weekly fresh water
20240624,82,62,Control,11073.587325391176,weekly fresh water
20240624,82,63,Control,10873.676596960515,weekly fresh water
20240624,82,64,Control,10651.527735192562,weekly fresh water
20240624,82,65,Control,9622.299928550108,weekly fresh water
20240624,82,66,Control,8941.933348815188,weekly fresh water
20240624,82,67,Control,9871.499195566972,weekly fresh water
20240624,82,68,Control,12576.50752439436,weekly fresh water
20240624,82,69,Control,11476.658990207161,weekly fresh water
20240624,82,70,Control,10147.866108670616,weekly fresh water
20240624,82,71,Control,10206.503782569798,weekly fresh water
20240624,82,72,Control,9252.705008121035,weekly fresh water
20240624,82,73,Control,8622.220828966438,weekly fresh water
20240624,82,74,Control,10598.187019649844,weekly fresh water
20240624,82,75,Control,14347.611208883663,weekly fresh water
20240624,82,76,Control,9647.189008740243,weekly fresh water
20240624,82,77,Control,10797.000954097277,weekly fresh water
20240624,82,78,Control,9939.544082603552,weekly fresh water
20240624,82,79,Control,10860.840234016241,weekly fresh water
20240624,82,80,Control,9867.569122673496,weekly fresh water
20240624,82,81,Control,10437.417373305732,weekly fresh water
20240624,82,82,Control,10110.658091419196,weekly fresh water
20240624,82,83,Control,10997.395517348079,weekly fresh water
20240624,82,84,Control,12365.701185352373,weekly fresh water
20240624,82,85,Control,10412.421067386198,weekly fresh water
20240624,82,86,Control,10778.874506097049,weekly fresh water
20240624,82,87,Control,12352.050888055579,weekly fresh water
20240624,82,88,Control,8716.653970858802,weekly fresh water
20240624,82,89,Control,10527.317613920737,weekly fresh water
20240624,82,90,Control,10918.485793616524,weekly fresh water
20240624,82,91,Control,11660.439015562612,weekly fresh water
20240624,82,92,Control,8369.119737033363,weekly fresh water
20240624,82,93,Control,12952.439732947756,weekly fresh water
20240624,82,94,Control,10557.24488587378,weekly fresh water
20240624,82,95,Control,12151.73375313044,weekly fresh water
20240624,82,96,Control,12067.883347914894,weekly fresh water
20240624,82,97,Control,10660.520929266295,weekly fresh water
20240624,82,98,Control,13574.594739083148,weekly fresh water
20240624,82,99,Control,11989.95389231767,weekly fresh water
20240624,82,100,Control,10601.576378598962,weekly fresh water
20240624,83,1,Treated,6903.292009749072,weekly temperature
20240624,83,2,Treated,7253.9857432587605,weekly temperature
20240624,83,3,Treated,6465.593289280294,weekly temperature
20240624,83,4,Treated,7993.011797536456,weekly temperature
20240624,83,5,Treated,7736.601663136856,weekly temperature
20240624,83,6,Treated,7263.76116352597,weekly temperature
20240624,83,7,Treated,7159.527132845633,weekly temperature
20240624,83,8,Treated,6954.6991019293255,weekly temperature
20240624,83,9,Treated,6674.0736654772,weekly temperature
20240624,83,10,Treated,6908.131744109646,weekly temperature
20240624,83,11,Treated,7131.199844695773,weekly temperature
20240624,83,12,Treated,7995.624004306663,weekly temperature
20240624,83,13,Treated,9926.940233131412,weekly temperature
20240624,83,14,Treated,8345.747511193747,weekly temperature
20240624,83,15,Treated,7162.803203451941,weekly temperature
20240624,83,16,Treated,7220.666513098119,weekly temperature
20240624,83,17,Treated,9392.842474780125,weekly temperature
20240624,83,18,Treated,9123.795540992236,weekly temperature
20240624,83,19,Treated,6722.59639297116,weekly temperature
20240624,83,20,Treated,6455.689539469723,weekly temperature
20240624,83,21,Treated,7039.844972381413,weekly temperature
20240624,83,22,Treated,6884.359914677247,weekly temperature
20240624,83,23,Treated,9839.374493069323,weekly temperature
20240624,83,24,Treated,7332.0340540926945,weekly temperature
20240624,83,25,Treated,7473.85565229666,weekly temperature
20240624,83,26,Treated,7969.960152571741,weekly temperature
20240624,83,27,Treated,6908.704170443317,weekly temperature
20240624,83,28,Treated,8757.837541789233,weekly temperature
20240624,83,29,Treated,7931.939100188548,weekly temperature
20240624,83,30,Treated,6555.554313562523,weekly temperature
20240624,83,31,Treated,6501.255425148875,weekly temperature
20240624,83,32,Treated,7251.118186929508,weekly temperature
20240624,83,33,Treated,6738.327363462758,weekly temperature
20240624,83,34,Treated,7802.620275778598,weekly temperature
20240624,83,35,Treated,6846.701361613661,weekly temperature
20240624,83,36,Treated,9326.935629364616,weekly temperature
20240624,83,37,Treated,8679.441114347075,weekly temperature
20240624,83,38,Treated,7002.130277078946,weekly temperature
20240624,83,39,Treated,6911.234746794037,weekly temperature
20240624,83,40,Treated,7949.310094692749,weekly temperature
20240624,83,41,Treated,8289.206135903753,weekly temperature
20240624,83,42,Treated,6378.766896622738,weekly temperature
20240624,83,43,Treated,8563.552660244628,weekly temperature
20240624,83,44,Treated,7890.3658322433585,weekly temperature
20240624,83,45,Treated,7441.298240137558,weekly temperature
20240624,83,46,Treated,7111.385561775414,weekly temperature
20240624,83,47,Treated,7115.753155289172,weekly temperature
20240624,83,48,Treated,6995.2576114917965,weekly temperature
20240624,83,49,Treated,8803.834352725222,weekly temperature
20240624,83,50,Treated,7363.1421948743155,weekly temperature
20240624,83,51,Treated,11373.971862867553,weekly temperature
20240624,83,52,Treated,10598.157378022832,weekly temperature
20240624,83,53,Treated,9476.494418770753,weekly temperature
20240624,83,54,Treated,8770.86177558909,weekly temperature
20240624,83,55,Treated,10962.557485299085,weekly temperature
20240624,83,56,Treated,6880.853951708875,weekly temperature
20240624,83,57,Treated,6985.069478691199,weekly temperature
20240624,83,58,Treated,9167.565433991578,weekly temperature
20240624,83,59,Treated,8479.061097831016,weekly temperature
20240624,83,60,Treated,6675.394630121499,weekly temperature
20240624,83,61,Treated,7578.053554045092,weekly temperature
20240624,83,62,Treated,7446.436160064961,weekly temperature
20240624,83,63,Treated,6469.8264361416395,weekly temperature
20240624,83,64,Treated,6827.001028361472,weekly temperature
20240624,83,65,Treated,9647.184733696518,weekly temperature
20240624,83,66,Treated,14199.627233145531,weekly temperature
20240624,83,67,Treated,14345.176556061135,weekly temperature
20240624,83,68,Treated,6205.490851701153,weekly temperature
20240624,83,69,Treated,7413.625770396608,weekly temperature
20240624,83,70,Treated,6755.843228996794,weekly temperature
20240624,83,71,Treated,8022.4668532595015,weekly temperature
20240624,83,72,Treated,7287.455353078626,weekly temperature
20240624,83,73,Treated,7309.640039054346,weekly temperature
20240624,83,74,Treated,6858.08109963063,weekly temperature
20240624,83,75,Treated,7635.156590822186,weekly temperature
20240624,83,76,Treated,7146.594058016014,weekly temperature
20240624,83,77,Treated,10337.59038589682,weekly temperature
20240624,83,78,Treated,10432.035337183472,weekly temperature
20240624,83,79,Treated,7254.275172993569,weekly temperature
20240624,83,80,Treated,6867.244707718651,weekly temperature
20240624,83,81,Treated,7420.8359174492025,weekly temperature
20240624,83,82,Treated,8112.041560137974,weekly temperature
20240624,83,83,Treated,8590.175535003447,weekly temperature
20240624,83,84,Treated,9398.555822048338,weekly temperature
20240624,83,85,Treated,6724.30882905269,weekly temperature
20240624,83,86,Treated,7264.936408613008,weekly temperature
20240624,83,87,Treated,6906.744617335916,weekly temperature
20240624,83,88,Treated,7007.2194289022445,weekly temperature
20240624,83,89,Treated,6876.547986070767,weekly temperature
20240624,83,90,Treated,12000.408953981314,weekly temperature
20240624,83,91,Treated,8909.577955723284,weekly temperature
20240624,83,92,Treated,10870.74441702492,weekly temperature
20240624,83,93,Treated,6985.061744460261,weekly temperature
20240624,83,94,Treated,6403.492048863554,weekly temperature
20240624,83,95,Treated,6849.921442662007,weekly temperature
20240624,83,96,Treated,6248.162714582577,weekly temperature
20240624,83,97,Treated,6476.4657360218125,weekly temperature
20240624,83,98,Treated,6884.6887416007685,weekly temperature
20240624,83,99,Treated,6929.979331216922,weekly temperature
20240624,83,100,Treated,8692.927472642328,weekly temperature
20240624,84,1,Treated,8403.499596387264,weekly fresh water
20240624,84,2,Treated,11620.517761806836,weekly fresh water
20240624,84,3,Treated,10795.795138201109,weekly fresh water
20240624,84,4,Treated,14425.208525920005,weekly fresh water
20240624,84,5,Treated,10891.138641771042,weekly fresh water
20240624,84,6,Treated,10998.923987435173,weekly fresh water
20240624,84,7,Treated,10718.948979144505,weekly fresh water
20240624,84,8,Treated,10941.096620710132,weekly fresh water
20240624,84,9,Treated,11090.157047409477,weekly fresh water
20240624,84,10,Treated,12862.664567537715,weekly fresh water
20240624,84,11,Treated,10488.154940106826,weekly fresh water
20240624,84,12,Treated,10231.980342412064,weekly fresh water
20240624,84,13,Treated,11676.542324211867,weekly fresh water
20240624,84,14,Treated,11244.123990242006,weekly fresh water
20240624,84,15,Treated,7905.373130764674,weekly fresh water
20240624,84,16,Treated,10124.840423885094,weekly fresh water
20240624,84,17,Treated,8547.388440704168,weekly fresh water
20240624,84,18,Treated,9210.973640710585,weekly fresh water
20240624,84,19,Treated,8198.896141115012,weekly fresh water
20240624,84,20,Treated,11474.974286465971,weekly fresh water
20240624,84,21,Treated,8449.827480047414,weekly fresh water
20240624,84,22,Treated,10880.98162897008,weekly fresh water
20240624,84,23,Treated,11085.370781679834,weekly fresh water
20240624,84,24,Treated,12272.727119676021,weekly fresh water
20240624,84,25,Treated,10928.199178920762,weekly fresh water
20240624,84,26,Treated,11376.059691862936,weekly fresh water
20240624,84,27,Treated,11976.245295350256,weekly fresh water
20240624,84,28,Treated,8280.751532259916,weekly fresh water
20240624,84,29,Treated,11897.396895652613,weekly fresh water
20240624,84,30,Treated,8491.084992903327,weekly fresh water
20240624,84,31,Treated,9975.716853887006,weekly fresh water
20240624,84,32,Treated,9049.391812602184,weekly fresh water
20240624,84,33,Treated,11141.7172271768,weekly fresh water
20240624,84,34,Treated,13553.736981163514,weekly fresh water
20240624,84,35,Treated,11594.4498591677,weekly fresh water
20240624,84,36,Treated,11201.258704468293,weekly fresh water
20240624,84,37,Treated,8961.580292320436,weekly fresh water
20240624,84,38,Treated,10472.537436645205,weekly fresh water
20240624,84,39,Treated,11002.950158067426,weekly fresh water
20240624,84,40,Treated,10110.596454687766,weekly fresh water
20240624,84,41,Treated,13211.020140914577,weekly fresh water
20240624,84,42,Treated,12089.267128622796,weekly fresh water
20240624,84,43,Treated,11235.32925627081,weekly fresh water
20240624,84,44,Treated,11741.22174672604,weekly fresh water
20240624,84,45,Treated,11833.165412613138,weekly fresh water
20240624,84,46,Treated,10778.61902378778,weekly fresh water
20240624,84,47,Treated,7375.1596446579415,weekly fresh water
20240624,84,48,Treated,8129.478852875745,weekly fresh water
20240624,84,49,Treated,11670.070942219809,weekly fresh water
20240624,84,50,Treated,11440.79027832263,weekly fresh water
20240624,84,51,Treated,11178.218133766712,weekly fresh water
20240624,84,52,Treated,8953.105932619581,weekly fresh water
20240624,84,53,Treated,9910.042069793843,weekly fresh water
20240624,84,54,Treated,9590.00628370108,weekly fresh water
20240624,84,55,Treated,8755.369405210757,weekly fresh water
20240624,84,56,Treated,11057.302475274495,weekly fresh water
20240624,84,57,Treated,13154.695131224926,weekly fresh water
20240624,84,58,Treated,9808.521854894045,weekly fresh water
20240624,84,59,Treated,12379.459893073792,weekly fresh water
20240624,84,60,Treated,12208.819719726043,weekly fresh water
20240624,84,61,Treated,8153.238729938774,weekly fresh water
20240624,84,62,Treated,8113.960723728371,weekly fresh water
20240624,84,63,Treated,9561.014962058382,weekly fresh water
20240624,84,64,Treated,6920.828090917156,weekly fresh water
20240624,84,65,Treated,10413.601045193014,weekly fresh water
20240624,84,66,Treated,9396.575238670886,weekly fresh water
20240624,84,67,Treated,12499.364620406253,weekly fresh water
20240624,84,68,Treated,9886.461853232066,weekly fresh water
20240624,84,69,Treated,10487.897918658171,weekly fresh water
20240624,84,70,Treated,9534.822700476127,weekly fresh water
20240624,84,71,Treated,11947.224478685845,weekly fresh water
20240624,84,72,Treated,11138.898509748522,weekly fresh water
20240624,84,73,Treated,9817.767252295194,weekly fresh water
20240624,84,74,Treated,11084.116591919163,weekly fresh water
20240624,84,75,Treated,11347.90134141381,weekly fresh water
20240624,84,76,Treated,10698.427627900264,weekly fresh water
20240624,84,77,Treated,10961.911119898754,weekly fresh water
20240624,84,78,Treated,12561.804696052324,weekly fresh water
20240624,84,79,Treated,8974.414620272839,weekly fresh water
20240624,84,80,Treated,10827.589876963939,weekly fresh water
20240624,84,81,Treated,15038.269730326332,weekly fresh water
20240624,84,82,Treated,13481.304845298775,weekly fresh water
20240624,84,83,Treated,13043.112799143946,weekly fresh water
20240624,84,84,Treated,12328.369593451142,weekly fresh water
20240624,84,85,Treated,11936.468112491913,weekly fresh water
20240624,84,86,Treated,13509.866684455252,weekly fresh water
20240624,84,87,Treated,12957.983939291269,weekly fresh water
20240624,84,88,Treated,12139.730297278948,weekly fresh water
20240624,84,89,Treated,10577.363427508473,weekly fresh water
20240624,84,90,Treated,9534.104701738215,weekly fresh water
20240624,84,91,Treated,10281.874312595954,weekly fresh water
20240624,84,92,Treated,13274.383834540902,weekly fresh water
20240624,84,93,Treated,11496.118279858252,weekly fresh water
20240624,84,94,Treated,10597.319687227646,weekly fresh water
20240624,84,95,Treated,12068.201030945842,weekly fresh water
20240624,84,96,Treated,14941.960616914103,weekly fresh water
20240624,84,97,Treated,12415.65857982016,weekly fresh water
20240624,84,98,Treated,10955.68319775047,weekly fresh water
20240624,84,99,Treated,12643.763988893548,weekly fresh water
20240624,84,100,Treated,7680.864204785433,weekly fresh water
20240624,85,1,Treated,6841.962708937481,weekly temperature
20240624,85,2,Treated,6747.908025250555,weekly temperature
20240624,85,3,Treated,9496.185219377343,weekly temperature
20240624,85,4,Treated,8002.35952114704,weekly temperature
20240624,85,5,Treated,6780.658614640791,weekly temperature
20240624,85,6,Treated,6568.407456817825,weekly temperature
20240624,85,7,Treated,10880.929469390001,weekly temperature
20240624,85,8,Treated,9960.964634912432,weekly temperature
20240624,85,9,Treated,9723.495485888294,weekly temperature
20240624,85,10,Treated,6897.847930697213,weekly temperature
20240624,85,11,Treated,8059.688163387942,weekly temperature
20240624,85,12,Treated,6838.2880509387705,weekly temperature
20240624,85,13,Treated,6504.088501295983,weekly temperature
20240624,85,14,Treated,7315.5064414948065,weekly temperature
