#,Date-Time (PST/PDT),Temp (°C) 
65,6/25/24 01:00,17.704
66,6/25/24 01:15,17.565
67,6/25/24 01:30,17.426
68,6/25/24 01:45,17.297
69,6/25/24 02:00,17.157
70,6/25/24 02:15,17.018
71,6/25/24 02:30,16.889
72,6/25/24 02:45,16.771
73,6/25/24 03:00,16.643
74,6/25/24 03:15,16.514
75,6/25/24 03:30,16.396
76,6/25/24 03:45,16.289
77,6/25/24 04:00,16.171
78,6/25/24 04:15,16.053
79,6/25/24 04:30,15.935
80,6/25/24 04:45,15.827
81,6/25/24 05:00,15.731
82,6/25/24 05:15,15.624
83,6/25/24 05:30,15.516
84,6/25/24 05:45,15.42
85,6/25/24 06:00,15.313
86,6/25/24 06:15,14.959
87,6/25/24 06:30,13.983
88,6/25/24 06:45,12.642
89,6/25/24 07:00,12.02
90,6/25/24 07:15,11.913
91,6/25/24 07:30,12.159
92,6/25/24 07:45,12.471
93,6/25/24 08:00,12.771
94,6/25/24 08:15,12.964
95,6/25/24 08:30,13.178
96,6/25/24 08:45,14.015
97,6/25/24 09:00,15.227
98,6/25/24 09:15,16.728
99,6/25/24 09:30,20.482
100,6/25/24 09:45,22.767
101,6/25/24 10:00,23.646
102,6/25/24 10:15,26.07
103,6/25/24 10:30,29.084
104,6/25/24 10:45,26.306
105,6/25/24 11:00,25.212
106,6/25/24 11:15,24.987
107,6/25/24 11:30,25.437
108,6/25/24 11:45,26.52
109,6/25/24 12:00,25.813
110,6/25/24 12:15,24.365
111,6/25/24 12:30,23.507
112,6/25/24 12:45,24.086
113,6/25/24 13:00,18.884
114,6/25/24 13:15,17.64
115,6/25/24 13:30,18.198
116,6/25/24 13:45,17.436
117,6/25/24 14:00,16.782
118,6/25/24 14:15,16.6
119,6/25/24 14:30,16.289
120,6/25/24 14:45,16.138
121,6/25/24 15:00,16.053
122,6/25/24 15:15,15.956
123,6/25/24 15:30,15.699
124,6/25/24 15:45,15.752
125,6/25/24 16:00,16.138
126,6/25/24 16:15,16.546
127,6/25/24 16:30,16.857
128,6/25/24 16:45,17.383
129,6/25/24 17:00,17.769
130,6/25/24 17:15,17.822
131,6/25/24 17:30,17.318
132,6/25/24 17:45,17.265
133,6/25/24 18:00,17.211
134,6/25/24 18:15,17.501
135,6/25/24 18:30,17.168
136,6/25/24 18:45,16.578
137,6/25/24 19:00,16.374
138,6/25/24 19:15,16.45
139,6/25/24 19:30,16.514
140,6/25/24 19:45,16.889
141,6/25/24 20:00,17.157
142,6/25/24 20:15,17.125
143,6/25/24 20:30,17.468
144,6/25/24 20:45,17.876
145,6/25/24 21:00,18.884
146,6/25/24 21:15,18.627
147,6/25/24 21:30,19.26
148,6/25/24 21:45,19.71
149,6/25/24 22:00,19.924
150,6/25/24 22:15,19.678
151,6/25/24 22:30,19.42
152,6/25/24 22:45,19.174
153,6/25/24 23:00,18.82
154,6/25/24 23:15,19.249
155,6/25/24 23:30,17.576
156,6/25/24 23:45,17.865
157,6/26/24 00:00,17.661
158,6/26/24 00:15,17.715
159,6/26/24 00:30,18.037
160,6/26/24 00:45,17.726
161,6/26/24 01:00,17.232
162,6/26/24 01:15,16.932
163,6/26/24 01:30,16.803
164,6/26/24 01:45,16.728
165,6/26/24 02:00,16.675
166,6/26/24 02:15,16.782
167,6/26/24 02:30,16.718
168,6/26/24 02:45,16.353
169,6/26/24 03:00,16.149
170,6/26/24 03:15,16.138
171,6/26/24 03:30,16.224
172,6/26/24 03:45,16.385
173,6/26/24 04:00,16.546
174,6/26/24 04:15,16.782
175,6/26/24 04:30,16.6
176,6/26/24 04:45,16.514
177,6/26/24 05:00,16.707
178,6/26/24 05:15,16.192
179,6/26/24 05:30,15.527
180,6/26/24 05:45,15.592
181,6/26/24 06:00,15.366
182,6/26/24 06:15,15.613
183,6/26/24 06:30,15.677
184,6/26/24 06:45,15.581
185,6/26/24 07:00,15.613
186,6/26/24 07:15,15.752
187,6/26/24 07:30,16.031
188,6/26/24 07:45,16.31
189,6/26/24 08:00,16.332
190,6/26/24 08:15,16.932
191,6/26/24 08:30,17.2
192,6/26/24 08:45,17.64
193,6/26/24 09:00,16.171
194,6/26/24 09:15,14.862
195,6/26/24 09:30,14.455
196,6/26/24 09:45,14.305
197,6/26/24 10:00,14.24
198,6/26/24 10:15,15.012
199,6/26/24 10:30,15.484
200,6/26/24 10:45,16.138
201,6/26/24 11:00,15.495
202,6/26/24 11:15,15.549
203,6/26/24 11:30,15.42
204,6/26/24 11:45,15.388
205,6/26/24 12:00,15.045
206,6/26/24 12:15,15.195
207,6/26/24 12:30,15.356
208,6/26/24 12:45,15.463
209,6/26/24 13:00,15.795
210,6/26/24 13:15,16.106
211,6/26/24 13:30,15.967
212,6/26/24 13:45,15.774
213,6/26/24 14:00,15.57
214,6/26/24 14:15,17.865
215,6/26/24 14:30,16.868
216,6/26/24 14:45,16.235
217,6/26/24 15:00,16.128
218,6/26/24 15:15,15.795
219,6/26/24 15:30,15.656
220,6/26/24 15:45,15.634
221,6/26/24 16:00,15.495
222,6/26/24 16:15,15.205
223,6/26/24 16:30,15.066
224,6/26/24 16:45,15.205
225,6/26/24 17:00,15.559
226,6/26/24 17:15,15.785
227,6/26/24 17:30,15.827
228,6/26/24 17:45,15.742
229,6/26/24 18:00,15.785
230,6/26/24 18:15,15.774
231,6/26/24 18:30,15.956
232,6/26/24 18:45,16.214
233,6/26/24 19:00,15.935
234,6/26/24 19:15,15.677
235,6/26/24 19:30,15.216
236,6/26/24 19:45,15.248
237,6/26/24 20:00,15.109
238,6/26/24 20:15,15.227
239,6/26/24 20:30,15.441
240,6/26/24 20:45,15.388
241,6/26/24 21:00,15.559
242,6/26/24 21:15,15.774
243,6/26/24 21:30,15.827
244,6/26/24 21:45,16.053
245,6/26/24 22:00,16.171
246,6/26/24 22:15,16.256
247,6/26/24 22:30,16.6
248,6/26/24 22:45,16.9
249,6/26/24 23:00,16.857
250,6/26/24 23:15,16.825
251,6/26/24 23:30,16.761
252,6/26/24 23:45,16.643
253,6/27/24 00:00,16.632
254,6/27/24 00:15,16.6
255,6/27/24 00:30,16.771
256,6/27/24 00:45,16.718
257,6/27/24 01:00,16.771
258,6/27/24 01:15,16.61
259,6/27/24 01:30,16.396
260,6/27/24 01:45,16.342
261,6/27/24 02:00,15.935
262,6/27/24 02:15,15.785
263,6/27/24 02:30,15.72
264,6/27/24 02:45,15.688
265,6/27/24 03:00,15.248
266,6/27/24 03:15,15.356
267,6/27/24 03:30,15.409
268,6/27/24 03:45,15.313
269,6/27/24 04:00,15.163
270,6/27/24 04:15,15.12
271,6/27/24 04:30,15.141
272,6/27/24 04:45,15.163
273,6/27/24 05:00,15.13
274,6/27/24 05:15,15.302
275,6/27/24 05:30,15.398
276,6/27/24 05:45,15.388
277,6/27/24 06:00,15.452
278,6/27/24 06:15,15.506
279,6/27/24 06:30,15.516
280,6/27/24 06:45,15.087
281,6/27/24 07:00,14.701
282,6/27/24 07:15,14.819
283,6/27/24 07:30,14.927
284,6/27/24 07:45,14.894
285,6/27/24 08:00,15.173
286,6/27/24 08:15,15.592
287,6/27/24 08:30,15.506
288,6/27/24 08:45,15.592
289,6/27/24 09:00,15.967
290,6/27/24 09:15,16.117
291,6/27/24 09:30,16.246
292,6/27/24 09:45,16.675
293,6/27/24 10:00,17.49
294,6/27/24 10:15,18.294
295,6/27/24 10:30,18.241
296,6/27/24 10:45,18.198
297,6/27/24 11:00,18.938
298,6/27/24 11:15,20.461
299,6/27/24 11:30,19.924
300,6/27/24 11:45,20.761
301,6/27/24 12:00,21.522
302,6/27/24 12:15,21.34
303,6/27/24 12:30,20.225
304,6/27/24 12:45,19.613
305,6/27/24 13:00,19.785
306,6/27/24 13:15,19.302
307,6/27/24 13:30,19.27
308,6/27/24 13:45,18.359
309,6/27/24 14:00,17.855
310,6/27/24 14:15,17.308
311,6/27/24 14:30,17.93
312,6/27/24 14:45,19.109
313,6/27/24 15:00,17.855
314,6/27/24 15:15,16.771
315,6/27/24 15:30,16.117
316,6/27/24 15:45,15.763
317,6/27/24 16:00,15.441
318,6/27/24 16:15,15.441
319,6/27/24 16:30,15.452
320,6/27/24 16:45,15.967
321,6/27/24 17:00,16.589
322,6/27/24 17:15,17.093
323,6/27/24 17:30,16.728
324,6/27/24 17:45,16.568
325,6/27/24 18:00,16.407
326,6/27/24 18:15,16.396
327,6/27/24 18:30,16.482
328,6/27/24 18:45,16.675
329,6/27/24 19:00,16.718
330,6/27/24 19:15,16.643
331,6/27/24 19:30,16.921
332,6/27/24 19:45,17.018
333,6/27/24 20:00,16.181
334,6/27/24 20:15,15.849
335,6/27/24 20:30,15.903
336,6/27/24 20:45,15.956
337,6/27/24 21:00,16.332
338,6/27/24 21:15,16.192
339,6/27/24 21:30,16.192
340,6/27/24 21:45,17.007
341,6/27/24 22:00,18.133
342,6/27/24 22:15,17.608
343,6/27/24 22:30,17.318
344,6/27/24 22:45,17.726
345,6/27/24 23:00,18.38
346,6/27/24 23:15,18.788
347,6/27/24 23:30,19.077
348,6/27/24 23:45,19.313
349,6/28/24 00:00,19.281
350,6/28/24 00:15,17.554
351,6/28/24 00:30,15.087
352,6/28/24 00:45,14.573
353,6/28/24 01:00,14.047
354,6/28/24 01:15,14.154
355,6/28/24 01:30,13.897
356,6/28/24 01:45,14.669
357,6/28/24 02:00,17.844
358,6/28/24 02:15,17.383
359,6/28/24 02:30,17.232
360,6/28/24 02:45,17.426
361,6/28/24 03:00,17.297
362,6/28/24 03:15,16.911
363,6/28/24 03:30,16.75
364,6/28/24 03:45,16.664
365,6/28/24 04:00,16.45
366,6/28/24 04:15,16.042
367,6/28/24 04:30,16.128
368,6/28/24 04:45,15.967
369,6/28/24 05:00,15.945
370,6/28/24 05:15,15.935
371,6/28/24 05:30,15.924
372,6/28/24 05:45,15.827
373,6/28/24 06:00,15.913
374,6/28/24 06:15,16.01
375,6/28/24 06:30,16.053
376,6/28/24 06:45,15.978
377,6/28/24 07:00,15.913
378,6/28/24 07:15,15.806
379,6/28/24 07:30,15.892
380,6/28/24 07:45,15.913
381,6/28/24 08:00,15.656
382,6/28/24 08:15,15.656
383,6/28/24 08:30,15.742
384,6/28/24 08:45,15.763
385,6/28/24 09:00,16.053
386,6/28/24 09:15,16.503
387,6/28/24 09:30,16.61
388,6/28/24 09:45,16.793
389,6/28/24 10:00,17.147
390,6/28/24 10:15,17.404
391,6/28/24 10:30,17.543
392,6/28/24 10:45,18.015
393,6/28/24 11:00,17.972
394,6/28/24 11:15,18.155
395,6/28/24 11:30,18.08
396,6/28/24 11:45,18.155
397,6/28/24 12:00,18.873
398,6/28/24 12:15,19.313
399,6/28/24 12:30,19.678
400,6/28/24 12:45,20.89
401,6/28/24 13:00,21.34
402,6/28/24 13:15,20.997
403,6/28/24 13:30,19.892
404,6/28/24 13:45,19.699
405,6/28/24 14:00,19.131
406,6/28/24 14:15,19.034
407,6/28/24 14:30,18.852
408,6/28/24 14:45,19.12
409,6/28/24 15:00,19.088
410,6/28/24 15:15,19.646
411,6/28/24 15:30,18.412
412,6/28/24 15:45,18.069
413,6/28/24 16:00,17.147
414,6/28/24 16:15,16.482
415,6/28/24 16:30,16.246
416,6/28/24 16:45,16.128
417,6/28/24 17:00,16.117
418,6/28/24 17:15,16.181
419,6/28/24 17:30,16.46
420,6/28/24 17:45,17.833
421,6/28/24 18:00,17.812
422,6/28/24 18:15,16.932
423,6/28/24 18:30,16.771
424,6/28/24 18:45,16.782
425,6/28/24 19:00,16.964
426,6/28/24 19:15,16.943
427,6/28/24 19:30,17.104
428,6/28/24 19:45,17.039
429,6/28/24 20:00,16.997
430,6/28/24 20:15,17.007
431,6/28/24 20:30,17.436
432,6/28/24 20:45,17.147
433,6/28/24 21:00,16.546
434,6/28/24 21:15,16.6
435,6/28/24 21:30,16.525
436,6/28/24 21:45,16.685
437,6/28/24 22:00,16.696
438,6/28/24 22:15,16.803
439,6/28/24 22:30,16.943
440,6/28/24 22:45,17.865
441,6/28/24 23:00,18.09
442,6/28/24 23:15,17.651
443,6/28/24 23:30,17.747
444,6/28/24 23:45,18.048
445,6/29/24 00:00,18.584
446,6/29/24 00:15,19.26
447,6/29/24 00:30,19.538
448,6/29/24 00:45,19.345
449,6/29/24 01:00,16.171
450,6/29/24 01:15,14.015
451,6/29/24 01:30,13.093
452,6/29/24 01:45,12.975
453,6/29/24 02:00,12.556
454,6/29/24 02:15,12.428
455,6/29/24 02:30,12.256
456,6/29/24 02:45,12.342
457,6/29/24 03:00,12.395
458,6/29/24 03:15,12.524
459,6/29/24 03:30,12.803
460,6/29/24 03:45,14.819
461,6/29/24 04:00,17.533
462,6/29/24 04:15,17.543
463,6/29/24 04:30,17.404
464,6/29/24 04:45,17.222
465,6/29/24 05:00,17.082
466,6/29/24 05:15,16.675
467,6/29/24 05:30,16.171
468,6/29/24 05:45,15.945
469,6/29/24 06:00,15.699
470,6/29/24 06:15,15.667
471,6/29/24 06:30,15.892
472,6/29/24 06:45,15.956
473,6/29/24 07:00,15.956
474,6/29/24 07:15,15.956
475,6/29/24 07:30,15.924
476,6/29/24 07:45,15.903
477,6/29/24 08:00,15.935
478,6/29/24 08:15,16.063
479,6/29/24 08:30,16.031
480,6/29/24 08:45,15.999
481,6/29/24 09:00,16.117
482,6/29/24 09:15,16.192
483,6/29/24 09:30,16.138
484,6/29/24 09:45,16.267
485,6/29/24 10:00,16.514
486,6/29/24 10:15,16.836
487,6/29/24 10:30,17.072
488,6/29/24 10:45,17.147
489,6/29/24 11:00,17.576
490,6/29/24 11:15,17.608
491,6/29/24 11:30,17.651
492,6/29/24 11:45,17.672
493,6/29/24 12:00,17.726
494,6/29/24 12:15,16.374
495,6/29/24 12:30,16.374
496,6/29/24 12:45,16.696
497,6/29/24 13:00,17.329
498,6/29/24 13:15,17.822
499,6/29/24 13:30,18.166
500,6/29/24 13:45,18.348
501,6/29/24 14:00,18.037
502,6/29/24 14:15,18.112
503,6/29/24 14:30,17.951
504,6/29/24 14:45,17.608
505,6/29/24 15:00,17.265
506,6/29/24 15:15,17.114
507,6/29/24 15:30,17.232
508,6/29/24 15:45,18.755
509,6/29/24 16:00,18.208
510,6/29/24 16:15,17.833
511,6/29/24 16:30,17.49
512,6/29/24 16:45,17.147
513,6/29/24 17:00,16.643
514,6/29/24 17:15,16.171
515,6/29/24 17:30,16.203
516,6/29/24 17:45,16.171
517,6/29/24 18:00,16.085
518,6/29/24 18:15,16.117
519,6/29/24 18:30,16.396
520,6/29/24 18:45,16.589
521,6/29/24 19:00,16.632
522,6/29/24 19:15,16.568
523,6/29/24 19:30,16.503
524,6/29/24 19:45,16.6
525,6/29/24 20:00,16.632
526,6/29/24 20:15,16.793
527,6/29/24 20:30,16.857
528,6/29/24 20:45,16.718
529,6/29/24 21:00,16.417
530,6/29/24 21:15,16.707
531,6/29/24 21:30,16.171
532,6/29/24 21:45,16.085
533,6/29/24 22:00,16.085
534,6/29/24 22:15,16.342
535,6/29/24 22:30,16.256
536,6/29/24 22:45,16.214
537,6/29/24 23:00,16.267
538,6/29/24 23:15,16.235
539,6/29/24 23:30,16.342
540,6/29/24 23:45,16.846
541,6/30/24 00:00,16.782
542,6/30/24 00:15,17.029
543,6/30/24 00:30,17.436
544,6/30/24 00:45,17.812
545,6/30/24 01:00,18.155
546,6/30/24 01:15,18.38
547,6/30/24 01:30,17.822
548,6/30/24 01:45,16.417
549,6/30/24 02:00,16.117
550,6/30/24 02:15,15.967
551,6/30/24 02:30,15.87
552,6/30/24 02:45,15.827
553,6/30/24 03:00,15.806
554,6/30/24 03:15,15.817
555,6/30/24 03:30,15.785
556,6/30/24 03:45,15.763
557,6/30/24 04:00,15.763
558,6/30/24 04:15,15.763
559,6/30/24 04:30,15.763
560,6/30/24 04:45,15.795
561,6/30/24 05:00,15.838
562,6/30/24 05:15,15.945
563,6/30/24 05:30,17.318
564,6/30/24 05:45,17.318
565,6/30/24 06:00,17.179
566,6/30/24 06:15,16.986
567,6/30/24 06:30,16.664
568,6/30/24 06:45,16.482
569,6/30/24 07:00,16.171
570,6/30/24 07:15,16.117
571,6/30/24 07:30,16.117
572,6/30/24 07:45,16.117
573,6/30/24 08:00,16.138
574,6/30/24 08:15,16.149
575,6/30/24 08:30,16.353
576,6/30/24 08:45,16.514
577,6/30/24 09:00,16.46
578,6/30/24 09:15,16.514
579,6/30/24 09:30,16.482
580,6/30/24 09:45,16.374
581,6/30/24 10:00,16.407
582,6/30/24 10:15,17.007
583,6/30/24 10:30,16.771
584,6/30/24 10:45,16.632
585,6/30/24 11:00,16.696
586,6/30/24 11:15,16.9
587,6/30/24 11:30,17.383
588,6/30/24 11:45,17.49
589,6/30/24 12:00,17.586
590,6/30/24 12:15,17.79
591,6/30/24 12:30,17.983
592,6/30/24 12:45,18.09
593,6/30/24 13:00,18.294
594,6/30/24 13:15,18.541
595,6/30/24 13:30,18.906
596,6/30/24 13:45,19.506
597,6/30/24 14:00,20.375
598,6/30/24 14:15,20.868
599,6/30/24 14:30,21.211
600,6/30/24 14:45,20.976
601,6/30/24 15:00,20.858
602,6/30/24 15:15,21.244
603,6/30/24 15:30,21.093
604,6/30/24 15:45,20.793
605,6/30/24 16:00,21.008
606,6/30/24 16:15,20.3
607,6/30/24 16:30,19.935
608,6/30/24 16:45,19.249
609,6/30/24 17:00,18.627
610,6/30/24 17:15,18.284
611,6/30/24 17:30,17.897
612,6/30/24 17:45,17.576
613,6/30/24 18:00,17.136
614,6/30/24 18:15,16.546
615,6/30/24 18:30,16.546
616,6/30/24 18:45,17.179
617,6/30/24 19:00,17.35
618,6/30/24 19:15,17.522
619,6/30/24 19:30,17.64
620,6/30/24 19:45,17.726
621,6/30/24 20:00,17.919
622,6/30/24 20:15,17.79
623,6/30/24 20:30,17.64
624,6/30/24 20:45,17.619
625,6/30/24 21:00,17.672
626,6/30/24 21:15,17.694
627,6/30/24 21:30,17.79
628,6/30/24 21:45,17.876
629,6/30/24 22:00,17.844
630,6/30/24 22:15,17.983
631,6/30/24 22:30,17.49
632,6/30/24 22:45,17.082
633,6/30/24 23:00,17.179
634,6/30/24 23:15,16.857
635,6/30/24 23:30,16.9
636,6/30/24 23:45,17.029
637,7/1/24 00:00,17.093
638,7/1/24 00:15,17.232
639,7/1/24 00:30,17.758
640,7/1/24 00:45,18.101
641,7/1/24 01:00,17.972
642,7/1/24 01:15,18.434
643,7/1/24 01:30,19.024
644,7/1/24 01:45,19.828
645,7/1/24 02:00,20.418
646,7/1/24 02:15,19.453
647,7/1/24 02:30,17.082
648,7/1/24 02:45,16.181
649,7/1/24 03:00,15.72
650,7/1/24 03:15,15.538
651,7/1/24 03:30,15.592
652,7/1/24 03:45,15.484
653,7/1/24 04:00,15.452
654,7/1/24 04:15,15.452
655,7/1/24 04:30,15.516
656,7/1/24 04:45,15.538
657,7/1/24 05:00,15.538
658,7/1/24 05:15,15.516
659,7/1/24 05:30,15.549
660,7/1/24 05:45,15.549
661,7/1/24 06:00,15.645
662,7/1/24 06:15,15.656
663,7/1/24 06:30,15.827
664,7/1/24 06:45,15.967
665,7/1/24 07:00,16.578
666,7/1/24 07:15,18.241
667,7/1/24 07:30,18.176
668,7/1/24 07:45,17.64
669,7/1/24 08:00,17.265
670,7/1/24 08:15,16.707
671,7/1/24 08:30,16.61
672,7/1/24 08:45,16.664
673,7/1/24 09:00,16.675
674,7/1/24 09:15,16.718
675,7/1/24 09:30,16.75
676,7/1/24 09:45,16.814
677,7/1/24 10:00,17.125
678,7/1/24 10:15,17.468
679,7/1/24 10:30,17.812
680,7/1/24 10:45,17.694
681,7/1/24 11:00,17.726
682,7/1/24 11:15,17.554
683,7/1/24 11:30,17.436
684,7/1/24 11:45,17.297
685,7/1/24 12:00,17.168
686,7/1/24 12:15,17.254
687,7/1/24 12:30,17.361
688,7/1/24 12:45,17.747
689,7/1/24 13:00,18.144
690,7/1/24 13:15,18.541
691,7/1/24 13:30,18.906
692,7/1/24 13:45,19.077
693,7/1/24 14:00,19.27
694,7/1/24 14:15,19.453
695,7/1/24 14:30,19.71
696,7/1/24 14:45,19.914
697,7/1/24 15:00,20.053
698,7/1/24 15:15,20.257
699,7/1/24 15:30,20.471
700,7/1/24 15:45,20.257
701,7/1/24 16:00,20.654
702,7/1/24 16:15,21.008
703,7/1/24 16:30,20.718
704,7/1/24 16:45,20.589
705,7/1/24 17:00,20.257
706,7/1/24 17:15,20.139
707,7/1/24 17:30,19.699
708,7/1/24 17:45,19.699
709,7/1/24 18:00,19.206
710,7/1/24 18:15,18.734
711,7/1/24 18:30,18.616
712,7/1/24 18:45,18.305
713,7/1/24 19:00,17.951
714,7/1/24 19:15,17.737
715,7/1/24 19:30,17.747
716,7/1/24 19:45,18.198
717,7/1/24 20:00,18.702
718,7/1/24 20:15,19.592
719,7/1/24 20:30,19.517
720,7/1/24 20:45,19.571
721,7/1/24 21:00,18.659
722,7/1/24 21:15,18.519
723,7/1/24 21:30,18.423
724,7/1/24 21:45,18.38
725,7/1/24 22:00,18.434
726,7/1/24 22:15,18.595
727,7/1/24 22:30,18.67
728,7/1/24 22:45,18.562
729,7/1/24 23:00,18.294
730,7/1/24 23:15,18.745
731,7/1/24 23:30,18.101
732,7/1/24 23:45,17.704
733,7/2/24 00:00,17.726
734,7/2/24 00:15,17.865
735,7/2/24 00:30,17.93
736,7/2/24 00:45,18.198
737,7/2/24 01:00,18.616
738,7/2/24 01:15,18.873
739,7/2/24 01:30,18.927
740,7/2/24 01:45,19.217
741,7/2/24 02:00,18.562
742,7/2/24 02:15,19.131
743,7/2/24 02:30,19.892
744,7/2/24 02:45,20.085
745,7/2/24 03:00,17.265
746,7/2/24 03:15,15.195
747,7/2/24 03:30,14.498
748,7/2/24 03:45,14.229
749,7/2/24 04:00,14.004
750,7/2/24 04:15,14.036
751,7/2/24 04:30,14.047
752,7/2/24 04:45,14.09
753,7/2/24 05:00,14.09
754,7/2/24 05:15,14.09
755,7/2/24 05:30,14.036
756,7/2/24 05:45,13.886
757,7/2/24 06:00,13.843
758,7/2/24 06:15,13.758
759,7/2/24 06:30,13.693
760,7/2/24 06:45,13.725
761,7/2/24 07:00,13.725
762,7/2/24 07:15,13.843
763,7/2/24 07:30,14.101
764,7/2/24 07:45,14.347
765,7/2/24 08:00,14.712
766,7/2/24 08:15,15.205
767,7/2/24 08:30,17.844
768,7/2/24 08:45,17.436
769,7/2/24 09:00,16.857
770,7/2/24 09:15,16.761
771,7/2/24 09:30,16.771
772,7/2/24 09:45,16.825
773,7/2/24 10:00,16.836
774,7/2/24 10:15,16.836
775,7/2/24 10:30,16.836
776,7/2/24 10:45,16.836
777,7/2/24 11:00,16.836
778,7/2/24 11:15,16.825
779,7/2/24 11:30,16.857
780,7/2/24 11:45,16.9
781,7/2/24 12:00,16.921
782,7/2/24 12:15,16.943
783,7/2/24 12:30,17.007
784,7/2/24 12:45,17.05
785,7/2/24 13:00,17.082
786,7/2/24 13:15,17.147
787,7/2/24 13:30,17.179
788,7/2/24 13:45,17.2
789,7/2/24 14:00,17.254
790,7/2/24 14:15,17.286
791,7/2/24 14:30,17.436
792,7/2/24 14:45,17.64
793,7/2/24 15:00,17.93
794,7/2/24 15:15,17.908
795,7/2/24 15:30,17.951
796,7/2/24 15:45,18.058
797,7/2/24 16:00,18.166
798,7/2/24 16:15,18.273
799,7/2/24 16:30,18.38
800,7/2/24 16:45,18.444
801,7/2/24 17:00,18.444
802,7/2/24 17:15,18.423
803,7/2/24 17:30,18.069
804,7/2/24 17:45,18.155
805,7/2/24 18:00,18.133
806,7/2/24 18:15,17.801
807,7/2/24 18:30,17.597
808,7/2/24 18:45,17.694
809,7/2/24 19:00,17.726
810,7/2/24 19:15,17.608
811,7/2/24 19:30,17.501
812,7/2/24 19:45,17.436
813,7/2/24 20:00,17.415
814,7/2/24 20:15,17.372
815,7/2/24 20:30,17.49
816,7/2/24 20:45,17.962
817,7/2/24 21:00,17.855
818,7/2/24 21:15,17.812
819,7/2/24 21:30,17.726
820,7/2/24 21:45,17.608
821,7/2/24 22:00,17.522
822,7/2/24 22:15,17.426
823,7/2/24 22:30,17.415
824,7/2/24 22:45,17.458
825,7/2/24 23:00,17.501
826,7/2/24 23:15,17.543
827,7/2/24 23:30,17.372
828,7/2/24 23:45,17.361
829,7/3/24 00:00,17.436
830,7/3/24 00:15,17.383
831,7/3/24 00:30,17.061
832,7/3/24 00:45,16.921
833,7/3/24 01:00,16.836
834,7/3/24 01:15,16.921
835,7/3/24 01:30,17.265
836,7/3/24 01:45,17.308
837,7/3/24 02:00,17.232
838,7/3/24 02:15,17.275
839,7/3/24 02:30,17.383
840,7/3/24 02:45,16.889
841,7/3/24 03:00,17.318
842,7/3/24 03:15,17.383
843,7/3/24 03:30,17.34
844,7/3/24 03:45,15.023
845,7/3/24 04:00,13.897
846,7/3/24 04:15,13.436
847,7/3/24 04:30,13.232
848,7/3/24 04:45,13.232
849,7/3/24 05:00,13.178
850,7/3/24 05:15,13.125
851,7/3/24 05:30,13.114
852,7/3/24 05:45,12.985
853,7/3/24 06:00,13.071
854,7/3/24 06:15,13.125
855,7/3/24 06:30,13.157
856,7/3/24 06:45,13.168
857,7/3/24 07:00,13.125
858,7/3/24 07:15,13.178
859,7/3/24 07:30,13.221
860,7/3/24 07:45,13.393
861,7/3/24 08:00,13.5
862,7/3/24 08:15,13.586
863,7/3/24 08:30,13.661
864,7/3/24 08:45,13.897
865,7/3/24 09:00,14.187
866,7/3/24 09:15,14.798
867,7/3/24 09:30,16.342
868,7/3/24 09:45,16.793
869,7/3/24 10:00,16.632
870,7/3/24 10:15,16.75
871,7/3/24 10:30,16.685
872,7/3/24 10:45,16.546
