#,Date-Time (PST/PDT),Temp (¡C) 
61,06/25/2024 00:00:00,18.251
62,06/25/2024 00:15:00,18.112
63,06/25/2024 00:30:00,17.972
64,06/25/2024 00:45:00,17.833
65,06/25/2024 01:00:00,17.704
66,06/25/2024 01:15:00,17.565
67,06/25/2024 01:30:00,17.426
68,06/25/2024 01:45:00,17.297
69,06/25/2024 02:00:00,17.157
70,06/25/2024 02:15:00,17.018
71,06/25/2024 02:30:00,16.889
72,06/25/2024 02:45:00,16.771
73,06/25/2024 03:00:00,16.643
74,06/25/2024 03:15:00,16.514
75,06/25/2024 03:30:00,16.396
76,06/25/2024 03:45:00,16.289
77,06/25/2024 04:00:00,16.171
78,06/25/2024 04:15:00,16.053
79,06/25/2024 04:30:00,15.935
80,06/25/2024 04:45:00,15.827
81,06/25/2024 05:00:00,15.731
82,06/25/2024 05:15:00,15.624
83,06/25/2024 05:30:00,15.516
84,06/25/2024 05:45:00,15.420
85,06/25/2024 06:00:00,15.313
86,06/25/2024 06:15:00,14.959
87,06/25/2024 06:30:00,13.983
88,06/25/2024 06:45:00,12.642
89,06/25/2024 07:00:00,12.020
90,06/25/2024 07:15:00,11.913
91,06/25/2024 07:30:00,12.159
92,06/25/2024 07:45:00,12.471
93,06/25/2024 08:00:00,12.771
94,06/25/2024 08:15:00,12.964
95,06/25/2024 08:30:00,13.178
96,06/25/2024 08:45:00,14.015
97,06/25/2024 09:00:00,15.227
98,06/25/2024 09:15:00,16.728
99,06/25/2024 09:30:00,20.482
100,06/25/2024 09:45:00,22.767
101,06/25/2024 10:00:00,23.646
102,06/25/2024 10:15:00,26.070
103,06/25/2024 10:30:00,29.084
104,06/25/2024 10:45:00,26.306
105,06/25/2024 11:00:00,25.212
106,06/25/2024 11:15:00,24.987
107,06/25/2024 11:30:00,25.437
108,06/25/2024 11:45:00,26.520
109,06/25/2024 12:00:00,25.813
110,06/25/2024 12:15:00,24.365
111,06/25/2024 12:30:00,23.507
112,06/25/2024 12:45:00,24.086
113,06/25/2024 13:00:00,18.884
114,06/25/2024 13:15:00,17.640
115,06/25/2024 13:30:00,18.198
116,06/25/2024 13:45:00,17.436
117,06/25/2024 14:00:00,16.782
118,06/25/2024 14:15:00,16.600
119,06/25/2024 14:30:00,16.289
120,06/25/2024 14:45:00,16.138
121,06/25/2024 15:00:00,16.053
122,06/25/2024 15:15:00,15.956
123,06/25/2024 15:30:00,15.699
124,06/25/2024 15:45:00,15.752
125,06/25/2024 16:00:00,16.138
126,06/25/2024 16:15:00,16.546
127,06/25/2024 16:30:00,16.857
128,06/25/2024 16:45:00,17.383
129,06/25/2024 17:00:00,17.769
130,06/25/2024 17:15:00,17.822
131,06/25/2024 17:30:00,17.318
132,06/25/2024 17:45:00,17.265
133,06/25/2024 18:00:00,17.211
134,06/25/2024 18:15:00,17.501
135,06/25/2024 18:30:00,17.168
136,06/25/2024 18:45:00,16.578
137,06/25/2024 19:00:00,16.374
138,06/25/2024 19:15:00,16.450
139,06/25/2024 19:30:00,16.514
140,06/25/2024 19:45:00,16.889
141,06/25/2024 20:00:00,17.157
142,06/25/2024 20:15:00,17.125
143,06/25/2024 20:30:00,17.468
144,06/25/2024 20:45:00,17.876
145,06/25/2024 21:00:00,18.884
146,06/25/2024 21:15:00,18.627
147,06/25/2024 21:30:00,19.260
148,06/25/2024 21:45:00,19.710
149,06/25/2024 22:00:00,19.924
150,06/25/2024 22:15:00,19.678
151,06/25/2024 22:30:00,19.420
152,06/25/2024 22:45:00,19.174
153,06/25/2024 23:00:00,18.820
154,06/25/2024 23:15:00,19.249
155,06/25/2024 23:30:00,17.576
156,06/25/2024 23:45:00,17.865
157,06/26/2024 00:00:00,17.661
158,06/26/2024 00:15:00,17.715
159,06/26/2024 00:30:00,18.037
160,06/26/2024 00:45:00,17.726
161,06/26/2024 01:00:00,17.232
162,06/26/2024 01:15:00,16.932
163,06/26/2024 01:30:00,16.803
164,06/26/2024 01:45:00,16.728
165,06/26/2024 02:00:00,16.675
166,06/26/2024 02:15:00,16.782
167,06/26/2024 02:30:00,16.718
168,06/26/2024 02:45:00,16.353
169,06/26/2024 03:00:00,16.149
170,06/26/2024 03:15:00,16.138
171,06/26/2024 03:30:00,16.224
172,06/26/2024 03:45:00,16.385
173,06/26/2024 04:00:00,16.546
174,06/26/2024 04:15:00,16.782
175,06/26/2024 04:30:00,16.600
176,06/26/2024 04:45:00,16.514
177,06/26/2024 05:00:00,16.707
178,06/26/2024 05:15:00,16.192
179,06/26/2024 05:30:00,15.527
180,06/26/2024 05:45:00,15.592
181,06/26/2024 06:00:00,15.366
182,06/26/2024 06:15:00,15.613
183,06/26/2024 06:30:00,15.677
184,06/26/2024 06:45:00,15.581
185,06/26/2024 07:00:00,15.613
186,06/26/2024 07:15:00,15.752
187,06/26/2024 07:30:00,16.031
188,06/26/2024 07:45:00,16.310
189,06/26/2024 08:00:00,16.332
190,06/26/2024 08:15:00,16.932
191,06/26/2024 08:30:00,17.200
192,06/26/2024 08:45:00,17.640
193,06/26/2024 09:00:00,16.171
194,06/26/2024 09:15:00,14.862
195,06/26/2024 09:30:00,14.455
196,06/26/2024 09:45:00,14.305
197,06/26/2024 10:00:00,14.240
198,06/26/2024 10:15:00,15.012
199,06/26/2024 10:30:00,15.484
200,06/26/2024 10:45:00,16.138
201,06/26/2024 11:00:00,15.495
202,06/26/2024 11:15:00,15.549
203,06/26/2024 11:30:00,15.420
204,06/26/2024 11:45:00,15.388
205,06/26/2024 12:00:00,15.045
206,06/26/2024 12:15:00,15.195
207,06/26/2024 12:30:00,15.356
208,06/26/2024 12:45:00,15.463
209,06/26/2024 13:00:00,15.795
210,06/26/2024 13:15:00,16.106
211,06/26/2024 13:30:00,15.967
212,06/26/2024 13:45:00,15.774
213,06/26/2024 14:00:00,15.570
214,06/26/2024 14:15:00,17.865
215,06/26/2024 14:30:00,16.868
216,06/26/2024 14:45:00,16.235
217,06/26/2024 15:00:00,16.128
218,06/26/2024 15:15:00,15.795
219,06/26/2024 15:30:00,15.656
220,06/26/2024 15:45:00,15.634
221,06/26/2024 16:00:00,15.495
222,06/26/2024 16:15:00,15.205
223,06/26/2024 16:30:00,15.066
224,06/26/2024 16:45:00,15.205
225,06/26/2024 17:00:00,15.559
226,06/26/2024 17:15:00,15.785
227,06/26/2024 17:30:00,15.827
228,06/26/2024 17:45:00,15.742
229,06/26/2024 18:00:00,15.785
230,06/26/2024 18:15:00,15.774
231,06/26/2024 18:30:00,15.956
232,06/26/2024 18:45:00,16.214
233,06/26/2024 19:00:00,15.935
234,06/26/2024 19:15:00,15.677
235,06/26/2024 19:30:00,15.216
236,06/26/2024 19:45:00,15.248
237,06/26/2024 20:00:00,15.109
238,06/26/2024 20:15:00,15.227
239,06/26/2024 20:30:00,15.441
240,06/26/2024 20:45:00,15.388
241,06/26/2024 21:00:00,15.559
242,06/26/2024 21:15:00,15.774
243,06/26/2024 21:30:00,15.827
244,06/26/2024 21:45:00,16.053
245,06/26/2024 22:00:00,16.171
246,06/26/2024 22:15:00,16.256
247,06/26/2024 22:30:00,16.600
248,06/26/2024 22:45:00,16.900
249,06/26/2024 23:00:00,16.857
250,06/26/2024 23:15:00,16.825
251,06/26/2024 23:30:00,16.761
252,06/26/2024 23:45:00,16.643
253,06/27/2024 00:00:00,16.632
254,06/27/2024 00:15:00,16.600
255,06/27/2024 00:30:00,16.771
256,06/27/2024 00:45:00,16.718
257,06/27/2024 01:00:00,16.771
258,06/27/2024 01:15:00,16.610
259,06/27/2024 01:30:00,16.396
260,06/27/2024 01:45:00,16.342
261,06/27/2024 02:00:00,15.935
262,06/27/2024 02:15:00,15.785
263,06/27/2024 02:30:00,15.720
264,06/27/2024 02:45:00,15.688
265,06/27/2024 03:00:00,15.248
266,06/27/2024 03:15:00,15.356
267,06/27/2024 03:30:00,15.409
268,06/27/2024 03:45:00,15.313
269,06/27/2024 04:00:00,15.163
270,06/27/2024 04:15:00,15.120
271,06/27/2024 04:30:00,15.141
272,06/27/2024 04:45:00,15.163
273,06/27/2024 05:00:00,15.130
274,06/27/2024 05:15:00,15.302
275,06/27/2024 05:30:00,15.398
276,06/27/2024 05:45:00,15.388
277,06/27/2024 06:00:00,15.452
278,06/27/2024 06:15:00,15.506
279,06/27/2024 06:30:00,15.516
280,06/27/2024 06:45:00,15.087
281,06/27/2024 07:00:00,14.701
282,06/27/2024 07:15:00,14.819
283,06/27/2024 07:30:00,14.927
284,06/27/2024 07:45:00,14.894
285,06/27/2024 08:00:00,15.173
286,06/27/2024 08:15:00,15.592
287,06/27/2024 08:30:00,15.506
288,06/27/2024 08:45:00,15.592
289,06/27/2024 09:00:00,15.967
290,06/27/2024 09:15:00,16.117
291,06/27/2024 09:30:00,16.246
292,06/27/2024 09:45:00,16.675
293,06/27/2024 10:00:00,17.490
294,06/27/2024 10:15:00,18.294
295,06/27/2024 10:30:00,18.241
296,06/27/2024 10:45:00,18.198
297,06/27/2024 11:00:00,18.938
298,06/27/2024 11:15:00,20.461
299,06/27/2024 11:30:00,19.924
300,06/27/2024 11:45:00,20.761
301,06/27/2024 12:00:00,21.522
302,06/27/2024 12:15:00,21.340
303,06/27/2024 12:30:00,20.225
304,06/27/2024 12:45:00,19.613
305,06/27/2024 13:00:00,19.785
306,06/27/2024 13:15:00,19.302
307,06/27/2024 13:30:00,19.270
308,06/27/2024 13:45:00,18.359
309,06/27/2024 14:00:00,17.855
310,06/27/2024 14:15:00,17.308
311,06/27/2024 14:30:00,17.930
312,06/27/2024 14:45:00,19.109
313,06/27/2024 15:00:00,17.855
314,06/27/2024 15:15:00,16.771
315,06/27/2024 15:30:00,16.117
316,06/27/2024 15:45:00,15.763
317,06/27/2024 16:00:00,15.441
318,06/27/2024 16:15:00,15.441
319,06/27/2024 16:30:00,15.452
320,06/27/2024 16:45:00,15.967
321,06/27/2024 17:00:00,16.589
322,06/27/2024 17:15:00,17.093
323,06/27/2024 17:30:00,16.728
324,06/27/2024 17:45:00,16.568
325,06/27/2024 18:00:00,16.407
326,06/27/2024 18:15:00,16.396
327,06/27/2024 18:30:00,16.482
328,06/27/2024 18:45:00,16.675
329,06/27/2024 19:00:00,16.718
330,06/27/2024 19:15:00,16.643
331,06/27/2024 19:30:00,16.921
332,06/27/2024 19:45:00,17.018
333,06/27/2024 20:00:00,16.181
334,06/27/2024 20:15:00,15.849
335,06/27/2024 20:30:00,15.903
336,06/27/2024 20:45:00,15.956
337,06/27/2024 21:00:00,16.332
338,06/27/2024 21:15:00,16.192
339,06/27/2024 21:30:00,16.192
340,06/27/2024 21:45:00,17.007
341,06/27/2024 22:00:00,18.133
342,06/27/2024 22:15:00,17.608
343,06/27/2024 22:30:00,17.318
344,06/27/2024 22:45:00,17.726
345,06/27/2024 23:00:00,18.380
346,06/27/2024 23:15:00,18.788
347,06/27/2024 23:30:00,19.077
348,06/27/2024 23:45:00,19.313
349,06/28/2024 00:00:00,19.281
350,06/28/2024 00:15:00,17.554
351,06/28/2024 00:30:00,15.087
352,06/28/2024 00:45:00,14.573
353,06/28/2024 01:00:00,14.047
354,06/28/2024 01:15:00,14.154
355,06/28/2024 01:30:00,13.897
356,06/28/2024 01:45:00,14.669
357,06/28/2024 02:00:00,17.844
358,06/28/2024 02:15:00,17.383
359,06/28/2024 02:30:00,17.232
360,06/28/2024 02:45:00,17.426
361,06/28/2024 03:00:00,17.297
362,06/28/2024 03:15:00,16.911
363,06/28/2024 03:30:00,16.750
364,06/28/2024 03:45:00,16.664
365,06/28/2024 04:00:00,16.450
366,06/28/2024 04:15:00,16.042
367,06/28/2024 04:30:00,16.128
368,06/28/2024 04:45:00,15.967
369,06/28/2024 05:00:00,15.945
370,06/28/2024 05:15:00,15.935
371,06/28/2024 05:30:00,15.924
372,06/28/2024 05:45:00,15.827
373,06/28/2024 06:00:00,15.913
374,06/28/2024 06:15:00,16.010
375,06/28/2024 06:30:00,16.053
376,06/28/2024 06:45:00,15.978
377,06/28/2024 07:00:00,15.913
378,06/28/2024 07:15:00,15.806
379,06/28/2024 07:30:00,15.892
380,06/28/2024 07:45:00,15.913
381,06/28/2024 08:00:00,15.656
382,06/28/2024 08:15:00,15.656
383,06/28/2024 08:30:00,15.742
384,06/28/2024 08:45:00,15.763
385,06/28/2024 09:00:00,16.053
386,06/28/2024 09:15:00,16.503
387,06/28/2024 09:30:00,16.610
388,06/28/2024 09:45:00,16.793
389,06/28/2024 10:00:00,17.147
390,06/28/2024 10:15:00,17.404
391,06/28/2024 10:30:00,17.543
392,06/28/2024 10:45:00,18.015
393,06/28/2024 11:00:00,17.972
394,06/28/2024 11:15:00,18.155
395,06/28/2024 11:30:00,18.080
396,06/28/2024 11:45:00,18.155
397,06/28/2024 12:00:00,18.873
398,06/28/2024 12:15:00,19.313
399,06/28/2024 12:30:00,19.678
400,06/28/2024 12:45:00,20.890
401,06/28/2024 13:00:00,21.340
402,06/28/2024 13:15:00,20.997
403,06/28/2024 13:30:00,19.892
404,06/28/2024 13:45:00,19.699
405,06/28/2024 14:00:00,19.131
406,06/28/2024 14:15:00,19.034
407,06/28/2024 14:30:00,18.852
408,06/28/2024 14:45:00,19.120
409,06/28/2024 15:00:00,19.088
410,06/28/2024 15:15:00,19.646
411,06/28/2024 15:30:00,18.412
412,06/28/2024 15:45:00,18.069
413,06/28/2024 16:00:00,17.147
414,06/28/2024 16:15:00,16.482
415,06/28/2024 16:30:00,16.246
416,06/28/2024 16:45:00,16.128
417,06/28/2024 17:00:00,16.117
418,06/28/2024 17:15:00,16.181
419,06/28/2024 17:30:00,16.460
420,06/28/2024 17:45:00,17.833
421,06/28/2024 18:00:00,17.812
422,06/28/2024 18:15:00,16.932
423,06/28/2024 18:30:00,16.771
424,06/28/2024 18:45:00,16.782
425,06/28/2024 19:00:00,16.964
426,06/28/2024 19:15:00,16.943
427,06/28/2024 19:30:00,17.104
428,06/28/2024 19:45:00,17.039
429,06/28/2024 20:00:00,16.997
430,06/28/2024 20:15:00,17.007
431,06/28/2024 20:30:00,17.436
432,06/28/2024 20:45:00,17.147
433,06/28/2024 21:00:00,16.546
434,06/28/2024 21:15:00,16.600
435,06/28/2024 21:30:00,16.525
436,06/28/2024 21:45:00,16.685
437,06/28/2024 22:00:00,16.696
438,06/28/2024 22:15:00,16.803
439,06/28/2024 22:30:00,16.943
440,06/28/2024 22:45:00,17.865
441,06/28/2024 23:00:00,18.090
442,06/28/2024 23:15:00,17.651
443,06/28/2024 23:30:00,17.747
444,06/28/2024 23:45:00,18.048
445,06/29/2024 00:00:00,18.584
446,06/29/2024 00:15:00,19.260
447,06/29/2024 00:30:00,19.538
448,06/29/2024 00:45:00,19.345
449,06/29/2024 01:00:00,16.171
450,06/29/2024 01:15:00,14.015
451,06/29/2024 01:30:00,13.093
452,06/29/2024 01:45:00,12.975
453,06/29/2024 02:00:00,12.556
454,06/29/2024 02:15:00,12.428
455,06/29/2024 02:30:00,12.256
456,06/29/2024 02:45:00,12.342
457,06/29/2024 03:00:00,12.395
458,06/29/2024 03:15:00,12.524
459,06/29/2024 03:30:00,12.803
460,06/29/2024 03:45:00,14.819
461,06/29/2024 04:00:00,17.533
462,06/29/2024 04:15:00,17.543
463,06/29/2024 04:30:00,17.404
464,06/29/2024 04:45:00,17.222
465,06/29/2024 05:00:00,17.082
466,06/29/2024 05:15:00,16.675
467,06/29/2024 05:30:00,16.171
468,06/29/2024 05:45:00,15.945
469,06/29/2024 06:00:00,15.699
470,06/29/2024 06:15:00,15.667
471,06/29/2024 06:30:00,15.892
472,06/29/2024 06:45:00,15.956
473,06/29/2024 07:00:00,15.956
474,06/29/2024 07:15:00,15.956
475,06/29/2024 07:30:00,15.924
476,06/29/2024 07:45:00,15.903
477,06/29/2024 08:00:00,15.935
478,06/29/2024 08:15:00,16.063
479,06/29/2024 08:30:00,16.031
480,06/29/2024 08:45:00,15.999
481,06/29/2024 09:00:00,16.117
482,06/29/2024 09:15:00,16.192
483,06/29/2024 09:30:00,16.138
484,06/29/2024 09:45:00,16.267
485,06/29/2024 10:00:00,16.514
486,06/29/2024 10:15:00,16.836
487,06/29/2024 10:30:00,17.072
488,06/29/2024 10:45:00,17.147
489,06/29/2024 11:00:00,17.576
490,06/29/2024 11:15:00,17.608
491,06/29/2024 11:30:00,17.651
492,06/29/2024 11:45:00,17.672
493,06/29/2024 12:00:00,17.726
494,06/29/2024 12:15:00,16.374
495,06/29/2024 12:30:00,16.374
496,06/29/2024 12:45:00,16.696
497,06/29/2024 13:00:00,17.329
498,06/29/2024 13:15:00,17.822
499,06/29/2024 13:30:00,18.166
500,06/29/2024 13:45:00,18.348
501,06/29/2024 14:00:00,18.037
502,06/29/2024 14:15:00,18.112
503,06/29/2024 14:30:00,17.951
504,06/29/2024 14:45:00,17.608
505,06/29/2024 15:00:00,17.265
506,06/29/2024 15:15:00,17.114
507,06/29/2024 15:30:00,17.232
508,06/29/2024 15:45:00,18.755
509,06/29/2024 16:00:00,18.208
510,06/29/2024 16:15:00,17.833
511,06/29/2024 16:30:00,17.490
512,06/29/2024 16:45:00,17.147
513,06/29/2024 17:00:00,16.643
514,06/29/2024 17:15:00,16.171
515,06/29/2024 17:30:00,16.203
516,06/29/2024 17:45:00,16.171
517,06/29/2024 18:00:00,16.085
518,06/29/2024 18:15:00,16.117
519,06/29/2024 18:30:00,16.396
520,06/29/2024 18:45:00,16.589
521,06/29/2024 19:00:00,16.632
522,06/29/2024 19:15:00,16.568
523,06/29/2024 19:30:00,16.503
524,06/29/2024 19:45:00,16.600
525,06/29/2024 20:00:00,16.632
526,06/29/2024 20:15:00,16.793
527,06/29/2024 20:30:00,16.857
528,06/29/2024 20:45:00,16.718
529,06/29/2024 21:00:00,16.417
530,06/29/2024 21:15:00,16.707
531,06/29/2024 21:30:00,16.171
532,06/29/2024 21:45:00,16.085
533,06/29/2024 22:00:00,16.085
534,06/29/2024 22:15:00,16.342
535,06/29/2024 22:30:00,16.256
536,06/29/2024 22:45:00,16.214
537,06/29/2024 23:00:00,16.267
538,06/29/2024 23:15:00,16.235
539,06/29/2024 23:30:00,16.342
540,06/29/2024 23:45:00,16.846
541,06/30/2024 00:00:00,16.782
542,06/30/2024 00:15:00,17.029
543,06/30/2024 00:30:00,17.436
544,06/30/2024 00:45:00,17.812
545,06/30/2024 01:00:00,18.155
546,06/30/2024 01:15:00,18.380
547,06/30/2024 01:30:00,17.822
548,06/30/2024 01:45:00,16.417
549,06/30/2024 02:00:00,16.117
550,06/30/2024 02:15:00,15.967
551,06/30/2024 02:30:00,15.870
552,06/30/2024 02:45:00,15.827
553,06/30/2024 03:00:00,15.806
554,06/30/2024 03:15:00,15.817
555,06/30/2024 03:30:00,15.785
556,06/30/2024 03:45:00,15.763
557,06/30/2024 04:00:00,15.763
558,06/30/2024 04:15:00,15.763
559,06/30/2024 04:30:00,15.763
560,06/30/2024 04:45:00,15.795
561,06/30/2024 05:00:00,15.838
562,06/30/2024 05:15:00,15.945
563,06/30/2024 05:30:00,17.318
564,06/30/2024 05:45:00,17.318
565,06/30/2024 06:00:00,17.179
566,06/30/2024 06:15:00,16.986
567,06/30/2024 06:30:00,16.664
568,06/30/2024 06:45:00,16.482
569,06/30/2024 07:00:00,16.171
570,06/30/2024 07:15:00,16.117
571,06/30/2024 07:30:00,16.117
572,06/30/2024 07:45:00,16.117
573,06/30/2024 08:00:00,16.138
574,06/30/2024 08:15:00,16.149
575,06/30/2024 08:30:00,16.353
576,06/30/2024 08:45:00,16.514
577,06/30/2024 09:00:00,16.460
578,06/30/2024 09:15:00,16.514
579,06/30/2024 09:30:00,16.482
580,06/30/2024 09:45:00,16.374
581,06/30/2024 10:00:00,16.407
582,06/30/2024 10:15:00,17.007
583,06/30/2024 10:30:00,16.771
584,06/30/2024 10:45:00,16.632
585,06/30/2024 11:00:00,16.696
586,06/30/2024 11:15:00,16.900
587,06/30/2024 11:30:00,17.383
588,06/30/2024 11:45:00,17.490
589,06/30/2024 12:00:00,17.586
590,06/30/2024 12:15:00,17.790
591,06/30/2024 12:30:00,17.983
592,06/30/2024 12:45:00,18.090
593,06/30/2024 13:00:00,18.294
594,06/30/2024 13:15:00,18.541
595,06/30/2024 13:30:00,18.906
596,06/30/2024 13:45:00,19.506
597,06/30/2024 14:00:00,20.375
598,06/30/2024 14:15:00,20.868
599,06/30/2024 14:30:00,21.211
600,06/30/2024 14:45:00,20.976
601,06/30/2024 15:00:00,20.858
602,06/30/2024 15:15:00,21.244
603,06/30/2024 15:30:00,21.093
604,06/30/2024 15:45:00,20.793
605,06/30/2024 16:00:00,21.008
606,06/30/2024 16:15:00,20.300
607,06/30/2024 16:30:00,19.935
608,06/30/2024 16:45:00,19.249
609,06/30/2024 17:00:00,18.627
610,06/30/2024 17:15:00,18.284
611,06/30/2024 17:30:00,17.897
612,06/30/2024 17:45:00,17.576
613,06/30/2024 18:00:00,17.136
614,06/30/2024 18:15:00,16.546
615,06/30/2024 18:30:00,16.546
616,06/30/2024 18:45:00,17.179
617,06/30/2024 19:00:00,17.350
618,06/30/2024 19:15:00,17.522
619,06/30/2024 19:30:00,17.640
620,06/30/2024 19:45:00,17.726
621,06/30/2024 20:00:00,17.919
622,06/30/2024 20:15:00,17.790
623,06/30/2024 20:30:00,17.640
624,06/30/2024 20:45:00,17.619
625,06/30/2024 21:00:00,17.672
626,06/30/2024 21:15:00,17.694
627,06/30/2024 21:30:00,17.790
628,06/30/2024 21:45:00,17.876
629,06/30/2024 22:00:00,17.844
630,06/30/2024 22:15:00,17.983
631,06/30/2024 22:30:00,17.490
632,06/30/2024 22:45:00,17.082
633,06/30/2024 23:00:00,17.179
634,06/30/2024 23:15:00,16.857
635,06/30/2024 23:30:00,16.900
636,06/30/2024 23:45:00,17.029
637,07/01/2024 00:00:00,17.093
638,07/01/2024 00:15:00,17.232
639,07/01/2024 00:30:00,17.758
640,07/01/2024 00:45:00,18.101
641,07/01/2024 01:00:00,17.972
642,07/01/2024 01:15:00,18.434
643,07/01/2024 01:30:00,19.024
644,07/01/2024 01:45:00,19.828
645,07/01/2024 02:00:00,20.418
646,07/01/2024 02:15:00,19.453
647,07/01/2024 02:30:00,17.082
648,07/01/2024 02:45:00,16.181
649,07/01/2024 03:00:00,15.720
650,07/01/2024 03:15:00,15.538
651,07/01/2024 03:30:00,15.592
652,07/01/2024 03:45:00,15.484
653,07/01/2024 04:00:00,15.452
654,07/01/2024 04:15:00,15.452
655,07/01/2024 04:30:00,15.516
656,07/01/2024 04:45:00,15.538
657,07/01/2024 05:00:00,15.538
658,07/01/2024 05:15:00,15.516
659,07/01/2024 05:30:00,15.549
660,07/01/2024 05:45:00,15.549
661,07/01/2024 06:00:00,15.645
662,07/01/2024 06:15:00,15.656
663,07/01/2024 06:30:00,15.827
664,07/01/2024 06:45:00,15.967
665,07/01/2024 07:00:00,16.578
666,07/01/2024 07:15:00,18.241
667,07/01/2024 07:30:00,18.176
668,07/01/2024 07:45:00,17.640
669,07/01/2024 08:00:00,17.265
670,07/01/2024 08:15:00,16.707
671,07/01/2024 08:30:00,16.610
672,07/01/2024 08:45:00,16.664
673,07/01/2024 09:00:00,16.675
674,07/01/2024 09:15:00,16.718
675,07/01/2024 09:30:00,16.750
676,07/01/2024 09:45:00,16.814
677,07/01/2024 10:00:00,17.125
678,07/01/2024 10:15:00,17.468
679,07/01/2024 10:30:00,17.812
680,07/01/2024 10:45:00,17.694
681,07/01/2024 11:00:00,17.726
682,07/01/2024 11:15:00,17.554
683,07/01/2024 11:30:00,17.436
684,07/01/2024 11:45:00,17.297
685,07/01/2024 12:00:00,17.168
686,07/01/2024 12:15:00,17.254
687,07/01/2024 12:30:00,17.361
688,07/01/2024 12:45:00,17.747
689,07/01/2024 13:00:00,18.144
690,07/01/2024 13:15:00,18.541
691,07/01/2024 13:30:00,18.906
692,07/01/2024 13:45:00,19.077
693,07/01/2024 14:00:00,19.270
694,07/01/2024 14:15:00,19.453
695,07/01/2024 14:30:00,19.710
696,07/01/2024 14:45:00,19.914
697,07/01/2024 15:00:00,20.053
698,07/01/2024 15:15:00,20.257
699,07/01/2024 15:30:00,20.471
700,07/01/2024 15:45:00,20.257
701,07/01/2024 16:00:00,20.654
702,07/01/2024 16:15:00,21.008
703,07/01/2024 16:30:00,20.718
704,07/01/2024 16:45:00,20.589
705,07/01/2024 17:00:00,20.257
706,07/01/2024 17:15:00,20.139
707,07/01/2024 17:30:00,19.699
708,07/01/2024 17:45:00,19.699
709,07/01/2024 18:00:00,19.206
710,07/01/2024 18:15:00,18.734
711,07/01/2024 18:30:00,18.616
712,07/01/2024 18:45:00,18.305
713,07/01/2024 19:00:00,17.951
714,07/01/2024 19:15:00,17.737
715,07/01/2024 19:30:00,17.747
716,07/01/2024 19:45:00,18.198
717,07/01/2024 20:00:00,18.702
718,07/01/2024 20:15:00,19.592
719,07/01/2024 20:30:00,19.517
720,07/01/2024 20:45:00,19.571
721,07/01/2024 21:00:00,18.659
722,07/01/2024 21:15:00,18.519
723,07/01/2024 21:30:00,18.423
724,07/01/2024 21:45:00,18.380
725,07/01/2024 22:00:00,18.434
726,07/01/2024 22:15:00,18.595
727,07/01/2024 22:30:00,18.670
728,07/01/2024 22:45:00,18.562
729,07/01/2024 23:00:00,18.294
730,07/01/2024 23:15:00,18.745
731,07/01/2024 23:30:00,18.101
732,07/01/2024 23:45:00,17.704
733,07/02/2024 00:00:00,17.726
734,07/02/2024 00:15:00,17.865
