#,Date-Time (PST/PDT),Temp (°C) 
161,6/26/24 01:00,17.243
162,6/26/24 01:15,16.975
163,6/26/24 01:30,16.836
164,6/26/24 01:45,16.761
165,6/26/24 02:00,16.718
166,6/26/24 02:15,16.857
167,6/26/24 02:30,16.761
168,6/26/24 02:45,16.428
169,6/26/24 03:00,16.246
170,6/26/24 03:15,16.203
171,6/26/24 03:30,16.321
172,6/26/24 03:45,16.492
173,6/26/24 04:00,16.718
174,6/26/24 04:15,16.911
175,6/26/24 04:30,16.707
176,6/26/24 04:45,16.632
177,6/26/24 05:00,16.782
178,6/26/24 05:15,16.332
179,6/26/24 05:30,15.592
180,6/26/24 05:45,15.592
181,6/26/24 06:00,15.377
182,6/26/24 06:15,15.634
183,6/26/24 06:30,15.709
184,6/26/24 06:45,15.613
185,6/26/24 07:00,15.634
186,6/26/24 07:15,15.795
187,6/26/24 07:30,16.053
188,6/26/24 07:45,16.278
189,6/26/24 08:00,16.364
190,6/26/24 08:15,16.954
191,6/26/24 08:30,17.222
192,6/26/24 08:45,17.232
193,6/26/24 09:00,15.216
194,6/26/24 09:15,14.573
195,6/26/24 09:30,14.09
196,6/26/24 09:45,13.876
197,6/26/24 10:00,13.929
198,6/26/24 10:15,14.262
199,6/26/24 10:30,14.669
200,6/26/24 10:45,15.216
201,6/26/24 11:00,15.002
202,6/26/24 11:15,15.098
203,6/26/24 11:30,15.109
204,6/26/24 11:45,15.023
205,6/26/24 12:00,14.755
206,6/26/24 12:15,14.894
207,6/26/24 12:30,15.023
208,6/26/24 12:45,15.087
209,6/26/24 13:00,15.12
210,6/26/24 13:15,15.506
211,6/26/24 13:30,15.345
212,6/26/24 13:45,15.302
213,6/26/24 14:00,15.195
214,6/26/24 14:15,15.27
215,6/26/24 14:30,16.868
216,6/26/24 14:45,16.256
217,6/26/24 15:00,16.171
218,6/26/24 15:15,15.849
219,6/26/24 15:30,15.656
220,6/26/24 15:45,15.656
221,6/26/24 16:00,15.516
222,6/26/24 16:15,15.216
223,6/26/24 16:30,15.087
224,6/26/24 16:45,15.216
225,6/26/24 17:00,15.57
226,6/26/24 17:15,15.795
227,6/26/24 17:30,15.849
228,6/26/24 17:45,15.881
229,6/26/24 18:00,15.903
230,6/26/24 18:15,15.935
231,6/26/24 18:30,15.999
232,6/26/24 18:45,15.913
233,6/26/24 19:00,15.602
234,6/26/24 19:15,15.334
235,6/26/24 19:30,15.227
236,6/26/24 19:45,15.184
237,6/26/24 20:00,15.13
238,6/26/24 20:15,15.163
239,6/26/24 20:30,15.398
240,6/26/24 20:45,15.398
241,6/26/24 21:00,15.592
242,6/26/24 21:15,15.806
243,6/26/24 21:30,15.903
244,6/26/24 21:45,16.074
245,6/26/24 22:00,16.203
246,6/26/24 22:15,16.31
247,6/26/24 22:30,16.653
248,6/26/24 22:45,16.921
249,6/26/24 23:00,16.911
250,6/26/24 23:15,16.664
251,6/26/24 23:30,15.613
252,6/26/24 23:45,14.701
253,6/27/24 00:00,14.669
254,6/27/24 00:15,14.755
255,6/27/24 00:30,16.181
256,6/27/24 00:45,16.728
257,6/27/24 01:00,16.771
258,6/27/24 01:15,16.632
259,6/27/24 01:30,16.407
260,6/27/24 01:45,16.364
261,6/27/24 02:00,15.967
262,6/27/24 02:15,15.817
263,6/27/24 02:30,15.742
264,6/27/24 02:45,15.731
265,6/27/24 03:00,15.291
266,6/27/24 03:15,15.388
267,6/27/24 03:30,15.452
268,6/27/24 03:45,15.323
269,6/27/24 04:00,15.248
270,6/27/24 04:15,15.163
271,6/27/24 04:30,15.173
272,6/27/24 04:45,15.216
273,6/27/24 05:00,15.195
274,6/27/24 05:15,15.366
275,6/27/24 05:30,15.42
276,6/27/24 05:45,15.42
277,6/27/24 06:00,15.506
278,6/27/24 06:15,15.516
279,6/27/24 06:30,15.463
280,6/27/24 06:45,15.034
281,6/27/24 07:00,14.701
282,6/27/24 07:15,14.83
283,6/27/24 07:30,14.937
284,6/27/24 07:45,14.927
285,6/27/24 08:00,15.13
286,6/27/24 08:15,15.506
287,6/27/24 08:30,15.463
288,6/27/24 08:45,15.602
289,6/27/24 09:00,15.967
290,6/27/24 09:15,16.074
291,6/27/24 09:30,16.267
292,6/27/24 09:45,16.6
293,6/27/24 10:00,16.256
294,6/27/24 10:15,16.739
295,6/27/24 10:30,16.6
296,6/27/24 10:45,17.35
297,6/27/24 11:00,19.12
298,6/27/24 11:15,20.943
299,6/27/24 11:30,20.075
300,6/27/24 11:45,20.9
301,6/27/24 12:00,21.898
302,6/27/24 12:15,21.887
303,6/27/24 12:30,20.9
304,6/27/24 12:45,20.622
305,6/27/24 13:00,20.9
306,6/27/24 13:15,20.536
307,6/27/24 13:30,21.319
308,6/27/24 13:45,19.184
309,6/27/24 14:00,20.053
310,6/27/24 14:15,18.562
311,6/27/24 14:30,19.388
312,6/27/24 14:45,21.029
313,6/27/24 15:00,18.198
314,6/27/24 15:15,16.911
315,6/27/24 15:30,16.675
316,6/27/24 15:45,16.117
317,6/27/24 16:00,15.709
318,6/27/24 16:15,15.677
319,6/27/24 16:30,15.677
320,6/27/24 16:45,16.203
321,6/27/24 17:00,16.836
322,6/27/24 17:15,17.318
323,6/27/24 17:30,16.836
324,6/27/24 17:45,16.632
325,6/27/24 18:00,16.492
326,6/27/24 18:15,16.482
327,6/27/24 18:30,16.589
328,6/27/24 18:45,16.836
329,6/27/24 19:00,16.771
330,6/27/24 19:15,16.664
331,6/27/24 19:30,16.889
332,6/27/24 19:45,16.921
333,6/27/24 20:00,15.935
334,6/27/24 20:15,15.731
335,6/27/24 20:30,15.892
336,6/27/24 20:45,15.988
337,6/27/24 21:00,16.332
338,6/27/24 21:15,16.203
339,6/27/24 21:30,16.214
340,6/27/24 21:45,16.943
341,6/27/24 22:00,17.661
342,6/27/24 22:15,17.672
343,6/27/24 22:30,17.383
344,6/27/24 22:45,17.79
345,6/27/24 23:00,18.434
346,6/27/24 23:15,18.809
347,6/27/24 23:30,19.109
348,6/27/24 23:45,18.906
349,6/28/24 00:00,15.988
350,6/28/24 00:15,14.487
351,6/28/24 00:30,13.854
352,6/28/24 00:45,13.8
353,6/28/24 01:00,13.64
354,6/28/24 01:15,13.747
355,6/28/24 01:30,13.693
356,6/28/24 01:45,13.768
357,6/28/24 02:00,14.154
358,6/28/24 02:15,16.9
359,6/28/24 02:30,17.232
360,6/28/24 02:45,17.426
361,6/28/24 03:00,17.318
362,6/28/24 03:15,16.943
363,6/28/24 03:30,16.771
364,6/28/24 03:45,16.685
365,6/28/24 04:00,16.525
366,6/28/24 04:15,16.074
367,6/28/24 04:30,16.171
368,6/28/24 04:45,16.031
369,6/28/24 05:00,15.924
370,6/28/24 05:15,15.967
371,6/28/24 05:30,15.988
372,6/28/24 05:45,15.87
373,6/28/24 06:00,15.945
374,6/28/24 06:15,16.063
375,6/28/24 06:30,16.074
376,6/28/24 06:45,16.01
377,6/28/24 07:00,15.967
378,6/28/24 07:15,15.849
379,6/28/24 07:30,15.849
380,6/28/24 07:45,15.838
381,6/28/24 08:00,15.645
382,6/28/24 08:15,15.645
383,6/28/24 08:30,15.742
384,6/28/24 08:45,15.752
385,6/28/24 09:00,15.924
386,6/28/24 09:15,16.492
387,6/28/24 09:30,16.632
388,6/28/24 09:45,16.793
389,6/28/24 10:00,17.179
390,6/28/24 10:15,17.383
391,6/28/24 10:30,17.608
392,6/28/24 10:45,17.758
393,6/28/24 11:00,17.694
394,6/28/24 11:15,18.144
395,6/28/24 11:30,18.305
396,6/28/24 11:45,18.38
397,6/28/24 12:00,18.884
398,6/28/24 12:15,19.324
399,6/28/24 12:30,19.764
400,6/28/24 12:45,20.825
401,6/28/24 13:00,21.748
402,6/28/24 13:15,21.919
403,6/28/24 13:30,21.018
404,6/28/24 13:45,20.525
405,6/28/24 14:00,19.635
406,6/28/24 14:15,19.41
407,6/28/24 14:30,19.27
408,6/28/24 14:45,19.967
409,6/28/24 15:00,19.817
410,6/28/24 15:15,20.772
411,6/28/24 15:30,18.562
412,6/28/24 15:45,18.112
413,6/28/24 16:00,17.308
414,6/28/24 16:15,16.578
415,6/28/24 16:30,16.299
416,6/28/24 16:45,16.171
417,6/28/24 17:00,16.16
418,6/28/24 17:15,16.214
419,6/28/24 17:30,16.46
420,6/28/24 17:45,17.822
421,6/28/24 18:00,17.833
422,6/28/24 18:15,16.975
423,6/28/24 18:30,16.803
424,6/28/24 18:45,16.814
425,6/28/24 19:00,16.943
426,6/28/24 19:15,16.954
427,6/28/24 19:30,17.125
428,6/28/24 19:45,17.072
429,6/28/24 20:00,17.007
430,6/28/24 20:15,16.997
431,6/28/24 20:30,17.436
432,6/28/24 20:45,17.147
433,6/28/24 21:00,16.535
434,6/28/24 21:15,16.621
435,6/28/24 21:30,16.535
436,6/28/24 21:45,16.728
437,6/28/24 22:00,16.718
438,6/28/24 22:15,16.825
439,6/28/24 22:30,16.975
440,6/28/24 22:45,17.501
441,6/28/24 23:00,17.833
442,6/28/24 23:15,17.672
443,6/28/24 23:30,17.779
444,6/28/24 23:45,18.08
445,6/29/24 00:00,18.584
446,6/29/24 00:15,19.238
447,6/29/24 00:30,19.453
448,6/29/24 00:45,16.192
449,6/29/24 01:00,13.929
450,6/29/24 01:15,13.168
451,6/29/24 01:30,12.664
452,6/29/24 01:45,12.664
453,6/29/24 02:00,12.31
454,6/29/24 02:15,12.181
455,6/29/24 02:30,12.052
456,6/29/24 02:45,12.084
457,6/29/24 03:00,12.074
458,6/29/24 03:15,12.202
459,6/29/24 03:30,12.32
460,6/29/24 03:45,12.674
461,6/29/24 04:00,14.948
462,6/29/24 04:15,17.511
463,6/29/24 04:30,17.404
464,6/29/24 04:45,17.232
465,6/29/24 05:00,17.093
466,6/29/24 05:15,16.707
467,6/29/24 05:30,16.203
468,6/29/24 05:45,15.999
469,6/29/24 06:00,15.731
470,6/29/24 06:15,15.699
471,6/29/24 06:30,15.913
472,6/29/24 06:45,15.999
473,6/29/24 07:00,15.988
474,6/29/24 07:15,15.967
475,6/29/24 07:30,15.967
476,6/29/24 07:45,15.945
477,6/29/24 08:00,15.978
478,6/29/24 08:15,16.138
479,6/29/24 08:30,16.117
480,6/29/24 08:45,16.085
481,6/29/24 09:00,16.16
482,6/29/24 09:15,16.235
483,6/29/24 09:30,16.171
484,6/29/24 09:45,16.289
485,6/29/24 10:00,16.557
486,6/29/24 10:15,16.825
487,6/29/24 10:30,17.104
488,6/29/24 10:45,17.179
489,6/29/24 11:00,17.554
490,6/29/24 11:15,17.576
491,6/29/24 11:30,17.629
492,6/29/24 11:45,17.64
493,6/29/24 12:00,16.664
494,6/29/24 12:15,16.374
495,6/29/24 12:30,16.696
496,6/29/24 12:45,17.061
497,6/29/24 13:00,17.415
498,6/29/24 13:15,17.812
499,6/29/24 13:30,17.758
500,6/29/24 13:45,17.576
501,6/29/24 14:00,17.576
502,6/29/24 14:15,17.93
503,6/29/24 14:30,17.779
504,6/29/24 14:45,17.522
505,6/29/24 15:00,17.2
506,6/29/24 15:15,17.136
507,6/29/24 15:30,17.329
508,6/29/24 15:45,17.94
509,6/29/24 16:00,18.241
510,6/29/24 16:15,17.876
511,6/29/24 16:30,17.522
512,6/29/24 16:45,17.2
513,6/29/24 17:00,16.643
514,6/29/24 17:15,16.171
515,6/29/24 17:30,16.203
516,6/29/24 17:45,16.171
517,6/29/24 18:00,16.117
518,6/29/24 18:15,16.138
519,6/29/24 18:30,16.428
520,6/29/24 18:45,16.621
521,6/29/24 19:00,16.664
522,6/29/24 19:15,16.568
523,6/29/24 19:30,16.546
524,6/29/24 19:45,16.6
525,6/29/24 20:00,16.621
526,6/29/24 20:15,16.664
527,6/29/24 20:30,16.943
528,6/29/24 20:45,16.685
529,6/29/24 21:00,16.342
530,6/29/24 21:15,16.503
531,6/29/24 21:30,16.149
532,6/29/24 21:45,16.085
533,6/29/24 22:00,16.096
534,6/29/24 22:15,16.342
535,6/29/24 22:30,16.289
536,6/29/24 22:45,16.235
537,6/29/24 23:00,16.289
538,6/29/24 23:15,16.267
539,6/29/24 23:30,16.385
540,6/29/24 23:45,16.836
541,6/30/24 00:00,16.814
542,6/30/24 00:15,17.061
543,6/30/24 00:30,17.501
544,6/30/24 00:45,17.833
545,6/30/24 01:00,18.208
546,6/30/24 01:15,18.401
547,6/30/24 01:30,16.997
548,6/30/24 01:45,16.299
549,6/30/24 02:00,16.053
550,6/30/24 02:15,15.967
551,6/30/24 02:30,15.892
552,6/30/24 02:45,15.87
553,6/30/24 03:00,15.849
554,6/30/24 03:15,15.849
555,6/30/24 03:30,15.827
556,6/30/24 03:45,15.806
557,6/30/24 04:00,15.817
558,6/30/24 04:15,15.817
559,6/30/24 04:30,15.817
560,6/30/24 04:45,15.827
561,6/30/24 05:00,15.849
562,6/30/24 05:15,15.935
563,6/30/24 05:30,16.01
564,6/30/24 05:45,17.318
565,6/30/24 06:00,17.222
566,6/30/24 06:15,17.007
567,6/30/24 06:30,16.696
568,6/30/24 06:45,16.503
569,6/30/24 07:00,16.203
570,6/30/24 07:15,16.138
571,6/30/24 07:30,16.138
572,6/30/24 07:45,16.138
573,6/30/24 08:00,16.16
574,6/30/24 08:15,16.171
575,6/30/24 08:30,16.396
576,6/30/24 08:45,16.45
577,6/30/24 09:00,16.46
578,6/30/24 09:15,16.482
579,6/30/24 09:30,16.46
580,6/30/24 09:45,16.342
581,6/30/24 10:00,16.332
582,6/30/24 10:15,16.718
583,6/30/24 10:30,16.664
584,6/30/24 10:45,16.61
585,6/30/24 11:00,16.685
586,6/30/24 11:15,16.889
587,6/30/24 11:30,17.061
588,6/30/24 11:45,17.35
589,6/30/24 12:00,17.597
590,6/30/24 12:15,17.855
591,6/30/24 12:30,18.015
592,6/30/24 12:45,18.144
593,6/30/24 13:00,18.348
594,6/30/24 13:15,18.595
595,6/30/24 13:30,19.013
596,6/30/24 13:45,19.302
597,6/30/24 14:00,20.15
598,6/30/24 14:15,20.654
599,6/30/24 14:30,21.104
600,6/30/24 14:45,20.943
601,6/30/24 15:00,20.75
602,6/30/24 15:15,21.104
603,6/30/24 15:30,21.029
604,6/30/24 15:45,21.19
605,6/30/24 16:00,21.866
606,6/30/24 16:15,20.654
607,6/30/24 16:30,20.257
608,6/30/24 16:45,19.517
609,6/30/24 17:00,18.723
610,6/30/24 17:15,18.326
611,6/30/24 17:30,17.951
612,6/30/24 17:45,17.619
613,6/30/24 18:00,17.179
614,6/30/24 18:15,16.6
615,6/30/24 18:30,16.578
616,6/30/24 18:45,17.211
617,6/30/24 19:00,17.404
618,6/30/24 19:15,17.554
619,6/30/24 19:30,17.726
620,6/30/24 19:45,17.779
621,6/30/24 20:00,17.951
622,6/30/24 20:15,17.812
623,6/30/24 20:30,17.683
624,6/30/24 20:45,17.661
625,6/30/24 21:00,17.726
626,6/30/24 21:15,17.726
627,6/30/24 21:30,17.812
628,6/30/24 21:45,17.919
629,6/30/24 22:00,17.779
630,6/30/24 22:15,17.865
631,6/30/24 22:30,17.361
632,6/30/24 22:45,17.093
633,6/30/24 23:00,17.2
634,6/30/24 23:15,16.889
635,6/30/24 23:30,16.943
636,6/30/24 23:45,17.061
637,7/1/24 00:00,17.125
638,7/1/24 00:15,17.265
639,7/1/24 00:30,17.64
640,7/1/24 00:45,18.037
641,7/1/24 01:00,18.005
642,7/1/24 01:15,18.498
643,7/1/24 01:30,19.077
644,7/1/24 01:45,19.839
645,7/1/24 02:00,20.461
646,7/1/24 02:15,18.123
647,7/1/24 02:30,16.75
648,7/1/24 02:45,16.246
649,7/1/24 03:00,15.806
650,7/1/24 03:15,15.645
651,7/1/24 03:30,15.624
652,7/1/24 03:45,15.527
653,7/1/24 04:00,15.474
654,7/1/24 04:15,15.474
655,7/1/24 04:30,15.506
656,7/1/24 04:45,15.549
657,7/1/24 05:00,15.57
658,7/1/24 05:15,15.57
659,7/1/24 05:30,15.581
660,7/1/24 05:45,15.549
661,7/1/24 06:00,15.624
662,7/1/24 06:15,15.624
663,7/1/24 06:30,15.699
664,7/1/24 06:45,15.827
665,7/1/24 07:00,16.085
666,7/1/24 07:15,17.779
667,7/1/24 07:30,18.187
668,7/1/24 07:45,17.694
669,7/1/24 08:00,17.297
670,7/1/24 08:15,16.771
671,7/1/24 08:30,16.664
672,7/1/24 08:45,16.718
673,7/1/24 09:00,16.739
674,7/1/24 09:15,16.75
675,7/1/24 09:30,16.793
676,7/1/24 09:45,16.857
677,7/1/24 10:00,17.222
678,7/1/24 10:15,17.522
679,7/1/24 10:30,17.865
680,7/1/24 10:45,17.779
681,7/1/24 11:00,17.79
682,7/1/24 11:15,17.683
683,7/1/24 11:30,17.511
684,7/1/24 11:45,17.35
685,7/1/24 12:00,17.2
686,7/1/24 12:15,17.265
687,7/1/24 12:30,17.383
688,7/1/24 12:45,17.844
689,7/1/24 13:00,18.208
690,7/1/24 13:15,18.648
691,7/1/24 13:30,19.002
692,7/1/24 13:45,19.142
693,7/1/24 14:00,19.335
694,7/1/24 14:15,19.474
695,7/1/24 14:30,19.71
696,7/1/24 14:45,19.914
697,7/1/24 15:00,20.085
698,7/1/24 15:15,19.839
699,7/1/24 15:30,18.123
700,7/1/24 15:45,17.029
701,7/1/24 16:00,17.232
702,7/1/24 16:15,18.401
703,7/1/24 16:30,20.654
704,7/1/24 16:45,20.547
705,7/1/24 17:00,20.418
706,7/1/24 17:15,20.085
707,7/1/24 17:30,19.656
708,7/1/24 17:45,19.742
709,7/1/24 18:00,19.249
710,7/1/24 18:15,18.82
711,7/1/24 18:30,18.659
712,7/1/24 18:45,18.359
713,7/1/24 19:00,18.005
714,7/1/24 19:15,17.769
715,7/1/24 19:30,17.79
716,7/1/24 19:45,18.23
717,7/1/24 20:00,18.745
718,7/1/24 20:15,19.646
719,7/1/24 20:30,19.538
720,7/1/24 20:45,19.538
721,7/1/24 21:00,18.648
722,7/1/24 21:15,18.53
723,7/1/24 21:30,18.434
724,7/1/24 21:45,18.423
725,7/1/24 22:00,18.477
726,7/1/24 22:15,18.541
727,7/1/24 22:30,18.648
728,7/1/24 22:45,18.53
729,7/1/24 23:00,18.316
730,7/1/24 23:15,18.755
731,7/1/24 23:30,18.133
732,7/1/24 23:45,17.737
733,7/2/24 00:00,17.758
734,7/2/24 00:15,17.897
735,7/2/24 00:30,17.94
736,7/2/24 00:45,18.251
737,7/2/24 01:00,18.67
738,7/2/24 01:15,18.906
739,7/2/24 01:30,18.97
740,7/2/24 01:45,19.195
741,7/2/24 02:00,18.584
742,7/2/24 02:15,19.238
743,7/2/24 02:30,19.914
744,7/2/24 02:45,20.021
745,7/2/24 03:00,15.677
746,7/2/24 03:15,14.637
747,7/2/24 03:30,14.401
748,7/2/24 03:45,14.24
749,7/2/24 04:00,14.111
750,7/2/24 04:15,14.09
751,7/2/24 04:30,14.069
752,7/2/24 04:45,14.101
753,7/2/24 05:00,14.101
754,7/2/24 05:15,14.079
755,7/2/24 05:30,14.015
756,7/2/24 05:45,13.747
757,7/2/24 06:00,13.693
758,7/2/24 06:15,13.554
759,7/2/24 06:30,13.489
760,7/2/24 06:45,13.586
761,7/2/24 07:00,13.693
762,7/2/24 07:15,13.854
763,7/2/24 07:30,14.101
764,7/2/24 07:45,14.294
765,7/2/24 08:00,14.551
766,7/2/24 08:15,14.905
767,7/2/24 08:30,15.849
768,7/2/24 08:45,17.479
769,7/2/24 09:00,16.911
770,7/2/24 09:15,16.771
771,7/2/24 09:30,16.771
772,7/2/24 09:45,16.846
773,7/2/24 10:00,16.868
774,7/2/24 10:15,16.857
775,7/2/24 10:30,16.857
776,7/2/24 10:45,16.879
777,7/2/24 11:00,16.879
778,7/2/24 11:15,16.857
779,7/2/24 11:30,16.9
780,7/2/24 11:45,16.932
781,7/2/24 12:00,16.954
782,7/2/24 12:15,16.975
783,7/2/24 12:30,17.018
784,7/2/24 12:45,17.061
785,7/2/24 13:00,17.114
786,7/2/24 13:15,17.147
787,7/2/24 13:30,17.157
788,7/2/24 13:45,17.19
789,7/2/24 14:00,17.232
790,7/2/24 14:15,17.275
791,7/2/24 14:30,17.426
792,7/2/24 14:45,17.64
793,7/2/24 15:00,17.919
794,7/2/24 15:15,17.897
795,7/2/24 15:30,17.962
796,7/2/24 15:45,18.048
797,7/2/24 16:00,18.241
798,7/2/24 16:15,18.38
799,7/2/24 16:30,18.412
800,7/2/24 16:45,18.455
801,7/2/24 17:00,18.477
802,7/2/24 17:15,18.487
803,7/2/24 17:30,18.123
804,7/2/24 17:45,18.123
805,7/2/24 18:00,18.187
806,7/2/24 18:15,17.833
807,7/2/24 18:30,17.597
808,7/2/24 18:45,17.694
809,7/2/24 19:00,17.737
810,7/2/24 19:15,17.64
811,7/2/24 19:30,17.533
812,7/2/24 19:45,17.458
813,7/2/24 20:00,17.447
814,7/2/24 20:15,17.415
815,7/2/24 20:30,17.554
816,7/2/24 20:45,17.983
817,7/2/24 21:00,17.865
818,7/2/24 21:15,17.822
819,7/2/24 21:30,17.737
820,7/2/24 21:45,17.608
821,7/2/24 22:00,17.533
822,7/2/24 22:15,17.468
823,7/2/24 22:30,17.458
824,7/2/24 22:45,17.501
825,7/2/24 23:00,17.533
826,7/2/24 23:15,17.576
827,7/2/24 23:30,17.383
828,7/2/24 23:45,17.383
829,7/3/24 00:00,17.468
830,7/3/24 00:15,17.49
831,7/3/24 00:30,17.082
832,7/3/24 00:45,16.943
833,7/3/24 01:00,16.846
834,7/3/24 01:15,16.975
835,7/3/24 01:30,17.318
836,7/3/24 01:45,17.318
837,7/3/24 02:00,17.254
838,7/3/24 02:15,17.318
839,7/3/24 02:30,17.404
840,7/3/24 02:45,16.921
841,7/3/24 03:00,17.361
842,7/3/24 03:15,17.383
843,7/3/24 03:30,15.988
844,7/3/24 03:45,13.94
845,7/3/24 04:00,13.704
846,7/3/24 04:15,13.64
847,7/3/24 04:30,13.543
848,7/3/24 04:45,13.554
849,7/3/24 05:00,13.457
850,7/3/24 05:15,13.404
851,7/3/24 05:30,13.393
852,7/3/24 05:45,13.253
853,7/3/24 06:00,13.307
854,7/3/24 06:15,13.361
855,7/3/24 06:30,13.404
856,7/3/24 06:45,13.361
857,7/3/24 07:00,13.253
858,7/3/24 07:15,13.339
859,7/3/24 07:30,13.436
860,7/3/24 07:45,13.489
861,7/3/24 08:00,13.575
862,7/3/24 08:15,13.5
863,7/3/24 08:30,13.661
864,7/3/24 08:45,13.918
865,7/3/24 09:00,14.122
866,7/3/24 09:15,14.616
867,7/3/24 09:30,15.13
868,7/3/24 09:45,16.75
869,7/3/24 10:00,16.696
870,7/3/24 10:15,16.782
871,7/3/24 10:30,16.728
872,7/3/24 10:45,16.589
