#,Date-Time (PST/PDT),Temp (¡C) 
735,06/27/2024 05:30:00,15.484
736,06/27/2024 05:45:00,15.431
737,06/27/2024 06:00:00,15.495
738,06/27/2024 06:15:00,15.506
739,06/27/2024 06:30:00,15.506
740,06/27/2024 06:45:00,15.023
741,06/27/2024 07:00:00,14.658
742,06/27/2024 07:15:00,14.819
743,06/27/2024 07:30:00,14.905
744,06/27/2024 07:45:00,14.884
745,06/27/2024 08:00:00,15.109
746,06/27/2024 08:15:00,15.570
747,06/27/2024 08:30:00,15.463
748,06/27/2024 08:45:00,15.559
749,06/27/2024 09:00:00,15.849
750,06/27/2024 09:15:00,16.021
751,06/27/2024 09:30:00,16.149
752,06/27/2024 09:45:00,16.428
753,06/27/2024 10:00:00,16.085
754,06/27/2024 10:15:00,16.031
755,06/27/2024 10:30:00,15.592
756,06/27/2024 10:45:00,15.527
757,06/27/2024 11:00:00,15.634
758,06/27/2024 11:15:00,15.881
759,06/27/2024 11:30:00,16.138
760,06/27/2024 11:45:00,16.514
761,06/27/2024 12:00:00,17.147
762,06/27/2024 12:15:00,18.155
763,06/27/2024 12:30:00,18.101
764,06/27/2024 12:45:00,17.447
765,06/27/2024 13:00:00,17.747
766,06/27/2024 13:15:00,17.726
767,06/27/2024 13:30:00,17.897
768,06/27/2024 13:45:00,17.190
769,06/27/2024 14:00:00,17.050
770,06/27/2024 14:15:00,16.525
771,06/27/2024 14:30:00,16.728
772,06/27/2024 14:45:00,17.029
773,06/27/2024 15:00:00,17.790
774,06/27/2024 15:15:00,16.932
775,06/27/2024 15:30:00,16.160
776,06/27/2024 15:45:00,15.774
777,06/27/2024 16:00:00,15.452
778,06/27/2024 16:15:00,15.441
779,06/27/2024 16:30:00,15.452
780,06/27/2024 16:45:00,15.945
781,06/27/2024 17:00:00,16.600
782,06/27/2024 17:15:00,17.082
783,06/27/2024 17:30:00,16.728
784,06/27/2024 17:45:00,16.568
785,06/27/2024 18:00:00,16.417
786,06/27/2024 18:15:00,16.407
787,06/27/2024 18:30:00,16.568
788,06/27/2024 18:45:00,16.932
789,06/27/2024 19:00:00,16.750
790,06/27/2024 19:15:00,16.696
791,06/27/2024 19:30:00,16.975
792,06/27/2024 19:45:00,17.007
793,06/27/2024 20:00:00,16.010
794,06/27/2024 20:15:00,15.752
795,06/27/2024 20:30:00,15.892
796,06/27/2024 20:45:00,15.967
797,06/27/2024 21:00:00,16.332
798,06/27/2024 21:15:00,16.171
799,06/27/2024 21:30:00,16.192
800,06/27/2024 21:45:00,17.029
801,06/27/2024 22:00:00,17.951
802,06/27/2024 22:15:00,17.619
803,06/27/2024 22:30:00,17.350
804,06/27/2024 22:45:00,17.726
805,06/27/2024 23:00:00,18.359
806,06/27/2024 23:15:00,18.788
807,06/27/2024 23:30:00,19.109
808,06/27/2024 23:45:00,19.302
809,06/28/2024 00:00:00,16.342
810,06/28/2024 00:15:00,14.519
811,06/28/2024 00:30:00,14.036
812,06/28/2024 00:45:00,14.122
813,06/28/2024 01:00:00,13.607
814,06/28/2024 01:15:00,13.640
815,06/28/2024 01:30:00,13.554
816,06/28/2024 01:45:00,13.800
817,06/28/2024 02:00:00,14.187
818,06/28/2024 02:15:00,17.029
819,06/28/2024 02:30:00,17.232
820,06/28/2024 02:45:00,17.415
821,06/28/2024 03:00:00,17.297
822,06/28/2024 03:15:00,16.911
823,06/28/2024 03:30:00,16.750
824,06/28/2024 03:45:00,16.664
825,06/28/2024 04:00:00,16.460
826,06/28/2024 04:15:00,16.053
827,06/28/2024 04:30:00,16.117
828,06/28/2024 04:45:00,15.967
829,06/28/2024 05:00:00,15.967
830,06/28/2024 05:15:00,15.956
831,06/28/2024 05:30:00,15.945
832,06/28/2024 05:45:00,15.838
833,06/28/2024 06:00:00,15.935
834,06/28/2024 06:15:00,16.053
835,06/28/2024 06:30:00,16.149
836,06/28/2024 06:45:00,16.181
837,06/28/2024 07:00:00,16.117
838,06/28/2024 07:15:00,15.827
839,06/28/2024 07:30:00,15.881
840,06/28/2024 07:45:00,15.838
841,06/28/2024 08:00:00,15.613
842,06/28/2024 08:15:00,15.624
843,06/28/2024 08:30:00,15.709
844,06/28/2024 08:45:00,15.774
845,06/28/2024 09:00:00,15.999
846,06/28/2024 09:15:00,16.514
847,06/28/2024 09:30:00,16.632
848,06/28/2024 09:45:00,16.803
849,06/28/2024 10:00:00,17.147
850,06/28/2024 10:15:00,17.383
851,06/28/2024 10:30:00,17.479
852,06/28/2024 10:45:00,17.297
853,06/28/2024 11:00:00,16.203
854,06/28/2024 11:15:00,16.664
855,06/28/2024 11:30:00,16.664
856,06/28/2024 11:45:00,17.018
857,06/28/2024 12:00:00,17.543
858,06/28/2024 12:15:00,17.972
859,06/28/2024 12:30:00,18.401
860,06/28/2024 12:45:00,19.131
861,06/28/2024 13:00:00,19.892
862,06/28/2024 13:15:00,20.160
863,06/28/2024 13:30:00,19.560
864,06/28/2024 13:45:00,19.549
865,06/28/2024 14:00:00,18.873
866,06/28/2024 14:15:00,18.637
867,06/28/2024 14:30:00,18.584
868,06/28/2024 14:45:00,18.948
869,06/28/2024 15:00:00,18.584
870,06/28/2024 15:15:00,18.155
871,06/28/2024 15:30:00,18.519
872,06/28/2024 15:45:00,18.155
873,06/28/2024 16:00:00,17.190
874,06/28/2024 16:15:00,16.535
875,06/28/2024 16:30:00,16.267
876,06/28/2024 16:45:00,16.138
877,06/28/2024 17:00:00,16.128
878,06/28/2024 17:15:00,16.171
879,06/28/2024 17:30:00,16.450
880,06/28/2024 17:45:00,17.812
881,06/28/2024 18:00:00,17.833
882,06/28/2024 18:15:00,16.943
883,06/28/2024 18:30:00,16.771
884,06/28/2024 18:45:00,16.793
885,06/28/2024 19:00:00,16.921
886,06/28/2024 19:15:00,16.964
887,06/28/2024 19:30:00,17.125
888,06/28/2024 19:45:00,17.039
889,06/28/2024 20:00:00,16.997
890,06/28/2024 20:15:00,16.997
891,06/28/2024 20:30:00,17.490
892,06/28/2024 20:45:00,17.147
893,06/28/2024 21:00:00,16.546
894,06/28/2024 21:15:00,16.589
895,06/28/2024 21:30:00,16.514
896,06/28/2024 21:45:00,16.685
897,06/28/2024 22:00:00,16.707
898,06/28/2024 22:15:00,16.803
899,06/28/2024 22:30:00,16.943
900,06/28/2024 22:45:00,17.779
901,06/28/2024 23:00:00,17.972
902,06/28/2024 23:15:00,17.651
903,06/28/2024 23:30:00,17.747
904,06/28/2024 23:45:00,18.037
905,06/29/2024 00:00:00,18.573
906,06/29/2024 00:15:00,19.281
907,06/29/2024 00:30:00,19.485
908,06/29/2024 00:45:00,16.203
909,06/29/2024 01:00:00,13.983
910,06/29/2024 01:15:00,13.243
911,06/29/2024 01:30:00,12.749
912,06/29/2024 01:45:00,12.771
913,06/29/2024 02:00:00,12.406
914,06/29/2024 02:15:00,12.267
915,06/29/2024 02:30:00,12.159
916,06/29/2024 02:45:00,12.192
917,06/29/2024 03:00:00,12.170
918,06/29/2024 03:15:00,12.288
919,06/29/2024 03:30:00,12.353
920,06/29/2024 03:45:00,12.749
921,06/29/2024 04:00:00,15.656
922,06/29/2024 04:15:00,17.511
923,06/29/2024 04:30:00,17.404
924,06/29/2024 04:45:00,17.222
925,06/29/2024 05:00:00,17.072
926,06/29/2024 05:15:00,16.685
927,06/29/2024 05:30:00,16.171
928,06/29/2024 05:45:00,15.956
929,06/29/2024 06:00:00,15.677
930,06/29/2024 06:15:00,15.656
931,06/29/2024 06:30:00,15.903
932,06/29/2024 06:45:00,15.978
933,06/29/2024 07:00:00,15.978
934,06/29/2024 07:15:00,15.967
935,06/29/2024 07:30:00,15.924
936,06/29/2024 07:45:00,15.903
937,06/29/2024 08:00:00,15.924
938,06/29/2024 08:15:00,16.053
939,06/29/2024 08:30:00,16.010
940,06/29/2024 08:45:00,16.031
941,06/29/2024 09:00:00,16.138
942,06/29/2024 09:15:00,16.203
943,06/29/2024 09:30:00,16.138
944,06/29/2024 09:45:00,16.267
945,06/29/2024 10:00:00,16.546
946,06/29/2024 10:15:00,16.868
947,06/29/2024 10:30:00,17.093
948,06/29/2024 10:45:00,17.168
949,06/29/2024 11:00:00,17.501
950,06/29/2024 11:15:00,17.554
951,06/29/2024 11:30:00,17.586
952,06/29/2024 11:45:00,17.608
953,06/29/2024 12:00:00,16.664
954,06/29/2024 12:15:00,16.310
955,06/29/2024 12:30:00,16.546
956,06/29/2024 12:45:00,16.889
957,06/29/2024 13:00:00,17.318
958,06/29/2024 13:15:00,17.576
959,06/29/2024 13:30:00,17.458
960,06/29/2024 13:45:00,17.350
961,06/29/2024 14:00:00,17.436
962,06/29/2024 14:15:00,17.812
963,06/29/2024 14:30:00,17.661
964,06/29/2024 14:45:00,17.426
965,06/29/2024 15:00:00,17.061
966,06/29/2024 15:15:00,16.932
967,06/29/2024 15:30:00,17.168
968,06/29/2024 15:45:00,17.704
969,06/29/2024 16:00:00,18.133
970,06/29/2024 16:15:00,17.833
971,06/29/2024 16:30:00,17.511
972,06/29/2024 16:45:00,17.157
973,06/29/2024 17:00:00,16.600
974,06/29/2024 17:15:00,16.138
975,06/29/2024 17:30:00,16.171
976,06/29/2024 17:45:00,16.138
977,06/29/2024 18:00:00,16.085
978,06/29/2024 18:15:00,16.117
979,06/29/2024 18:30:00,16.396
980,06/29/2024 18:45:00,16.578
981,06/29/2024 19:00:00,16.632
982,06/29/2024 19:15:00,16.568
983,06/29/2024 19:30:00,16.492
984,06/29/2024 19:45:00,16.568
985,06/29/2024 20:00:00,16.578
986,06/29/2024 20:15:00,16.750
987,06/29/2024 20:30:00,16.943
988,06/29/2024 20:45:00,16.685
989,06/29/2024 21:00:00,16.353
990,06/29/2024 21:15:00,16.728
991,06/29/2024 21:30:00,16.203
992,06/29/2024 21:45:00,16.096
993,06/29/2024 22:00:00,16.085
994,06/29/2024 22:15:00,16.342
995,06/29/2024 22:30:00,16.256
996,06/29/2024 22:45:00,16.214
997,06/29/2024 23:00:00,16.267
998,06/29/2024 23:15:00,16.246
999,06/29/2024 23:30:00,16.342
1000,06/29/2024 23:45:00,16.825
1001,06/30/2024 00:00:00,16.782
1002,06/30/2024 00:15:00,17.029
1003,06/30/2024 00:30:00,17.447
1004,06/30/2024 00:45:00,17.801
1005,06/30/2024 01:00:00,18.155
1006,06/30/2024 01:15:00,18.241
1007,06/30/2024 01:30:00,16.568
1008,06/30/2024 01:45:00,16.106
1009,06/30/2024 02:00:00,15.999
1010,06/30/2024 02:15:00,15.881
1011,06/30/2024 02:30:00,15.817
1012,06/30/2024 02:45:00,15.763
1013,06/30/2024 03:00:00,15.763
1014,06/30/2024 03:15:00,15.795
1015,06/30/2024 03:30:00,15.763
1016,06/30/2024 03:45:00,15.763
1017,06/30/2024 04:00:00,15.763
1018,06/30/2024 04:15:00,15.763
1019,06/30/2024 04:30:00,15.763
1020,06/30/2024 04:45:00,15.795
1021,06/30/2024 05:00:00,15.806
1022,06/30/2024 05:15:00,15.913
1023,06/30/2024 05:30:00,15.956
1024,06/30/2024 05:45:00,17.265
1025,06/30/2024 06:00:00,17.200
1026,06/30/2024 06:15:00,16.997
1027,06/30/2024 06:30:00,16.685
1028,06/30/2024 06:45:00,16.503
1029,06/30/2024 07:00:00,16.203
1030,06/30/2024 07:15:00,16.138
1031,06/30/2024 07:30:00,16.128
1032,06/30/2024 07:45:00,16.138
1033,06/30/2024 08:00:00,16.149
1034,06/30/2024 08:15:00,16.171
1035,06/30/2024 08:30:00,16.396
1036,06/30/2024 08:45:00,16.482
1037,06/30/2024 09:00:00,16.460
1038,06/30/2024 09:15:00,16.460
1039,06/30/2024 09:30:00,16.460
1040,06/30/2024 09:45:00,16.353
1041,06/30/2024 10:00:00,16.289
1042,06/30/2024 10:15:00,16.889
1043,06/30/2024 10:30:00,16.675
1044,06/30/2024 10:45:00,16.600
1045,06/30/2024 11:00:00,16.664
1046,06/30/2024 11:15:00,16.879
1047,06/30/2024 11:30:00,17.179
1048,06/30/2024 11:45:00,17.393
1049,06/30/2024 12:00:00,17.576
1050,06/30/2024 12:15:00,17.801
1051,06/30/2024 12:30:00,17.951
1052,06/30/2024 12:45:00,18.069
1053,06/30/2024 13:00:00,18.273
1054,06/30/2024 13:15:00,18.530
1055,06/30/2024 13:30:00,18.788
1056,06/30/2024 13:45:00,19.131
1057,06/30/2024 14:00:00,20.257
1058,06/30/2024 14:15:00,20.643
1059,06/30/2024 14:30:00,22.155
1060,06/30/2024 14:45:00,21.952
1061,06/30/2024 15:00:00,21.780
1062,06/30/2024 15:15:00,21.469
1063,06/30/2024 15:30:00,22.305
1064,06/30/2024 15:45:00,22.649
1065,06/30/2024 16:00:00,22.724
1066,06/30/2024 16:15:00,20.525
1067,06/30/2024 16:30:00,19.967
1068,06/30/2024 16:45:00,19.302
1069,06/30/2024 17:00:00,18.670
1070,06/30/2024 17:15:00,18.294
1071,06/30/2024 17:30:00,17.897
1072,06/30/2024 17:45:00,17.576
1073,06/30/2024 18:00:00,17.147
1074,06/30/2024 18:15:00,16.546
1075,06/30/2024 18:30:00,16.525
1076,06/30/2024 18:45:00,17.190
1077,06/30/2024 19:00:00,17.372
1078,06/30/2024 19:15:00,17.565
1079,06/30/2024 19:30:00,17.661
1080,06/30/2024 19:45:00,17.747
1081,06/30/2024 20:00:00,17.930
1082,06/30/2024 20:15:00,17.790
1083,06/30/2024 20:30:00,17.640
1084,06/30/2024 20:45:00,17.608
1085,06/30/2024 21:00:00,17.726
1086,06/30/2024 21:15:00,17.694
1087,06/30/2024 21:30:00,17.779
1088,06/30/2024 21:45:00,17.855
1089,06/30/2024 22:00:00,17.790
1090,06/30/2024 22:15:00,17.930
1091,06/30/2024 22:30:00,17.490
1092,06/30/2024 22:45:00,17.093
1093,06/30/2024 23:00:00,17.200
1094,06/30/2024 23:15:00,16.857
1095,06/30/2024 23:30:00,16.921
1096,06/30/2024 23:45:00,17.029
1097,07/01/2024 00:00:00,17.093
1098,07/01/2024 00:15:00,17.232
1099,07/01/2024 00:30:00,17.833
1100,07/01/2024 00:45:00,18.123
1101,07/01/2024 01:00:00,17.983
1102,07/01/2024 01:15:00,18.412
1103,07/01/2024 01:30:00,19.013
1104,07/01/2024 01:45:00,19.828
1105,07/01/2024 02:00:00,20.353
1106,07/01/2024 02:15:00,17.147
1107,07/01/2024 02:30:00,16.364
1108,07/01/2024 02:45:00,15.892
1109,07/01/2024 03:00:00,15.527
1110,07/01/2024 03:15:00,15.366
1111,07/01/2024 03:30:00,15.516
1112,07/01/2024 03:45:00,15.388
1113,07/01/2024 04:00:00,15.323
1114,07/01/2024 04:15:00,15.366
1115,07/01/2024 04:30:00,15.431
1116,07/01/2024 04:45:00,15.474
1117,07/01/2024 05:00:00,15.484
1118,07/01/2024 05:15:00,15.484
1119,07/01/2024 05:30:00,15.527
1120,07/01/2024 05:45:00,15.506
1121,07/01/2024 06:00:00,15.570
1122,07/01/2024 06:15:00,15.549
1123,07/01/2024 06:30:00,15.656
1124,07/01/2024 06:45:00,15.752
1125,07/01/2024 07:00:00,16.117
1126,07/01/2024 07:15:00,17.511
1127,07/01/2024 07:30:00,18.176
1128,07/01/2024 07:45:00,17.661
1129,07/01/2024 08:00:00,17.265
1130,07/01/2024 08:15:00,16.696
1131,07/01/2024 08:30:00,16.610
1132,07/01/2024 08:45:00,16.664
1133,07/01/2024 09:00:00,16.675
1134,07/01/2024 09:15:00,16.707
1135,07/01/2024 09:30:00,16.750
1136,07/01/2024 09:45:00,16.814
1137,07/01/2024 10:00:00,17.114
1138,07/01/2024 10:15:00,17.479
1139,07/01/2024 10:30:00,17.812
1140,07/01/2024 10:45:00,17.704
1141,07/01/2024 11:00:00,17.747
1142,07/01/2024 11:15:00,17.576
1143,07/01/2024 11:30:00,17.458
1144,07/01/2024 11:45:00,17.329
1145,07/01/2024 12:00:00,17.211
1146,07/01/2024 12:15:00,17.318
1147,07/01/2024 12:30:00,17.447
1148,07/01/2024 12:45:00,17.919
1149,07/01/2024 13:00:00,18.359
1150,07/01/2024 13:15:00,18.809
1151,07/01/2024 13:30:00,19.077
1152,07/01/2024 13:45:00,19.281
1153,07/01/2024 14:00:00,19.388
1154,07/01/2024 14:15:00,19.603
1155,07/01/2024 14:30:00,19.731
1156,07/01/2024 14:45:00,20.042
1157,07/01/2024 15:00:00,20.654
1158,07/01/2024 15:15:00,19.335
1159,07/01/2024 15:30:00,18.884
1160,07/01/2024 15:45:00,19.335
1161,07/01/2024 16:00:00,19.849
1162,07/01/2024 16:15:00,19.742
1163,07/01/2024 16:30:00,20.579
1164,07/01/2024 16:45:00,20.568
1165,07/01/2024 17:00:00,20.375
1166,07/01/2024 17:15:00,20.042
1167,07/01/2024 17:30:00,19.646
1168,07/01/2024 17:45:00,19.699
1169,07/01/2024 18:00:00,19.195
1170,07/01/2024 18:15:00,18.755
1171,07/01/2024 18:30:00,18.616
1172,07/01/2024 18:45:00,18.326
1173,07/01/2024 19:00:00,17.951
1174,07/01/2024 19:15:00,17.737
1175,07/01/2024 19:30:00,17.747
1176,07/01/2024 19:45:00,18.187
1177,07/01/2024 20:00:00,18.702
1178,07/01/2024 20:15:00,19.592
1179,07/01/2024 20:30:00,19.517
1180,07/01/2024 20:45:00,19.560
1181,07/01/2024 21:00:00,18.659
1182,07/01/2024 21:15:00,18.509
1183,07/01/2024 21:30:00,18.423
1184,07/01/2024 21:45:00,18.380
1185,07/01/2024 22:00:00,18.455
1186,07/01/2024 22:15:00,18.670
1187,07/01/2024 22:30:00,18.691
1188,07/01/2024 22:45:00,18.541
1189,07/01/2024 23:00:00,18.294
1190,07/01/2024 23:15:00,18.745
1191,07/01/2024 23:30:00,18.112
1192,07/01/2024 23:45:00,17.704
1193,07/02/2024 00:00:00,17.726
1194,07/02/2024 00:15:00,17.865
1195,07/02/2024 00:30:00,17.919
1196,07/02/2024 00:45:00,18.198
1197,07/02/2024 01:00:00,18.616
1198,07/02/2024 01:15:00,18.873
1199,07/02/2024 01:30:00,18.927
1200,07/02/2024 01:45:00,19.206
1201,07/02/2024 02:00:00,18.562
1202,07/02/2024 02:15:00,19.120
1203,07/02/2024 02:30:00,19.924
1204,07/02/2024 02:45:00,20.010
1205,07/02/2024 03:00:00,16.450
1206,07/02/2024 03:15:00,15.066
1207,07/02/2024 03:30:00,14.390
1208,07/02/2024 03:45:00,14.122
1209,07/02/2024 04:00:00,13.779
1210,07/02/2024 04:15:00,13.704
1211,07/02/2024 04:30:00,13.704
1212,07/02/2024 04:45:00,13.682
1213,07/02/2024 05:00:00,13.693
1214,07/02/2024 05:15:00,13.725
1215,07/02/2024 05:30:00,13.682
1216,07/02/2024 05:45:00,13.640
1217,07/02/2024 06:00:00,13.586
1218,07/02/2024 06:15:00,13.597
1219,07/02/2024 06:30:00,13.554
1220,07/02/2024 06:45:00,13.500
1221,07/02/2024 07:00:00,13.393
1222,07/02/2024 07:15:00,13.468
1223,07/02/2024 07:30:00,13.618
1224,07/02/2024 07:45:00,13.779
1225,07/02/2024 08:00:00,14.101
1226,07/02/2024 08:15:00,14.433
1227,07/02/2024 08:30:00,14.991
1228,07/02/2024 08:45:00,17.426
1229,07/02/2024 09:00:00,16.879
1230,07/02/2024 09:15:00,16.803
1231,07/02/2024 09:30:00,16.771
1232,07/02/2024 09:45:00,16.825
1233,07/02/2024 10:00:00,16.846
1234,07/02/2024 10:15:00,16.836
1235,07/02/2024 10:30:00,16.836
1236,07/02/2024 10:45:00,16.836
1237,07/02/2024 11:00:00,16.836
1238,07/02/2024 11:15:00,16.814
1239,07/02/2024 11:30:00,16.846
1240,07/02/2024 11:45:00,16.889
1241,07/02/2024 12:00:00,16.921
1242,07/02/2024 12:15:00,16.943
1243,07/02/2024 12:30:00,17.007
1244,07/02/2024 12:45:00,17.029
1245,07/02/2024 13:00:00,17.061
1246,07/02/2024 13:15:00,17.114
1247,07/02/2024 13:30:00,17.125
1248,07/02/2024 13:45:00,17.157
1249,07/02/2024 14:00:00,17.200
1250,07/02/2024 14:15:00,17.275
1251,07/02/2024 14:30:00,17.436
1252,07/02/2024 14:45:00,17.640
1253,07/02/2024 15:00:00,17.962
1254,07/02/2024 15:15:00,17.919
1255,07/02/2024 15:30:00,18.026
1256,07/02/2024 15:45:00,18.069
1257,07/02/2024 16:00:00,18.155
1258,07/02/2024 16:15:00,18.316
1259,07/02/2024 16:30:00,18.412
1260,07/02/2024 16:45:00,18.444
1261,07/02/2024 17:00:00,18.412
1262,07/02/2024 17:15:00,18.444
1263,07/02/2024 17:30:00,18.101
1264,07/02/2024 17:45:00,18.123
1265,07/02/2024 18:00:00,18.133
1266,07/02/2024 18:15:00,17.801
1267,07/02/2024 18:30:00,17.576
1268,07/02/2024 18:45:00,17.683
1269,07/02/2024 19:00:00,17.715
1270,07/02/2024 19:15:00,17.608
1271,07/02/2024 19:30:00,17.501
1272,07/02/2024 19:45:00,17.436
1273,07/02/2024 20:00:00,17.415
1274,07/02/2024 20:15:00,17.372
1275,07/02/2024 20:30:00,17.490
1276,07/02/2024 20:45:00,17.951
1277,07/02/2024 21:00:00,17.844
1278,07/02/2024 21:15:00,17.812
1279,07/02/2024 21:30:00,17.726
1280,07/02/2024 21:45:00,17.597
1281,07/02/2024 22:00:00,17.522
1282,07/02/2024 22:15:00,17.436
1283,07/02/2024 22:30:00,17.426
1284,07/02/2024 22:45:00,17.468
1285,07/02/2024 23:00:00,17.501
1286,07/02/2024 23:15:00,17.543
1287,07/02/2024 23:30:00,17.350
1288,07/02/2024 23:45:00,17.372
1289,07/03/2024 00:00:00,17.436
1290,07/03/2024 00:15:00,17.404
1291,07/03/2024 00:30:00,17.061
1292,07/03/2024 00:45:00,16.921
1293,07/03/2024 01:00:00,16.825
1294,07/03/2024 01:15:00,16.921
1295,07/03/2024 01:30:00,17.265
1296,07/03/2024 01:45:00,17.308
1297,07/03/2024 02:00:00,17.232
1298,07/03/2024 02:15:00,17.265
1299,07/03/2024 02:30:00,17.383
1300,07/03/2024 02:45:00,16.889
1301,07/03/2024 03:00:00,17.318
1302,07/03/2024 03:15:00,17.383
1303,07/03/2024 03:30:00,16.525
1304,07/03/2024 03:45:00,14.262
1305,07/03/2024 04:00:00,13.715
1306,07/03/2024 04:15:00,13.511
1307,07/03/2024 04:30:00,13.371
1308,07/03/2024 04:45:00,13.382
1309,07/03/2024 05:00:00,13.318
1310,07/03/2024 05:15:00,13.264
1311,07/03/2024 05:30:00,13.264
1312,07/03/2024 05:45:00,13.125
1313,07/03/2024 06:00:00,13.189
1314,07/03/2024 06:15:00,13.253
1315,07/03/2024 06:30:00,13.286
1316,07/03/2024 06:45:00,13.275
1317,07/03/2024 07:00:00,13.211
1318,07/03/2024 07:15:00,13.296
1319,07/03/2024 07:30:00,13.361
1320,07/03/2024 07:45:00,13.522
1321,07/03/2024 08:00:00,13.607
1322,07/03/2024 08:15:00,13.672
1323,07/03/2024 08:30:00,13.790
1324,07/03/2024 08:45:00,14.144
1325,07/03/2024 09:00:00,14.444
1326,07/03/2024 09:15:00,15.077
1327,07/03/2024 09:30:00,15.559
1328,07/03/2024 09:45:00,16.728
1329,07/03/2024 10:00:00,16.632
1330,07/03/2024 10:15:00,16.750
1331,07/03/2024 10:30:00,16.685
1332,07/03/2024 10:45:00,16.546
1333,07/03/2024 11:00:00,16.503
1334,07/03/2024 11:15:00,16.514
1335,07/03/2024 11:30:00,16.535
1336,07/03/2024 11:45:00,16.525
1337,07/03/2024 12:00:00,16.482
1338,07/03/2024 12:15:00,16.471
1339,07/03/2024 12:30:00,16.589
1340,07/03/2024 12:45:00,16.643
1341,07/03/2024 13:00:00,16.685
1342,07/03/2024 13:15:00,16.685
1343,07/03/2024 13:30:00,16.771
1344,07/03/2024 13:45:00,16.857
1345,07/03/2024 14:00:00,16.921
1346,07/03/2024 14:15:00,17.029
1347,07/03/2024 14:30:00,16.889
1348,07/03/2024 14:45:00,17.039
1349,07/03/2024 15:00:00,17.297
1350,07/03/2024 15:15:00,17.661
1351,07/03/2024 15:30:00,17.876
1352,07/03/2024 15:45:00,18.037
1353,07/03/2024 16:00:00,18.444
1354,07/03/2024 16:15:00,18.755
1355,07/03/2024 16:30:00,18.670
1356,07/03/2024 16:45:00,18.573
1357,07/03/2024 17:00:00,18.659
1358,07/03/2024 17:15:00,18.745
1359,07/03/2024 17:30:00,18.841
1360,07/03/2024 17:45:00,18.852
1361,07/03/2024 18:00:00,18.948
1362,07/03/2024 18:15:00,19.045
1363,07/03/2024 18:30:00,18.873
1364,07/03/2024 18:45:00,18.466
1365,07/03/2024 19:00:00,18.562
1366,07/03/2024 19:15:00,18.337
1367,07/03/2024 19:30:00,18.359
1368,07/03/2024 19:45:00,18.080
1369,07/03/2024 20:00:00,17.983
1370,07/03/2024 20:15:00,17.747
1371,07/03/2024 20:30:00,17.640
1372,07/03/2024 20:45:00,17.640
1373,07/03/2024 21:00:00,17.522
1374,07/03/2024 21:15:00,17.533
1375,07/03/2024 21:30:00,17.715
1376,07/03/2024 21:45:00,17.340
1377,07/03/2024 22:00:00,17.157
1378,07/03/2024 22:15:00,17.082
1379,07/03/2024 22:30:00,16.964
1380,07/03/2024 22:45:00,16.943
1381,07/03/2024 23:00:00,17.232
1382,07/03/2024 23:15:00,17.318
1383,07/03/2024 23:30:00,17.619
1384,07/03/2024 23:45:00,17.468
1385,07/04/2024 00:00:00,17.340
1386,07/04/2024 00:15:00,17.350
1387,07/04/2024 00:30:00,17.458
1388,07/04/2024 00:45:00,16.986
1389,07/04/2024 01:00:00,16.546
1390,07/04/2024 01:15:00,16.396
1391,07/04/2024 01:30:00,16.428
1392,07/04/2024 01:45:00,16.471
1393,07/04/2024 02:00:00,16.600
1394,07/04/2024 02:15:00,16.610
1395,07/04/2024 02:30:00,16.610
1396,07/04/2024 02:45:00,16.857
1397,07/04/2024 03:00:00,17.072
1398,07/04/2024 03:15:00,17.157
