Date-Time (PDT),"Temp , °C"
3/6/24 21:48,10.161
3/6/24 22:03,10.161
3/6/24 22:18,10.161
3/6/24 22:33,10.161
3/6/24 22:48,10.161
3/6/24 23:03,10.161
3/6/24 23:18,10.161
3/6/24 23:33,10.161
3/6/24 23:48,10.161
3/7/24 00:03,10.161
3/7/24 00:18,10.161
3/7/24 00:33,10.161
3/7/24 00:48,10.161
3/7/24 01:03,10.161
3/7/24 01:18,10.161
3/7/24 01:33,10.161
3/7/24 01:48,10.161
3/7/24 02:03,10.161
3/7/24 02:18,10.161
3/7/24 02:33,10.063
3/7/24 02:48,10.161
3/7/24 03:03,10.063
3/7/24 03:18,10.063
3/7/24 03:33,10.063
3/7/24 03:48,10.063
3/7/24 04:03,10.063
3/7/24 04:18,10.063
3/7/24 04:33,10.063
3/7/24 04:48,10.063
3/7/24 05:03,10.063
3/7/24 05:18,10.063
3/7/24 05:33,10.063
3/7/24 05:48,10.063
3/7/24 06:03,10.063
3/7/24 06:18,10.063
3/7/24 06:33,10.063
3/7/24 06:48,10.063
3/7/24 07:03,10.063
3/7/24 07:18,10.063
3/7/24 07:33,10.063
3/7/24 07:48,10.063
3/7/24 08:03,9.965
3/7/24 08:18,9.965
3/7/24 08:33,10.063
3/7/24 08:48,9.965
3/7/24 09:03,9.965
3/7/24 09:18,9.965
3/7/24 09:33,9.965
3/7/24 09:48,9.965
3/7/24 10:03,9.965
3/7/24 10:18,9.965
3/7/24 10:33,9.965
3/7/24 10:48,9.965
3/7/24 11:03,9.965
3/7/24 11:18,9.965
3/7/24 11:33,10.063
3/7/24 11:48,10.063
3/7/24 12:03,10.063
3/7/24 12:18,10.063
3/7/24 12:33,10.063
3/7/24 12:48,10.063
3/7/24 13:03,10.063
3/7/24 13:18,10.063
3/7/24 13:33,10.063
3/7/24 13:48,10.161
3/7/24 14:03,10.161
3/7/24 14:18,10.161
3/7/24 14:33,10.161
3/7/24 14:48,10.161
3/7/24 15:03,10.161
3/7/24 15:18,10.161
3/7/24 15:33,10.161
3/7/24 15:48,10.259
3/7/24 16:03,10.259
3/7/24 16:18,10.259
3/7/24 16:33,10.259
3/7/24 16:48,10.259
3/7/24 17:03,10.259
3/7/24 17:18,10.259
3/7/24 17:33,10.357
3/7/24 17:48,10.357
3/7/24 18:03,10.357
3/7/24 18:18,10.357
3/7/24 18:33,10.357
3/7/24 18:48,10.357
3/7/24 19:03,10.357
3/7/24 19:18,10.357
3/7/24 19:33,10.357
3/7/24 19:48,10.357
3/7/24 20:03,10.455
3/7/24 20:18,10.455
3/7/24 20:33,10.455
3/7/24 20:48,10.455
3/7/24 21:03,10.455
3/7/24 21:18,10.455
3/7/24 21:33,10.455
3/7/24 21:48,10.455
3/7/24 22:03,10.455
3/7/24 22:18,10.455
3/7/24 22:33,10.455
3/7/24 22:48,10.455
3/7/24 23:03,10.455
3/7/24 23:18,10.455
3/7/24 23:33,10.455
3/7/24 23:48,10.455
3/8/24 00:03,10.455
3/8/24 00:18,10.455
3/8/24 00:33,10.455
3/8/24 00:48,10.455
3/8/24 01:03,10.455
3/8/24 01:18,10.455
3/8/24 01:33,10.455
3/8/24 01:48,10.455
3/8/24 02:03,10.455
3/8/24 02:18,10.455
3/8/24 02:33,10.455
3/8/24 02:48,10.553
3/8/24 03:03,10.455
3/8/24 03:18,10.455
3/8/24 03:33,10.455
3/8/24 03:48,10.455
3/8/24 04:03,10.455
3/8/24 04:18,10.553
3/8/24 04:33,10.553
3/8/24 04:48,10.553
3/8/24 05:03,10.553
3/8/24 05:18,10.553
3/8/24 05:33,10.553
3/8/24 05:48,10.553
3/8/24 06:03,10.553
3/8/24 06:18,10.553
3/8/24 06:33,10.553
3/8/24 06:48,10.553
3/8/24 07:03,10.553
3/8/24 07:18,10.553
3/8/24 07:33,10.553
3/8/24 07:48,10.553
3/8/24 08:03,10.553
3/8/24 08:18,10.553
3/8/24 08:33,10.553
3/8/24 08:48,10.553
3/8/24 09:03,10.455
3/8/24 09:18,10.553
3/8/24 09:33,10.553
3/8/24 09:48,10.553
3/8/24 10:03,10.553
3/8/24 10:18,10.553
3/8/24 10:33,10.553
3/8/24 10:48,10.553
3/8/24 11:03,10.553
3/8/24 11:18,10.553
3/8/24 11:33,10.553
3/8/24 11:48,10.553
3/8/24 12:03,10.553
3/8/24 12:18,10.553
3/8/24 12:33,10.651
3/8/24 12:48,10.651
3/8/24 13:03,10.651
3/8/24 13:18,10.651
3/8/24 13:33,10.651
3/8/24 13:48,10.651
3/8/24 14:03,10.748
3/8/24 14:18,10.748
3/8/24 14:33,10.748
3/8/24 14:48,10.748
3/8/24 15:03,10.748
3/8/24 15:18,10.748
3/8/24 15:33,10.846
3/8/24 15:48,10.846
3/8/24 16:03,10.846
3/8/24 16:18,10.846
3/8/24 16:33,10.846
3/8/24 16:48,10.944
3/8/24 17:03,10.944
3/8/24 17:18,10.944
3/8/24 17:33,10.944
3/8/24 17:48,10.944
3/8/24 18:03,10.944
3/8/24 18:18,10.944
3/8/24 18:33,11.041
3/8/24 18:48,11.041
3/8/24 19:03,11.041
3/8/24 19:18,11.041
3/8/24 19:33,11.041
3/8/24 19:48,11.041
3/8/24 20:03,11.041
3/8/24 20:18,11.041
3/8/24 20:33,11.041
3/8/24 20:48,11.041
3/8/24 21:03,11.041
3/8/24 21:18,11.041
3/8/24 21:33,11.041
3/8/24 21:48,11.041
3/8/24 22:03,11.139
3/8/24 22:18,11.139
3/8/24 22:33,11.041
3/8/24 22:48,11.139
3/8/24 23:03,11.041
3/8/24 23:18,11.139
3/8/24 23:33,11.139
3/8/24 23:48,11.041
3/9/24 00:03,11.139
3/9/24 00:18,11.139
3/9/24 00:33,11.139
3/9/24 00:48,11.041
3/9/24 01:03,11.041
3/9/24 01:18,11.139
3/9/24 01:33,11.139
3/9/24 01:48,11.139
3/9/24 02:03,11.139
3/9/24 02:18,11.041
3/9/24 02:33,11.041
3/9/24 02:48,11.041
3/9/24 03:03,11.139
3/9/24 03:18,11.139
3/9/24 03:33,11.041
3/9/24 03:48,11.139
3/9/24 04:03,11.041
3/9/24 04:18,11.041
3/9/24 04:33,11.139
3/9/24 04:48,11.139
3/9/24 05:03,11.139
3/9/24 05:18,11.041
3/9/24 05:33,11.139
3/9/24 05:48,11.041
3/9/24 06:03,11.139
3/9/24 06:18,11.041
3/9/24 06:33,11.139
3/9/24 06:48,11.139
3/9/24 07:03,11.139
3/9/24 07:18,11.139
3/9/24 07:33,11.139
3/9/24 07:48,11.139
3/9/24 08:03,11.139
3/9/24 08:18,11.139
3/9/24 08:33,11.139
3/9/24 08:48,11.139
3/9/24 09:03,11.139
3/9/24 09:18,11.139
3/9/24 09:33,11.139
3/9/24 09:48,11.139
3/9/24 10:03,11.139
3/9/24 10:18,11.139
3/9/24 10:33,11.139
3/9/24 10:48,11.139
3/9/24 11:03,11.139
3/9/24 11:18,11.139
3/9/24 11:33,11.139
3/9/24 11:48,11.139
3/9/24 12:03,11.139
3/9/24 12:18,11.236
3/9/24 12:33,11.236
3/9/24 12:48,11.236
3/9/24 13:03,11.236
3/9/24 13:18,11.236
3/9/24 13:33,11.236
3/9/24 13:48,11.236
3/9/24 14:03,11.236
3/9/24 14:18,11.236
3/9/24 14:33,11.236
3/9/24 14:48,11.236
3/9/24 15:03,11.236
3/9/24 15:18,11.236
3/9/24 15:33,11.236
3/9/24 15:48,11.334
3/9/24 16:03,11.334
3/9/24 16:18,11.334
3/9/24 16:33,11.334
3/9/24 16:48,11.334
3/9/24 17:03,11.334
3/9/24 17:18,11.334
3/9/24 17:33,11.334
3/9/24 17:48,11.334
3/9/24 18:03,11.334
3/9/24 18:18,11.334
3/9/24 18:33,11.334
3/9/24 18:48,11.334
3/9/24 19:03,11.334
3/9/24 19:18,11.334
3/9/24 19:33,11.334
3/9/24 19:48,11.334
3/9/24 20:03,11.334
3/9/24 20:18,11.334
3/9/24 20:33,11.334
3/9/24 20:48,11.334
3/9/24 21:03,11.334
3/9/24 21:18,11.334
3/9/24 21:33,11.334
3/9/24 21:48,11.334
3/9/24 22:03,11.334
3/9/24 22:18,11.334
3/9/24 22:33,11.334
3/9/24 22:48,11.334
3/9/24 23:03,11.334
3/9/24 23:18,11.334
3/9/24 23:33,11.334
3/9/24 23:48,11.236
3/10/24 00:03,11.334
3/10/24 00:18,11.236
3/10/24 00:33,11.334
3/10/24 00:48,11.236
3/10/24 01:03,11.236
3/10/24 01:18,11.236
3/10/24 01:33,11.236
3/10/24 01:48,11.236
3/10/24 02:03,11.236
3/10/24 02:18,11.236
3/10/24 02:33,11.236
3/10/24 02:48,11.236
3/10/24 03:03,11.236
3/10/24 03:18,11.236
3/10/24 03:33,11.236
3/10/24 03:48,11.236
3/10/24 04:03,11.236
3/10/24 04:18,11.236
3/10/24 04:33,11.236
3/10/24 04:48,11.236
3/10/24 05:03,11.236
3/10/24 05:18,11.236
3/10/24 05:33,11.236
3/10/24 05:48,11.236
3/10/24 06:03,11.236
3/10/24 06:18,11.236
3/10/24 06:33,11.236
3/10/24 06:48,11.236
3/10/24 07:03,11.236
3/10/24 07:18,11.236
3/10/24 07:33,11.236
3/10/24 07:48,11.236
3/10/24 08:03,11.236
3/10/24 08:18,11.236
3/10/24 08:33,11.236
3/10/24 08:48,11.236
3/10/24 09:03,11.236
3/10/24 09:18,11.236
3/10/24 09:33,11.236
3/10/24 09:48,11.236
3/10/24 10:03,11.236
3/10/24 10:18,11.236
3/10/24 10:33,11.236
3/10/24 10:48,11.236
3/10/24 11:03,11.139
3/10/24 11:18,11.236
3/10/24 11:33,11.139
3/10/24 11:48,11.139
3/10/24 12:03,11.236
3/10/24 12:18,11.139
3/10/24 12:33,11.139
3/10/24 12:48,11.139
3/10/24 13:03,11.139
3/10/24 13:18,11.139
3/10/24 13:33,11.139
3/10/24 13:48,11.139
3/10/24 14:03,11.236
3/10/24 14:18,11.139
3/10/24 14:33,11.139
3/10/24 14:48,11.139
3/10/24 15:03,11.236
3/10/24 15:18,11.139
3/10/24 15:33,11.236
3/10/24 15:48,11.139
3/10/24 16:03,11.236
3/10/24 16:18,11.236
3/10/24 16:33,11.236
3/10/24 16:48,11.236
3/10/24 17:03,11.236
3/10/24 17:18,11.236
3/10/24 17:33,11.236
3/10/24 17:48,11.236
3/10/24 18:03,11.236
3/10/24 18:18,11.236
3/10/24 18:33,11.236
3/10/24 18:48,11.236
3/10/24 19:03,11.139
3/10/24 19:18,11.139
3/10/24 19:33,11.236
3/10/24 19:48,11.236
3/10/24 20:03,11.139
3/10/24 20:18,11.139
3/10/24 20:33,11.236
3/10/24 20:48,11.139
3/10/24 21:03,11.139
3/10/24 21:18,11.139
3/10/24 21:33,11.139
3/10/24 21:48,11.139
3/10/24 22:03,11.139
3/10/24 22:18,11.139
3/10/24 22:33,11.139
3/10/24 22:48,11.139
3/10/24 23:03,11.139
3/10/24 23:18,11.139
3/10/24 23:33,11.139
3/10/24 23:48,11.139
3/11/24 00:03,11.139
3/11/24 00:18,11.139
3/11/24 00:33,11.139
3/11/24 00:48,11.139
3/11/24 01:03,11.041
3/11/24 01:18,11.041
3/11/24 01:33,11.041
3/11/24 01:48,11.041
3/11/24 02:03,11.041
3/11/24 02:18,11.041
3/11/24 02:33,11.041
3/11/24 02:48,11.041
3/11/24 03:03,11.041
3/11/24 03:18,11.041
3/11/24 03:33,10.944
3/11/24 03:48,10.944
3/11/24 04:03,10.944
3/11/24 04:18,10.944
3/11/24 04:33,10.944
3/11/24 04:48,10.944
3/11/24 05:03,10.944
3/11/24 05:18,10.944
3/11/24 05:33,10.944
3/11/24 05:48,10.944
3/11/24 06:03,10.944
3/11/24 06:18,10.944
3/11/24 06:33,10.944
3/11/24 06:48,10.944
3/11/24 07:03,10.944
3/11/24 07:18,10.944
3/11/24 07:33,10.944
3/11/24 07:48,10.944
3/11/24 08:03,10.944
3/11/24 08:18,10.944
3/11/24 08:33,10.944
3/11/24 08:48,11.528
3/11/24 09:03,12.497
3/11/24 09:18,13.173
3/11/24 09:33,13.173
3/11/24 09:48,13.173
3/11/24 10:03,13.173
3/11/24 10:18,13.269
3/11/24 10:33,13.269
3/11/24 10:48,13.269
3/11/24 11:03,13.365
3/11/24 11:18,13.365
3/11/24 11:33,13.461
3/11/24 11:48,13.461
3/11/24 12:03,13.461
3/11/24 12:18,13.461
3/11/24 12:33,13.461
3/11/24 12:48,13.461
3/11/24 13:03,13.461
3/11/24 13:18,13.461
3/11/24 13:33,13.461
3/11/24 13:48,13.461
3/11/24 14:03,13.461
3/11/24 14:18,13.461
3/11/24 14:33,13.461
3/11/24 14:48,13.461
3/11/24 15:03,13.461
3/11/24 15:18,13.461
3/11/24 15:33,13.461
3/11/24 15:48,13.461
3/11/24 16:03,13.461
3/11/24 16:18,13.461
3/11/24 16:33,13.461
3/11/24 16:48,13.461
3/11/24 17:03,13.461
3/11/24 17:18,13.461
3/11/24 17:33,13.461
3/11/24 17:48,13.461
3/11/24 18:03,13.461
3/11/24 18:18,13.461
3/11/24 18:33,13.461
3/11/24 18:48,13.461
3/11/24 19:03,13.461
3/11/24 19:18,13.461
3/11/24 19:33,13.461
3/11/24 19:48,13.461
3/11/24 20:03,13.461
3/11/24 20:18,13.461
3/11/24 20:33,13.461
3/11/24 20:48,13.365
3/11/24 21:03,13.365
3/11/24 21:18,13.461
3/11/24 21:33,13.461
3/11/24 21:48,13.461
3/11/24 22:03,14.038
3/11/24 22:18,15.282
3/11/24 22:33,16.141
3/11/24 22:48,16.999
3/11/24 23:03,17.665
3/11/24 23:18,18.331
3/11/24 23:33,19.092
3/11/24 23:48,19.758
3/12/24 00:03,20.329
3/12/24 00:18,20.71
3/12/24 00:33,21.187
3/12/24 00:48,21.569
3/12/24 01:03,21.951
3/12/24 01:18,22.429
3/12/24 01:33,22.621
3/12/24 01:48,22.908
3/12/24 02:03,23.1
3/12/24 02:18,23.292
3/12/24 02:33,23.581
3/12/24 02:48,23.773
3/12/24 03:03,23.966
3/12/24 03:18,24.062
3/12/24 03:33,24.158
3/12/24 03:48,24.158
3/12/24 04:03,23.677
3/12/24 04:18,23.966
3/12/24 04:33,24.158
3/12/24 04:48,23.773
3/12/24 05:03,23.484
3/12/24 05:18,22.908
3/12/24 05:33,22.046
3/12/24 05:48,21.378
3/12/24 06:03,20.615
3/12/24 06:18,20.043
3/12/24 06:33,19.472
3/12/24 06:48,18.901
3/12/24 07:03,18.426
3/12/24 07:18,18.045
3/12/24 07:33,17.665
3/12/24 07:48,17.284
3/12/24 08:03,16.999
3/12/24 08:18,16.713
3/12/24 08:33,16.427
3/12/24 08:48,16.141
3/12/24 09:03,15.951
3/12/24 09:18,15.664
3/12/24 09:33,15.473
3/12/24 09:48,15.282
3/12/24 10:03,15.091
3/12/24 10:18,14.996
3/12/24 10:33,14.9
3/12/24 10:48,14.804
3/12/24 11:03,14.709
3/12/24 11:18,14.613
3/12/24 11:33,14.517
3/12/24 11:48,14.421
3/12/24 12:03,14.421
3/12/24 12:18,14.325
3/12/24 12:33,14.23
3/12/24 12:48,14.134
3/12/24 13:03,14.134
3/12/24 13:18,14.038
3/12/24 13:33,13.942
3/12/24 13:48,13.942
3/12/24 14:03,13.942
3/12/24 14:18,13.942
3/12/24 14:33,13.942
3/12/24 14:48,13.942
3/12/24 15:03,13.846
3/12/24 15:18,13.846
3/12/24 15:33,13.846
3/12/24 15:48,13.846
3/12/24 16:03,13.75
3/12/24 16:18,13.75
3/12/24 16:33,13.75
3/12/24 16:48,13.654
3/12/24 17:03,13.654
3/12/24 17:18,13.654
3/12/24 17:33,13.654
3/12/24 17:48,13.654
3/12/24 18:03,13.654
3/12/24 18:18,13.654
3/12/24 18:33,13.654
3/12/24 18:48,13.654
3/12/24 19:03,13.654
3/12/24 19:18,13.654
3/12/24 19:33,13.558
3/12/24 19:48,13.558
3/12/24 20:03,13.558
3/12/24 20:18,13.558
3/12/24 20:33,13.558
3/12/24 20:48,13.558
3/12/24 21:03,13.558
3/12/24 21:18,13.558
3/12/24 21:33,13.558
3/12/24 21:48,13.558
3/12/24 22:03,14.134
3/12/24 22:18,15.282
3/12/24 22:33,16.141
3/12/24 22:48,16.999
3/12/24 23:03,17.76
3/12/24 23:18,18.426
3/12/24 23:33,19.187
3/12/24 23:48,19.758
3/13/24 00:03,20.329
3/13/24 00:18,20.71
3/13/24 00:33,21.091
3/13/24 00:48,21.473
3/13/24 01:03,21.855
3/13/24 01:18,22.238
3/13/24 01:33,22.429
3/13/24 01:48,22.717
3/13/24 02:03,22.908
3/13/24 02:18,23.1
3/13/24 02:33,23.388
3/13/24 02:48,23.484
3/13/24 03:03,23.677
3/13/24 03:18,23.773
3/13/24 03:33,23.869
3/13/24 03:48,23.677
3/13/24 04:03,23.773
3/13/24 04:18,24.062
3/13/24 04:33,23.773
3/13/24 04:48,24.062
3/13/24 05:03,23.677
3/13/24 05:18,23.1
3/13/24 05:33,22.238
3/13/24 05:48,21.378
3/13/24 06:03,20.71
3/13/24 06:18,20.043
3/13/24 06:33,19.472
3/13/24 06:48,18.901
3/13/24 07:03,18.426
3/13/24 07:18,17.95
3/13/24 07:33,17.57
3/13/24 07:48,17.284
3/13/24 08:03,16.903
3/13/24 08:18,16.618
3/13/24 08:33,16.332
3/13/24 08:48,16.046
3/13/24 09:03,15.76
3/13/24 09:18,15.569
3/13/24 09:33,15.378
3/13/24 09:48,15.187
3/13/24 10:03,14.996
3/13/24 10:18,14.9
3/13/24 10:33,14.804
3/13/24 10:48,14.709
3/13/24 11:03,14.613
3/13/24 11:18,14.517
3/13/24 11:33,14.421
3/13/24 11:48,14.325
3/13/24 12:03,14.23
3/13/24 12:18,14.23
3/13/24 12:33,14.134
3/13/24 12:48,14.038
3/13/24 13:03,14.038
3/13/24 13:18,13.942
3/13/24 13:33,13.942
3/13/24 13:48,13.846
3/13/24 14:03,13.846
3/13/24 14:18,13.75
3/13/24 14:33,13.75
3/13/24 14:48,13.75
3/13/24 15:03,13.75
3/13/24 15:18,13.75
3/13/24 15:33,13.75
3/13/24 15:48,13.75
3/13/24 16:03,13.75
3/13/24 16:18,13.75
3/13/24 16:33,13.75
3/13/24 16:48,13.75
3/13/24 17:03,13.654
3/13/24 17:18,13.654
3/13/24 17:33,13.654
3/13/24 17:48,13.654
3/13/24 18:03,13.558
3/13/24 18:18,13.558
3/13/24 18:33,13.558
3/13/24 18:48,13.558
3/13/24 19:03,13.558
3/13/24 19:18,13.558
3/13/24 19:33,13.558
3/13/24 19:48,13.558
3/13/24 20:03,13.558
3/13/24 20:18,13.558
3/13/24 20:33,13.558
3/13/24 20:48,13.558
3/13/24 21:03,13.558
3/13/24 21:18,13.461
3/13/24 21:33,13.461
3/13/24 21:48,13.461
3/13/24 22:03,14.134
3/13/24 22:18,15.282
3/13/24 22:33,16.237
3/13/24 22:48,16.999
3/13/24 23:03,17.76
3/13/24 23:18,18.426
3/13/24 23:33,19.187
3/13/24 23:48,19.758
3/14/24 00:03,20.234
3/14/24 00:18,20.615
3/14/24 00:33,20.996
3/14/24 00:48,21.473
3/14/24 01:03,21.855
3/14/24 01:18,22.238
3/14/24 01:33,22.525
3/14/24 01:48,22.717
3/14/24 02:03,22.908
3/14/24 02:18,23.004
3/14/24 02:33,23.292
3/14/24 02:48,23.484
3/14/24 03:03,23.677
3/14/24 03:18,23.869
3/14/24 03:33,23.966
3/14/24 03:48,23.677
3/14/24 04:03,23.869
3/14/24 04:18,24.062
3/14/24 04:33,23.677
3/14/24 04:48,23.966
3/14/24 05:03,23.484
3/14/24 05:18,23.004
3/14/24 05:33,22.142
3/14/24 05:48,21.378
3/14/24 06:03,20.71
3/14/24 06:18,20.043
3/14/24 06:33,19.472
3/14/24 06:48,18.901
3/14/24 07:03,18.426
3/14/24 07:18,17.95
3/14/24 07:33,17.475
3/14/24 07:48,17.189
3/14/24 08:03,16.808
3/14/24 08:18,16.523
3/14/24 08:33,16.237
3/14/24 08:48,15.951
3/14/24 09:03,15.76
3/14/24 09:18,15.473
3/14/24 09:33,15.282
3/14/24 09:48,15.091
3/14/24 10:03,14.9
3/14/24 10:18,14.709
3/14/24 10:33,14.613
3/14/24 10:48,14.517
3/14/24 11:03,14.421
3/14/24 11:18,14.325
3/14/24 11:33,14.23
3/14/24 11:48,14.134
3/14/24 12:03,14.038
3/14/24 12:18,14.038
3/14/24 12:33,13.942
3/14/24 12:48,13.942
3/14/24 13:03,13.846
3/14/24 13:18,13.846
3/14/24 13:33,13.846
3/14/24 13:48,13.75
3/14/24 14:03,13.75
3/14/24 14:18,13.75
3/14/24 14:33,13.654
3/14/24 14:48,13.654
3/14/24 15:03,13.654
3/14/24 15:18,13.654
3/14/24 15:33,13.558
3/14/24 15:48,13.558
3/14/24 16:03,13.558
3/14/24 16:18,13.558
3/14/24 16:33,13.558
3/14/24 16:48,13.558
3/14/24 17:03,13.558
3/14/24 17:18,13.654
3/14/24 17:33,13.654
3/14/24 17:48,13.654
3/14/24 18:03,13.654
3/14/24 18:18,13.654
3/14/24 18:33,13.558
3/14/24 18:48,13.558
3/14/24 19:03,13.558
3/14/24 19:18,13.558
3/14/24 19:33,13.558
3/14/24 19:48,13.461
3/14/24 20:03,13.461
3/14/24 20:18,13.461
3/14/24 20:33,13.461
3/14/24 20:48,13.558
3/14/24 21:03,13.558
3/14/24 21:18,13.558
3/14/24 21:33,13.558
3/14/24 21:48,13.558
3/14/24 22:03,14.134
3/14/24 22:18,15.282
3/14/24 22:33,16.141
3/14/24 22:48,16.999
3/14/24 23:03,17.76
3/14/24 23:18,18.426
3/14/24 23:33,19.282
3/14/24 23:48,19.853
3/15/24 00:03,20.329
3/15/24 00:18,20.901
3/15/24 00:33,21.282
3/15/24 00:48,21.664
3/15/24 01:03,22.046
3/15/24 01:18,22.525
3/15/24 01:33,22.717
3/15/24 01:48,23.004
3/15/24 02:03,23.196
3/15/24 02:18,23.292
3/15/24 02:33,23.677
3/15/24 02:48,23.773
3/15/24 03:03,23.773
3/15/24 03:18,23.966
3/15/24 03:33,24.062
3/15/24 03:48,24.062
3/15/24 04:03,23.869
3/15/24 04:18,24.255
3/15/24 04:33,23.966
3/15/24 04:48,24.255
3/15/24 05:03,23.773
3/15/24 05:18,23.196
3/15/24 05:33,22.333
3/15/24 05:48,21.569
3/15/24 06:03,20.901
3/15/24 06:18,20.234
3/15/24 06:33,19.662
3/15/24 06:48,19.092
3/15/24 07:03,18.616
3/15/24 07:18,18.14
3/15/24 07:33,17.665
3/15/24 07:48,17.284
3/15/24 08:03,16.903
3/15/24 08:18,16.618
3/15/24 08:33,16.332
3/15/24 08:48,16.141
3/15/24 09:03,15.951
3/15/24 09:18,15.76
3/15/24 09:33,15.569
3/15/24 09:48,15.378
3/15/24 10:03,15.187
3/15/24 10:18,15.091
3/15/24 10:33,14.9
3/15/24 10:48,14.804
3/15/24 11:03,14.709
3/15/24 11:18,14.613
3/15/24 11:33,14.517
3/15/24 11:48,14.421
3/15/24 12:03,14.325
3/15/24 12:18,14.23
3/15/24 12:33,14.23
3/15/24 12:48,14.134
3/15/24 13:03,14.038
3/15/24 13:18,14.038
3/15/24 13:33,14.038
3/15/24 13:48,14.038
3/15/24 14:03,14.038
3/15/24 14:18,14.038
3/15/24 14:33,14.038
3/15/24 14:48,14.038
3/15/24 15:03,14.038
3/15/24 15:18,14.038
3/15/24 15:33,14.038
3/15/24 15:48,14.038
3/15/24 16:03,13.942
3/15/24 16:18,13.942
3/15/24 16:33,13.942
3/15/24 16:48,13.942
3/15/24 17:03,13.942
3/15/24 17:18,13.942
3/15/24 17:33,13.846
3/15/24 17:48,13.846
3/15/24 18:03,13.846
3/15/24 18:18,13.846
3/15/24 18:33,13.846
3/15/24 18:48,13.75
3/15/24 19:03,13.75
3/15/24 19:18,13.75
3/15/24 19:33,13.75
3/15/24 19:48,13.75
3/15/24 20:03,13.75
3/15/24 20:18,13.75
3/15/24 20:33,13.75
3/15/24 20:48,13.75
3/15/24 21:03,13.75
3/15/24 21:18,13.75
3/15/24 21:33,13.75
3/15/24 21:48,13.75
3/15/24 22:03,14.325
3/15/24 22:18,15.473
3/15/24 22:33,16.332
3/15/24 22:48,17.189
3/15/24 23:03,17.95
3/15/24 23:18,18.616
3/15/24 23:33,19.377
3/15/24 23:48,20.043
